ITEM: TIMESTEP
60
ITEM: NUMBER OF ENTRIES
17334
ITEM: BOX BOUNDS pp pp pp
8.8868301376095360e-02 4.2352631698611404e+01
1.2079380824266863e+00 4.1233561917385202e+01
-1.2421191485006737e+00 4.3683619148509734e+01
ITEM: ENTRIES c2_1[1] c2_1[2] c2_1[3] c2_1[4] c2_1[5] c2_2[1] c2_2[2] c2_2[3] 
122 121 126 125 72 1.58217 0.999619 0.999238 
122 121 126 156 73 179.856 -0.999997 0.999994 
126 121 122 153 73 -176.98 -0.998611 0.997224 
1341 1315 1314 1313 58 -174.238 -0.994947 0.98992 
1314 1315 1316 1317 72 -4.48606 0.996936 0.993882 
1314 1315 1316 1319 75 -177.622 -0.999139 0.998278 
1316 1315 1314 1363 73 -177.025 -0.998652 0.997306 
1341 1315 1316 1317 58 173.974 -0.994475 0.98898 
1341 1315 1316 1319 60 0.838186 0.999893 0.999786 
1341 1315 1314 1363 59 4.7451 0.996573 0.993157 
1314 1313 1312 1311 78 -108.382 -0.31535 0.0994456 
1318 1313 1312 1311 78 66.5951 0.397227 0.157789 
1314 1313 1318 1317 72 0.530357 0.999957 0.999914 
1314 1313 1318 1365 73 -179.394 -0.999944 0.999888 
1318 1313 1314 1363 73 178.811 -0.999785 0.999569 
5755 5756 5757 5758 17 -167.877 -0.977699 0.955896 
5769 5756 5757 5758 105 16.6732 0.957957 0.917682 
1311 1308 1307 1306 69 -177.547 -0.999084 0.998169 
1307 1308 1309 1310 72 0.626755 0.99994 0.99988 
1307 1308 1309 1361 73 -177.56 -0.999094 0.998188 
1309 1308 1307 1360 73 -177.054 -0.998678 0.997358 
1311 1308 1309 1310 69 -178.58 -0.999693 0.999386 
1311 1308 1307 1360 70 2.1412 0.999302 0.998604 
1311 1308 1309 1361 70 3.23286 0.998409 0.99682 
1312 1311 1308 1307 107 -8.54911 0.988889 0.977901 
1340 1311 1308 1307 104 176.014 -0.997581 0.995167 
1308 1311 1312 1313 71 165.687 -0.968961 0.938885 
1312 1311 1308 1309 107 170.643 -0.986694 0.973566 
1340 1311 1308 1309 104 -4.79424 0.996501 0.993015 
1340 1311 1312 1313 106 -18.3761 0.949008 0.900615 
1384 1341 1315 1314 98 13.5771 0.972055 0.944891 
1385 1341 1315 1314 98 -104.079 -0.243257 0.0591738 
1386 1341 1315 1314 98 118.087 -0.470819 0.221671 
1384 1341 1315 1316 98 -164.728 -0.964686 0.930619 
1385 1341 1315 1316 98 77.6162 0.21446 0.0459929 
1386 1341 1315 1316 98 -60.2175 0.496709 0.24672 
1 27 28 55 67 69.8227 0.344926 0.118974 
1 27 28 56 67 -49.4216 0.650488 0.423134 
53 27 1 2 93 -149.442 -0.861119 0.741525 
54 27 1 2 93 84.0446 0.103755 0.010765 
28 27 1 2 38 -35.2164 0.81698 0.667456 
28 27 1 29 37 144.422 -0.813329 0.661503 
53 27 1 29 92 30.1964 0.864306 0.747025 
54 27 1 29 92 -96.3166 -0.110022 0.0121048 
53 27 28 55 88 -178.248 -0.999532 0.999065 
53 27 28 56 88 62.508 0.461624 0.213097 
54 27 28 55 88 -49.0963 0.654789 0.428749 
54 27 28 56 88 -168.341 -0.979366 0.959159 
30 3 2 1 94 97.2207 -0.125691 0.0157982 
31 3 2 1 94 -17.1489 0.955542 0.91306 
4 3 2 1 39 -142.71 -0.795584 0.632953 
30 3 4 32 88 -53.1632 0.599538 0.359446 
30 3 4 33 88 -170.578 -0.986508 0.973198 
31 3 4 32 88 65.3436 0.417175 0.174035 
31 3 4 33 88 -52.0707 0.614688 0.377841 
32 4 3 2 89 -172.321 -0.991033 0.982146 
33 4 3 2 89 70.2643 0.337682 0.114029 
5 4 3 2 35 -51.2937 0.625329 0.391036 
3 4 5 34 34 82.5022 0.130487 0.0170269 
3 4 5 35 34 -36.8779 0.799917 0.639867 
3 4 5 6 32 -154.469 -0.902354 0.814243 
5 4 3 30 34 67.8645 0.376799 0.141977 
5 4 3 31 34 -173.629 -0.993824 0.987685 
32 4 5 34 88 -159.965 -0.939484 0.882631 
32 4 5 35 88 80.6548 0.162383 0.0263682 
33 4 5 34 88 -39.9996 0.766049 0.586831 
33 4 5 35 88 -159.38 -0.935935 0.875974 
5754 28 27 1 33 -164.014 -0.961327 0.92415 
27 28 5754 5755 31 178.124 -0.999464 0.998928 
27 28 5754 5788 34 -51.6967 0.619824 0.384182 
27 28 5754 5789 34 58.1644 0.527484 0.278239 
5754 28 27 53 34 -52.084 0.614506 0.377618 
5754 28 27 54 34 77.0674 0.223805 0.0500889 
55 28 5754 5788 88 72.7897 0.295879 0.0875447 
55 28 5754 5789 88 -177.349 -0.99893 0.997861 
56 28 5754 5788 88 -165.993 -0.970265 0.941413 
56 28 5754 5789 88 -56.1315 0.557288 0.31057 
28 5754 5755 5790 30 -49.1622 0.65392 0.427611 
28 5754 5755 5768 28 77.9356 0.209011 0.0436857 
28 5754 5755 5756 29 -157.197 -0.921844 0.849797 
5755 5754 28 55 16 -57.3898 0.53892 0.290435 
5755 5754 28 56 16 63.8278 0.44107 0.194543 
5788 5754 5755 5790 87 -174.523 -0.995434 0.990889 
5789 5754 5755 5790 87 68.6902 0.363411 0.132068 
27 1 2 3 41 175.872 -0.997406 0.994818 
29 1 2 3 105 -3.76052 0.997847 0.995698 
5754 5755 5768 5801 24 -75.8199 0.24497 0.0600103 
5754 5755 5768 5802 24 156.414 -0.916462 0.839903 
5754 5755 5768 5803 24 36.9303 0.799367 0.638987 
5754 5755 5756 5757 26 -117.938 -0.46851 0.219502 
5754 5755 5756 5769 25 56.9955 0.544705 0.296704 
5756 5755 5754 5788 65 77.4423 0.217423 0.0472728 
5756 5755 5754 5789 65 -39.3449 0.773344 0.598061 
5756 5755 5768 5801 66 164.474 -0.963509 0.92835 
5756 5755 5768 5802 66 36.7082 0.80169 0.642706 
5756 5755 5768 5803 66 -82.7757 0.125754 0.0158142 
5790 5755 5756 5757 86 130.178 -0.645159 0.41623 
5768 5755 5756 5757 55 2.09927 0.999329 0.998658 
5768 5755 5754 5788 52 -47.4249 0.676556 0.457728 
5768 5755 5754 5789 52 -164.212 -0.962275 0.925974 
5768 5755 5756 5769 54 177.032 -0.998659 0.99732 
5790 5755 5756 5769 85 -54.8893 0.575158 0.330807 
5790 5755 5768 5801 84 44.8814 0.708569 0.50207 
5790 5755 5768 5802 84 -82.8844 0.123871 0.0153441 
5790 5755 5768 5803 84 157.632 -0.924757 0.855175 
6789 6790 6791 6821 73 -176.548 -0.998186 0.996375 
6820 6790 6791 6821 100 -3.92924 0.997649 0.995304 
4 5 6 36 34 39.8432 0.767801 0.589518 
4 5 6 37 34 -82.4454 0.131471 0.0172845 
4 5 6 7 32 159.931 -0.93928 0.882247 
6 5 4 32 34 -36.9367 0.7993 0.638881 
6 5 4 33 34 83.0289 0.121369 0.0147305 
34 5 6 36 88 167.863 -0.977649 0.955797 
34 5 6 37 88 45.5747 0.699979 0.489971 
35 5 6 36 88 -76.7815 0.228665 0.0522879 
35 5 6 37 88 160.93 -0.94512 0.893251 
112 138 139 166 68 83.2905 0.116835 0.0136503 
112 138 139 167 68 -50.2915 0.638882 0.40817 
112 138 139 168 68 -160.423 -0.942191 0.887724 
164 138 112 113 93 -152.605 -0.887857 0.78829 
165 138 112 113 93 99.4277 -0.163803 0.0268315 
139 138 112 113 57 -22.3443 0.924916 0.855469 
139 138 112 140 56 150.715 -0.872198 0.76073 
164 138 112 140 92 20.4543 0.936951 0.877877 
165 138 112 140 92 -87.5128 0.0433961 0.00188322 
164 138 139 166 91 -148.477 -0.852427 0.726631 
164 138 139 167 91 77.9414 0.208913 0.0436446 
164 138 139 168 91 -32.19 0.846287 0.716201 
165 138 139 166 91 -28.2155 0.881176 0.776471 
165 138 139 167 91 -161.798 -0.949959 0.902421 
165 138 139 168 91 88.0712 0.0336582 0.00113287 
5210 5211 5212 5243 34 61.7309 0.473614 0.22431 
5210 5211 5212 5244 34 -63.0917 0.452564 0.204814 
5210 5211 5212 5213 32 177.282 -0.998875 0.997751 
5212 5211 5210 5239 34 -151.86 -0.881797 0.777565 
5212 5211 5210 5240 34 -35.504 0.814075 0.662719 
5241 5211 5212 5243 88 178.99 -0.999845 0.999689 
5241 5211 5212 5244 88 54.1672 0.585422 0.342719 
5242 5211 5212 5243 88 -67.9123 0.376025 0.141394 
5242 5211 5212 5244 88 167.265 -0.9754 0.951406 
5773 5772 5771 5770 77 -3.21473 0.998426 0.996855 
5777 5772 5771 5770 77 170.814 -0.987176 0.974517 
5773 5772 5777 5776 72 4.91479 0.996323 0.99266 
5773 5772 5777 5807 73 -171.854 -0.989909 0.97992 
5777 5772 5773 5804 73 168.857 -0.981147 0.96265 
5774 5773 5772 5771 74 170.704 -0.986866 0.973904 
5804 5773 5772 5771 101 -16.8267 0.957185 0.916202 
5772 5773 5774 5775 72 1.12672 0.999807 0.999613 
5772 5773 5774 5805 73 -176.766 -0.998408 0.996818 
5774 5773 5772 5777 72 -3.6129 0.998013 0.996029 
5804 5773 5774 5805 100 10.9204 0.981891 0.96411 
5765 5770 5771 5772 81 -163.042 -0.956521 0.914932 
5776 5777 5772 5771 74 -169.277 -0.982539 0.965382 
5807 5777 5772 5771 101 13.9546 0.970487 0.941846 
5772 5777 5776 5775 72 -3.70415 0.997911 0.995826 
5772 5777 5776 5806 73 -179.523 -0.999965 0.999931 
5775 5776 5777 5807 73 173.184 -0.992932 0.985915 
5777 5776 5775 5778 76 -177.808 -0.999268 0.998537 
5806 5776 5775 5778 103 -2.16021 0.999289 0.998579 
5806 5776 5777 5807 100 -2.63459 0.998943 0.997887 
5211 5212 5213 5245 34 4.80607 0.996484 0.99298 
5211 5212 5213 5246 34 -114.166 -0.409377 0.16759 
5211 5212 5213 5214 36 126.124 -0.589537 0.347554 
5213 5212 5211 5241 34 -65.4591 0.415343 0.17251 
5213 5212 5211 5242 34 47.6388 0.673802 0.454009 
5243 5212 5213 5214 90 -116.506 -0.446297 0.199181 
5244 5212 5213 5214 90 4.09558 0.997446 0.994899 
5243 5212 5213 5245 88 122.176 -0.532515 0.283572 
5243 5212 5213 5246 88 3.20374 0.998437 0.996877 
5244 5212 5213 5245 88 -117.223 -0.457447 0.209258 
5244 5212 5213 5246 88 123.806 -0.556378 0.309557 
5773 5774 5775 5776 72 0.225412 0.999992 0.999985 
5773 5774 5775 5778 76 179.22 -0.999907 0.999815 
5775 5774 5773 5804 73 -171.187 -0.988193 0.976525 
5805 5774 5775 5778 103 -2.96776 0.998659 0.997319 
5764 5765 5766 5767 72 8.45061 0.989143 0.978404 
5764 5765 5766 5799 73 -176.625 -0.998266 0.996535 
5764 5765 5770 5771 77 -27.5352 0.886727 0.786284 
5766 5765 5764 5798 73 -173.496 -0.993564 0.987169 
5766 5765 5770 5771 77 158.701 -0.931695 0.868056 
5237 5209 5208 5207 89 -63.2022 0.450844 0.20326 
5238 5209 5208 5207 89 176.984 -0.998615 0.997232 
5210 5209 5208 5207 35 49.3615 0.651285 0.424172 
5208 5209 5210 5239 34 39.3434 0.77336 0.598086 
5208 5209 5210 5240 34 -85.8754 0.071926 0.00517334 
5208 5209 5210 5211 32 161.721 -0.949538 0.901623 
5210 5209 5208 5235 34 173.345 -0.993262 0.986569 
5210 5209 5208 5236 34 -71.0385 0.324933 0.105582 
5237 5209 5210 5239 88 156.868 -0.919601 0.845665 
5237 5209 5210 5240 88 31.649 0.851279 0.724676 
5238 5209 5210 5239 88 -87.6238 0.0414602 0.00171894 
5238 5209 5210 5240 88 147.157 -0.840164 0.705875 
5235 5208 5207 5206 94 47.2712 0.678529 0.460402 
5236 5208 5207 5206 94 -63.0247 0.453606 0.205758 
5209 5208 5207 5206 39 176.245 -0.997853 0.995711 
5235 5208 5209 5237 88 60.7812 0.488146 0.238287 
5235 5208 5209 5238 88 -59.0327 0.514549 0.264761 
5236 5208 5209 5237 88 176.398 -0.998024 0.996053 
5236 5208 5209 5238 88 56.584 0.550713 0.303285 
5774 5775 5776 5777 72 1.07008 0.999826 0.999651 
5774 5775 5776 5806 73 176.718 -0.99836 0.996722 
5774 5775 5778 5779 79 -133.998 -0.694628 0.482507 
5776 5775 5774 5805 73 178.038 -0.999413 0.998827 
5776 5775 5778 5779 79 44.9248 0.708034 0.501313 
5212 5213 5214 5215 40 144.286 -0.811937 0.659241 
5245 5213 5214 5215 95 -86.7775 0.056214 0.00316002 
5246 5213 5214 5215 95 24.9102 0.906969 0.822593 
5209 5210 5211 5241 34 -30.0224 0.86583 0.749661 
5209 5210 5211 5242 34 -156.007 -0.913594 0.834654 
5209 5210 5211 5212 32 84.1704 0.101571 0.0103167 
5211 5210 5209 5237 34 -80.755 0.160656 0.0258104 
5211 5210 5209 5238 34 34.7534 0.821613 0.675048 
5239 5210 5211 5241 88 93.9474 -0.0688401 0.00473896 
5239 5210 5211 5242 88 -32.0371 0.847705 0.718604 
5240 5210 5211 5241 88 -149.697 -0.863367 0.745402 
5240 5210 5211 5242 88 84.3188 0.098993 0.00979961 
5765 5766 5767 5800 73 166.549 -0.972571 0.945894 
5767 5766 5765 5770 74 -177.411 -0.998979 0.997959 
5799 5766 5765 5770 101 -2.4866 0.999058 0.998118 
5799 5766 5767 5800 100 -7.83004 0.990677 0.98144 
5763 5764 5765 5766 72 -8.77649 0.988291 0.976719 
5763 5764 5765 5770 74 177.309 -0.998897 0.997795 
5765 5764 5763 5797 73 -170.576 -0.986505 0.973192 
5798 5764 5765 5770 101 12.5891 0.975958 0.952495 
5764 5763 5762 5761 76 -163.776 -0.960179 0.921943 
5797 5763 5762 5761 103 10.5135 0.983212 0.966706 
5762 5763 5764 5765 72 2.92395 0.998698 0.997398 
5762 5763 5764 5798 73 165.813 -0.969502 0.939934 
5764 5763 5762 5767 72 3.85369 0.997739 0.995483 
5797 5763 5764 5798 100 -7.68719 0.991013 0.982107 
5766 5767 5762 5761 76 164.3 -0.962691 0.926774 
5800 5767 5762 5761 103 -2.60528 0.998966 0.997934 
5762 5767 5766 5765 72 -1.51644 0.99965 0.9993 
5762 5767 5766 5799 73 -175.896 -0.997436 0.994878 
5763 5762 5761 5760 79 -46.8477 0.68394 0.467773 
5767 5762 5761 5760 79 145.519 -0.824315 0.679495 
5763 5762 5767 5766 72 -4.68588 0.996658 0.993326 
5763 5762 5767 5800 73 -171.591 -0.989249 0.978614 
5767 5762 5763 5797 73 178.144 -0.999475 0.998951 
5759 5760 5761 5762 40 -139.014 -0.754866 0.569822 
5795 5760 5761 5762 95 -20.8529 0.934497 0.873285 
5796 5760 5761 5762 95 99.145 -0.158933 0.0252596 
5793 5759 5758 5757 89 62.5934 0.460302 0.211877 
5794 5759 5758 5757 89 -50.1574 0.640681 0.410472 
5760 5759 5758 5757 35 -179.167 -0.999894 0.999789 
5758 5759 5760 5795 34 -78.36 0.201762 0.0407078 
5758 5759 5760 5796 34 163.873 -0.960647 0.922843 
5758 5759 5760 5761 36 45.1493 0.705262 0.497395 
5760 5759 5758 5791 34 -63.7251 0.442678 0.195964 
5760 5759 5758 5792 34 61.9646 0.470018 0.220916 
5793 5759 5760 5761 90 157.02 -0.920641 0.847579 
5794 5759 5760 5761 90 -81.748 0.143527 0.0205999 
5793 5759 5760 5795 88 33.5107 0.833783 0.695194 
5793 5759 5760 5796 88 -84.2566 0.100073 0.0100146 
5794 5759 5760 5795 88 154.743 -0.904401 0.817941 
5794 5759 5760 5796 88 36.9754 0.798894 0.638231 
5791 5758 5757 5756 94 46.4275 0.689272 0.475097 
5792 5758 5757 5756 94 -71.6816 0.314297 0.0987827 
5759 5758 5757 5756 39 166.094 -0.97069 0.942239 
5791 5758 5759 5793 88 178.035 -0.999412 0.998824 
5791 5758 5759 5794 88 65.2843 0.418116 0.174821 
5792 5758 5759 5793 88 -56.2752 0.555205 0.308253 
5792 5758 5759 5794 88 -169.026 -0.981714 0.963762 
6777 6803 6804 6831 68 71.4441 0.31823 0.10127 
6777 6803 6804 6832 68 -39.6729 0.769702 0.592441 
6777 6803 6804 6833 68 -158.242 -0.928758 0.862592 
6829 6803 6777 6778 93 -170.262 -0.985591 0.971389 
6830 6803 6777 6778 93 80.536 0.164428 0.0270366 
6804 6803 6777 6778 57 -42.7378 0.734467 0.539441 
6804 6803 6777 6805 56 142.937 -0.797969 0.636754 
6829 6803 6777 6805 92 15.4127 0.964036 0.929366 
6830 6803 6777 6805 92 -93.7896 -0.0660931 0.00436829 
6829 6803 6804 6831 91 -166.859 -0.973815 0.948316 
6829 6803 6804 6832 91 82.0237 0.138764 0.0192555 
6829 6803 6804 6833 91 -36.5455 0.803384 0.645426 
6830 6803 6804 6831 91 -46.6766 0.686116 0.470755 
6830 6803 6804 6832 91 -157.794 -0.925828 0.857157 
6830 6803 6804 6833 91 83.6373 0.110822 0.0122815 
4248 4222 4221 4220 58 168.863 -0.981167 0.962689 
4221 4222 4223 4224 72 2.40265 0.999121 0.998243 
4221 4222 4223 4226 75 172.179 -0.990698 0.981482 
4223 4222 4221 4271 73 -175.07 -0.996301 0.992615 
4248 4222 4223 4224 58 -166.546 -0.972557 0.945866 
4248 4222 4223 4226 60 3.23039 0.998411 0.996825 
4248 4222 4221 4271 59 -5.60834 0.995213 0.990449 
6952 6953 6954 6955 40 144.742 -0.816559 0.666769 
6985 6953 6954 6955 95 -99.4039 -0.163394 0.0266975 
6986 6953 6954 6955 95 24.6897 0.908583 0.825523 
6956 6955 6954 6953 79 161.791 -0.949926 0.902359 
6960 6955 6954 6953 79 -7.14679 0.992231 0.984522 
6956 6955 6960 6959 72 3.04938 0.998584 0.99717 
6956 6955 6960 6990 73 164.003 -0.961278 0.924056 
6960 6955 6956 6987 73 179.321 -0.99993 0.999859 
6959 6960 6955 6954 76 171.968 -0.99019 0.980476 
6990 6960 6955 6954 103 -27.0781 0.890387 0.792788 
6955 6960 6959 6958 72 4.30954 0.997173 0.994353 
6955 6960 6959 6989 73 169.935 -0.984611 0.96946 
6951 6952 6953 6985 34 -69.4025 0.351801 0.123764 
6951 6952 6953 6986 34 161.848 -0.950235 0.902946 
6951 6952 6953 6954 36 45.2745 0.703711 0.495209 
6953 6952 6951 6981 34 -69.8844 0.343915 0.118277 
6953 6952 6951 6982 34 46.7366 0.685353 0.469709 
6983 6952 6953 6954 90 162.086 -0.951517 0.905384 
6984 6952 6953 6954 90 -79.2188 0.187059 0.0349912 
6983 6952 6953 6985 88 47.4085 0.676766 0.458013 
6983 6952 6953 6986 88 -81.3407 0.150558 0.0226678 
6984 6952 6953 6985 88 166.104 -0.970734 0.942325 
6984 6952 6953 6986 88 37.355 0.794892 0.631853 
6950 6951 6952 6983 34 57.7232 0.53401 0.285167 
6950 6951 6952 6984 34 -66.1208 0.404809 0.16387 
6950 6951 6952 6953 32 166.843 -0.973748 0.948186 
6952 6951 6950 6979 34 -174.153 -0.994797 0.989621 
6952 6951 6950 6980 34 -49.3193 0.651843 0.4249 
6981 6951 6952 6983 88 -179.004 -0.999849 0.999698 
6981 6951 6952 6984 88 57.1521 0.542411 0.294209 
6982 6951 6952 6983 88 -62.3828 0.463561 0.214889 
6982 6951 6952 6984 88 173.773 -0.9941 0.988235 
6790 6791 6786 6785 76 -179.212 -0.999905 0.999811 
6821 6791 6786 6785 103 -6.0211 0.994483 0.988997 
6786 6791 6790 6789 72 -3.09661 0.99854 0.997082 
6786 6791 6790 6820 73 169.523 -0.983327 0.966932 
7086 7060 7061 7062 41 -179.468 -0.999957 0.999914 
7088 7060 7061 7062 105 5.82423 0.994838 0.989702 
6949 6950 6951 6981 34 -52.3133 0.611344 0.373741 
6949 6950 6951 6982 34 -175.989 -0.997551 0.995108 
6949 6950 6951 6952 32 67.1513 0.388298 0.150776 
6951 6950 6949 6977 34 -94.2738 -0.0745224 0.00555359 
6951 6950 6949 6978 34 12.1077 0.977755 0.956005 
6979 6950 6951 6981 88 66.3827 0.400626 0.160502 
6979 6950 6951 6982 88 -57.2934 0.540337 0.291964 
6980 6950 6951 6981 88 -168.784 -0.9809 0.962166 
6980 6950 6951 6982 88 67.54 0.382038 0.145953 
7089 7062 7061 7060 94 72.2006 0.305685 0.0934433 
7090 7062 7061 7060 94 -43.4166 0.726375 0.527621 
7063 7062 7061 7060 39 -169.047 -0.981783 0.963898 
7089 7062 7063 7091 88 64.5326 0.429998 0.184898 
7089 7062 7063 7092 88 -49.7527 0.646088 0.417429 
7090 7062 7063 7091 88 173.771 -0.994097 0.988228 
7090 7062 7063 7092 88 59.4859 0.50775 0.25781 
6957 6956 6955 6954 76 177.214 -0.998818 0.997637 
6987 6956 6955 6954 103 9.77578 0.98548 0.97117 
6955 6956 6957 6958 72 16.3726 0.959449 0.920542 
6955 6956 6957 6988 73 178.642 -0.999719 0.999438 
6957 6956 6955 6960 72 -13.2413 0.973414 0.947535 
6987 6956 6957 6988 100 -12.5732 0.976019 0.952613 
4650 4651 4652 4683 34 58.9834 0.515286 0.26552 
4650 4651 4652 4684 34 -67.6963 0.379516 0.144032 
4650 4651 4652 4653 32 178.979 -0.999841 0.999682 
4652 4651 4650 4679 34 -64.2051 0.43515 0.189356 
4652 4651 4650 4680 34 52.9379 0.60268 0.363223 
4681 4651 4652 4683 88 177.123 -0.998739 0.99748 
4681 4651 4652 4684 88 50.4431 0.636845 0.405571 
4682 4651 4652 4683 88 -67.4768 0.383058 0.146733 
4682 4651 4652 4684 88 165.844 -0.969631 0.940185 
4555 4556 4551 4550 75 -164.493 -0.9636 0.928524 
4582 4556 4551 4550 102 9.26978 0.986941 0.974052 
4551 4556 4555 4554 72 2.98683 0.998642 0.997285 
4551 4556 4555 4581 73 174.971 -0.99615 0.992315 
4554 4555 4556 4582 73 -171.485 -0.988977 0.978076 
4556 4555 4554 4557 76 -178.85 -0.999799 0.999597 
4581 4555 4554 4557 103 9.12109 0.987356 0.974871 
4581 4555 4556 4582 100 0.498886 0.999962 0.999924 
4553 4554 4555 4556 72 4.12768 0.997406 0.994819 
4553 4554 4555 4581 73 -167.901 -0.977788 0.956069 
4553 4554 4557 4558 80 42.2064 0.740729 0.54868 
4555 4554 4553 4580 73 -169.007 -0.98165 0.963636 
4555 4554 4557 4558 80 -134.493 -0.700822 0.491151 
4552 4551 4550 4549 78 162.141 -0.951814 0.905949 
4556 4551 4550 4549 78 -38.0289 0.7877 0.620471 
4552 4551 4556 4555 72 -4.91303 0.996326 0.992665 
4552 4551 4556 4582 73 168.85 -0.981125 0.962606 
4556 4551 4552 4579 73 -174.041 -0.994596 0.989222 
4651 4652 4653 4685 34 -42.9637 0.731786 0.53551 
4651 4652 4653 4686 34 -166.72 -0.973258 0.947231 
4651 4652 4653 4654 36 79.4194 0.183619 0.0337158 
4653 4652 4651 4681 34 -62.8821 0.455824 0.207775 
4653 4652 4651 4682 34 52.5184 0.608507 0.37028 
4683 4652 4653 4654 90 -154.901 -0.905574 0.820064 
4684 4652 4653 4654 90 -31.1151 0.856131 0.73296 
4683 4652 4653 4685 88 82.7162 0.126783 0.016074 
4683 4652 4653 4686 88 -41.0398 0.754254 0.568899 
4684 4652 4653 4685 88 -153.498 -0.894921 0.800883 
4684 4652 4653 4686 88 82.7457 0.126273 0.0159448 
4649 4650 4651 4681 34 58.368 0.524461 0.275059 
4649 4650 4651 4682 34 -62.9172 0.455277 0.207277 
4649 4650 4651 4652 32 176.765 -0.998407 0.996816 
4651 4650 4649 4677 34 -68.7295 0.362771 0.131603 
4651 4650 4649 4678 34 51.2717 0.625628 0.39141 
4679 4650 4651 4681 88 177.398 -0.998969 0.997939 
4679 4650 4651 4682 88 56.1125 0.557565 0.310878 
4680 4650 4651 4681 88 -65.4592 0.41534 0.172508 
4680 4650 4651 4682 88 173.256 -0.99308 0.986207 
4677 4649 4648 4647 89 -83.4203 0.114585 0.0131298 
4678 4649 4648 4647 89 159.702 -0.937904 0.879664 
4650 4649 4648 4647 35 37.5684 0.792626 0.628256 
4648 4649 4650 4679 34 48.1092 0.667713 0.445841 
4648 4649 4650 4680 34 -74.2225 0.271903 0.0739313 
4648 4649 4650 4651 32 168.51 -0.979958 0.960317 
4650 4649 4648 4675 34 158.161 -0.928233 0.861616 
4650 4649 4648 4676 34 -80.2663 0.169068 0.0285841 
4677 4649 4650 4679 88 170.87 -0.987331 0.974823 
4677 4649 4650 4680 88 48.5385 0.662117 0.438399 
4678 4649 4650 4679 88 -69.1286 0.356271 0.126929 
4678 4649 4650 4680 88 168.54 -0.980063 0.960523 
4550 4549 4546 4545 107 -8.5757 0.98882 0.977764 
4559 4549 4546 4545 104 170.467 -0.986189 0.972569 
4546 4549 4550 4551 71 -176.518 -0.998154 0.99631 
4550 4549 4546 4547 107 174.061 -0.994633 0.989295 
4559 4549 4546 4547 104 -6.89651 0.992765 0.985582 
4559 4549 4550 4551 106 4.48655 0.996936 0.993881 
5206 5232 5233 5260 68 -162.971 -0.956156 0.914234 
5206 5232 5233 5261 68 80.9282 0.157672 0.0248604 
5206 5232 5233 5262 68 -35.9481 0.809549 0.65537 
5258 5232 5206 5207 93 -132.979 -0.681731 0.464758 
5259 5232 5206 5207 93 109.939 -0.341014 0.11629 
5233 5232 5206 5207 57 -13.7008 0.971546 0.943901 
5233 5232 5206 5234 56 162.176 -0.951999 0.906303 
5258 5232 5206 5234 92 42.8974 0.732574 0.536665 
5259 5232 5206 5234 92 -74.1849 0.272534 0.0742747 
5258 5232 5233 5260 91 -48.2996 0.665236 0.442539 
5258 5232 5233 5261 91 -164.401 -0.963165 0.927687 
5258 5232 5233 5262 91 78.7232 0.19555 0.0382397 
5259 5232 5233 5260 91 71.5029 0.317257 0.100652 
5259 5232 5233 5261 91 -44.5981 0.71205 0.507015 
5259 5232 5233 5262 91 -161.474 -0.948182 0.899049 
4292 4248 4222 4221 98 133.063 -0.682807 0.466226 
4293 4248 4222 4221 98 16.6049 0.958298 0.918335 
4294 4248 4222 4221 98 -110.495 -0.350122 0.122585 
4292 4248 4222 4223 98 -57.7496 0.533621 0.284752 
4293 4248 4222 4223 98 -174.208 -0.994895 0.989816 
4294 4248 4222 4223 98 58.6923 0.519634 0.27002 
5232 5206 5207 5208 41 -179.18 -0.999898 0.999795 
5234 5206 5207 5208 105 5.03147 0.996147 0.992308 
5603 5629 5630 5657 67 62.839 0.456493 0.208386 
5603 5629 5630 5658 67 -60.0148 0.499776 0.249776 
5655 5629 5603 5604 93 -120.86 -0.512948 0.263116 
5656 5629 5603 5604 93 119.329 -0.489827 0.23993 
5630 5629 5603 5604 38 -1.76246 0.999527 0.999054 
5630 5629 5603 5631 37 179.141 -0.999888 0.999776 
5655 5629 5603 5631 92 60.0436 0.499342 0.249342 
5656 5629 5603 5631 92 -59.7668 0.50352 0.253533 
5655 5629 5630 5657 88 178.28 -0.999549 0.999099 
5655 5629 5630 5658 88 55.4262 0.567467 0.322019 
5656 5629 5630 5657 88 -57.617 0.535577 0.286842 
5656 5629 5630 5658 88 179.529 -0.999966 0.999932 
4547 4548 4543 4542 76 178.659 -0.999726 0.999452 
4578 4548 4543 4542 103 3.14518 0.998494 0.99699 
4543 4548 4547 4546 72 13.4799 0.972452 0.945662 
4543 4548 4547 4577 73 174.163 -0.994815 0.989658 
6946 6972 6973 7000 68 167.727 -0.977144 0.954811 
6946 6972 6973 7001 68 48.4051 0.663859 0.440709 
6946 6972 6973 7002 68 -70.4879 0.334007 0.11156 
6998 6972 6946 6947 93 -112.602 -0.384323 0.147704 
6999 6972 6946 6947 93 127.79 -0.612775 0.375493 
6973 6972 6946 6947 57 7.12728 0.992273 0.984606 
6973 6972 6946 6974 56 -170.393 -0.985976 0.972148 
6998 6972 6946 6974 92 69.878 0.34402 0.11835 
6999 6972 6946 6974 92 -49.7298 0.646392 0.417823 
6998 6972 6973 7000 91 -72.7244 0.296968 0.0881899 
