357 358 359 386 73 175.111 -0.996362 0.992737 
359 358 357 362 72 2.8803 0.998737 0.997475 
385 358 359 386 100 -15.1189 0.965387 0.931972 
5566 5567 5568 5594 73 176.071 -0.99765 0.995306 
5568 5567 5566 5569 76 176.673 -0.998314 0.996631 
5593 5567 5566 5569 103 -8.04425 0.99016 0.980417 
5593 5567 5568 5594 100 0.107441 0.999998 0.999996 
353 354 349 348 76 175.156 -0.996429 0.992871 
384 354 349 348 103 13.7646 0.971282 0.943388 
349 354 353 352 72 6.00899 0.994505 0.989041 
349 354 353 383 73 -174.836 -0.995942 0.9919 
351 350 349 348 76 -171.837 -0.989868 0.979838 
381 350 349 348 103 -4.60749 0.996768 0.993547 
349 350 351 352 72 -13.5304 0.972246 0.945262 
349 350 351 382 73 173.575 -0.99372 0.987479 
351 350 349 354 72 16.147 0.960551 0.922658 
381 350 351 382 100 5.80543 0.994871 0.989769 
5152 5153 5154 5184 34 50.7706 0.632427 0.399964 
5152 5153 5154 5185 34 -59.5084 0.507412 0.257467 
5152 5153 5154 5155 32 -179.047 -0.999862 0.999723 
5154 5153 5152 5180 34 -51.2957 0.625301 0.391002 
5154 5153 5152 5181 34 57.9661 0.530421 0.281347 
5182 5153 5154 5184 88 170.019 -0.984864 0.969957 
5182 5153 5154 5185 88 59.7396 0.503931 0.253946 
5183 5153 5154 5184 88 -66.1329 0.404616 0.163714 
5183 5153 5154 5185 88 -176.412 -0.99804 0.996083 
5556 5557 5558 5559 72 -13.6775 0.971642 0.944088 
5558 5557 5556 5587 73 -177.075 -0.998697 0.997397 
1957 1932 1931 1928 99 29.5622 0.869821 0.756588 
1958 1932 1931 1928 99 -75.1101 0.256963 0.0660298 
1959 1932 1931 1928 99 154.08 -0.899403 0.808926 
350 349 348 347 79 40.6708 0.758467 0.575272 
354 349 348 347 79 -147.639 -0.844696 0.713512 
350 349 354 353 72 -12.2965 0.977059 0.954644 
350 349 354 384 73 -173.688 -0.993939 0.987914 
354 349 350 381 73 -176.624 -0.998264 0.996531 
5153 5154 5155 5186 34 85.2738 0.0823937 0.00678872 
5153 5154 5155 5187 34 -36.9038 0.799645 0.639432 
5153 5154 5155 5156 32 -155.36 -0.908947 0.826184 
5155 5154 5153 5182 34 -59.7987 0.50304 0.253049 
5155 5154 5153 5183 34 64.0498 0.437589 0.191484 
5184 5154 5155 5186 88 -146.212 -0.831103 0.690733 
5184 5154 5155 5187 88 91.6101 -0.0280981 0.000789504 
5185 5154 5155 5186 88 -35.1415 0.817733 0.668687 
5185 5154 5155 5187 88 -157.319 -0.922667 0.851314 
5180 5152 5151 5150 89 -70.9475 0.326435 0.10656 
5181 5152 5151 5150 89 177.525 -0.999067 0.998136 
5153 5152 5151 5150 35 56.4928 0.552042 0.304751 
5151 5152 5153 5182 34 57.985 0.530142 0.28105 
5151 5152 5153 5183 34 -63.9762 0.438745 0.192497 
5151 5152 5153 5154 32 179.049 -0.999862 0.999724 
5153 5152 5151 5178 34 171.16 -0.98812 0.976381 
5153 5152 5151 5179 34 -63.5018 0.446169 0.199067 
5180 5152 5153 5182 88 -172.359 -0.991121 0.982321 
5180 5152 5153 5183 88 65.6796 0.411839 0.169612 
5181 5152 5153 5182 88 -63.0975 0.452474 0.204732 
5181 5152 5153 5183 88 174.941 -0.996105 0.992225 
5559 5560 5555 5554 76 -172.682 -0.991854 0.983774 
5590 5560 5555 5554 103 24.8272 0.907578 0.823698 
5555 5560 5559 5558 72 2.92018 0.998701 0.997405 
5555 5560 5559 5589 73 -174.762 -0.995824 0.991666 
5557 5556 5555 5554 76 167.071 -0.974647 0.949937 
5587 5556 5555 5554 103 -6.92368 0.992708 0.985468 
5555 5556 5557 5558 72 8.87974 0.988015 0.976173 
5555 5556 5557 5588 73 -163.505 -0.958842 0.919378 
5557 5556 5555 5560 72 1.29381 0.999745 0.99949 
5587 5556 5557 5588 100 10.5405 0.983126 0.966537 
5556 5555 5554 5553 79 97.7934 -0.135602 0.0183878 
5560 5555 5554 5553 79 -96.5642 -0.114316 0.0130681 
5556 5555 5560 5559 72 -7.2331 0.992042 0.984148 
5556 5555 5560 5590 73 -169.724 -0.983961 0.968179 
5560 5555 5556 5587 73 -172.701 -0.991896 0.983857 
5552 5553 5554 5555 40 -179.124 -0.999883 0.999766 
5585 5553 5554 5555 95 -46.6522 0.686426 0.47118 
5586 5553 5554 5555 95 65.5896 0.41327 0.170792 
5550 5551 5552 5583 34 48.9706 0.656447 0.430922 
5550 5551 5552 5584 34 -69.4695 0.350706 0.122995 
5550 5551 5552 5553 32 172.783 -0.992077 0.984216 
5552 5551 5550 5579 34 47.3081 0.678056 0.45976 
5552 5551 5550 5580 34 165.504 -0.968166 0.937346 
5581 5551 5552 5583 88 169.985 -0.984762 0.969756 
5581 5551 5552 5584 88 51.5448 0.621903 0.386764 
5582 5551 5552 5583 88 -79.0922 0.189229 0.0358077 
5582 5551 5552 5584 88 162.468 -0.953547 0.909253 
461 460 459 458 76 -176.405 -0.998032 0.996067 
491 460 459 458 103 4.10781 0.997431 0.994869 
459 460 461 462 72 3.18953 0.998451 0.996904 
459 460 461 492 73 -179.471 -0.999957 0.999915 
461 460 459 464 72 0.65311 0.999935 0.99987 
491 460 461 492 100 -0.0129189 1 1 
2479 2480 2481 2511 73 -175.175 -0.996456 0.992924 
2510 2480 2481 2511 100 11.6596 0.979366 0.959157 
5551 5552 5553 5585 34 -67.4666 0.383222 0.146859 
5551 5552 5553 5586 34 -177.07 -0.998692 0.997386 
5551 5552 5553 5554 36 67.1602 0.388156 0.150665 
5553 5552 5551 5581 34 -66.2031 0.403495 0.162808 
5553 5552 5551 5582 34 44.7198 0.710556 0.50489 
5583 5552 5553 5554 90 -169.302 -0.982619 0.96554 
5584 5552 5553 5554 90 -54.7611 0.576987 0.332914 
5583 5552 5553 5585 88 56.0713 0.558161 0.311543 
5583 5552 5553 5586 88 -53.5317 0.594379 0.353286 
5584 5552 5553 5585 88 170.612 -0.986607 0.973393 
5584 5552 5553 5586 88 61.0091 0.48467 0.234905 
5549 5550 5551 5581 34 166.102 -0.970724 0.942305 
5549 5550 5551 5582 34 51.7851 0.618613 0.382682 
5549 5550 5551 5552 32 -75.9138 0.243382 0.0592348 
5551 5550 5549 5577 34 -35.2592 0.816549 0.666753 
5551 5550 5549 5578 34 83.1177 0.119829 0.0143591 
5579 5550 5551 5581 88 -70.6763 0.330905 0.109498 
5579 5550 5551 5582 88 175.007 -0.996205 0.992425 
5580 5550 5551 5581 88 47.5199 0.675334 0.456076 
5580 5550 5551 5582 88 -66.7968 0.393992 0.15523 
460 461 462 463 72 1.43591 0.999686 0.999372 
462 461 460 491 73 -177.352 -0.998933 0.997866 
2477 2476 2475 2474 79 168.066 -0.978387 0.957242 
2481 2476 2475 2474 79 -13.7131 0.971495 0.943802 
2477 2476 2481 2480 72 2.94968 0.998675 0.997352 
2477 2476 2481 2511 73 168.607 -0.980294 0.960976 
2481 2476 2477 2508 73 -163.479 -0.958717 0.919139 
465 462 461 460 69 -179.879 -0.999998 0.999996 
461 462 463 464 72 -10.2772 0.983956 0.96817 
461 462 463 493 73 -175.139 -0.996403 0.992819 
463 462 461 492 73 -176.067 -0.997645 0.995296 
465 462 463 464 69 171.139 -0.988065 0.976273 
465 462 461 492 70 2.61791 0.998956 0.997914 
465 462 463 493 70 6.27738 0.994004 0.988044 
470 471 472 498 73 164.07 -0.9616 0.924675 
472 471 470 473 76 -173.359 -0.993291 0.986626 
497 471 470 473 103 -8.91418 0.987922 0.975989 
497 471 472 498 100 -1.32352 0.999733 0.999466 
466 465 462 461 107 -172.47 -0.991377 0.982827 
475 465 462 461 104 4.27747 0.997215 0.994437 
462 465 466 467 71 163.695 -0.959782 0.921182 
466 465 462 463 107 6.17418 0.9942 0.988433 
475 465 462 463 104 -177.078 -0.9987 0.997402 
475 465 466 467 106 -13.1157 0.973914 0.948508 
468 467 466 465 78 87.8265 0.0379263 0.0014384 
472 467 466 465 78 -100.704 -0.185736 0.0344979 
468 467 472 471 72 3.77151 0.997834 0.995673 
468 467 472 498 73 -171.593 -0.989256 0.978627 
472 467 468 495 73 -178.511 -0.999662 0.999325 
471 472 467 466 75 -167.907 -0.977811 0.956113 
498 472 467 466 102 16.7276 0.957684 0.917159 
467 472 471 470 72 -11.8679 0.978624 0.957705 
467 472 471 497 73 -177.262 -0.998858 0.997718 
469 468 467 466 75 -178.824 -0.99979 0.999579 
495 468 467 466 102 -5.9715 0.994574 0.989177 
467 468 469 470 72 -13.1389 0.973822 0.948329 
467 468 469 496 73 170.868 -0.987325 0.974811 
469 468 467 472 72 8.63601 0.988662 0.977453 
495 468 469 496 100 -1.82825 0.999491 0.998982 
468 469 470 471 72 4.52967 0.996877 0.993763 
468 469 470 473 76 -174.684 -0.995698 0.991415 
470 469 468 495 73 174.165 -0.994819 0.989664 
496 469 470 473 103 0.980162 0.999854 0.999707 
469 470 471 472 72 7.43895 0.991583 0.983238 
469 470 471 497 73 171.884 -0.989984 0.980068 
469 470 473 474 80 153.948 -0.898397 0.807118 
471 470 469 496 73 -179.807 -0.999994 0.999989 
471 470 473 474 80 -25.234 0.904574 0.818255 
4042 4043 4044 4045 72 15.0521 0.96569 0.932558 
4044 4043 4042 4073 73 159.48 -0.93655 0.877126 
2488 2489 2484 2483 75 165.399 -0.967705 0.936453 
2515 2489 2484 2483 102 -7.57859 0.991265 0.982606 
2484 2489 2488 2487 72 8.39672 0.989281 0.978676 
2484 2489 2488 2514 73 -175.027 -0.996235 0.992485 
2487 2488 2489 2515 73 -178.647 -0.999721 0.999443 
2489 2488 2487 2490 76 176.17 -0.997767 0.995539 
2514 2488 2487 2490 103 -0.350042 0.999981 0.999963 
2514 2488 2489 2515 100 -2.07058 0.999347 0.998695 
2796 2747 2748 2799 97 -177.888 -0.999321 0.998642 
2796 2747 2748 2800 97 55.9806 0.559473 0.31301 
2797 2747 2748 2799 97 72.0088 0.308871 0.095401 
2797 2747 2748 2800 97 -54.1224 0.586056 0.343461 
2798 2747 2748 2799 97 -57.2648 0.540758 0.292419 
2798 2747 2748 2800 97 176.604 -0.998244 0.996491 
2486 2487 2488 2489 72 -4.50539 0.99691 0.993829 
2486 2487 2488 2514 73 178.974 -0.99984 0.99968 
2486 2487 2490 2491 80 70.8135 0.328645 0.108007 
2488 2487 2486 2513 73 -175.864 -0.997395 0.994798 
2488 2487 2490 2491 80 -109.908 -0.340515 0.11595 
2485 2484 2483 2482 78 -84.4221 0.0971983 0.00944751 
2489 2484 2483 2482 78 103.196 -0.228291 0.0521167 
2485 2484 2489 2488 72 -7.13522 0.992256 0.984572 
2485 2484 2489 2515 73 179.887 -0.999998 0.999996 
2489 2484 2485 2512 73 176.424 -0.998053 0.99611 
3142 3143 3144 3174 34 68.4319 0.367607 0.135135 
3142 3143 3144 3175 34 -47.3024 0.678129 0.459859 
3142 3143 3144 3145 32 -172.269 -0.990911 0.981904 
3144 3143 3142 3170 34 -49.3462 0.651487 0.424436 
3144 3143 3142 3171 34 61.6708 0.474536 0.225185 
3172 3143 3144 3174 88 -167.031 -0.974494 0.949638 
3172 3143 3144 3175 88 77.2343 0.220965 0.0488256 
3173 3143 3144 3174 88 -56.1126 0.557563 0.310877 
3173 3143 3144 3175 88 -171.847 -0.989892 0.979887 
3168 3141 3140 3139 94 59.713 0.504331 0.25435 
3169 3141 3140 3139 94 -60.3106 0.495298 0.24532 
3142 3141 3140 3139 39 -176.208 -0.99781 0.995626 
3168 3141 3142 3170 88 -62.43 0.462832 0.214214 
3168 3141 3142 3171 88 -172.692 -0.991876 0.983819 
3169 3141 3142 3170 88 57.1225 0.542845 0.294681 
3169 3141 3142 3171 88 -53.1394 0.59987 0.359844 
3170 3142 3141 3140 89 175.566 -0.997008 0.994024 
3171 3142 3141 3140 89 65.3045 0.417796 0.174554 
3143 3142 3141 3140 35 -64.3563 0.432774 0.187293 
3141 3142 3143 3172 34 65.4614 0.415307 0.17248 
3141 3142 3143 3173 34 -50.0295 0.642392 0.412668 
3141 3142 3143 3144 32 -171.413 -0.988789 0.977704 
3143 3142 3141 3168 34 57.6474 0.535128 0.286362 
3143 3142 3141 3169 34 177.2 -0.998806 0.997613 
3170 3142 3143 3172 88 -172.472 -0.991381 0.982837 
3170 3142 3143 3173 88 72.0369 0.308405 0.0951135 
3171 3142 3143 3172 88 -61.4552 0.477846 0.228337 
3171 3142 3143 3173 88 -176.946 -0.99858 0.997162 
3165 3139 3140 3141 17 -176.458 -0.99809 0.996184 
3167 3139 3140 3141 105 -2.45368 0.999083 0.998167 
3139 3165 3166 3192 66 -74.9001 0.260503 0.0678616 
3139 3165 3166 3193 66 175.278 -0.996607 0.993225 
3139 3165 3166 3194 66 52.0984 0.614307 0.377373 
3139 3165 4003 4030 65 -49.7852 0.645654 0.41687 
3139 3165 4003 4031 65 63.1006 0.452426 0.204689 
3191 3165 3139 3140 86 -145.228 -0.821425 0.674739 
3166 3165 3139 3140 55 -30.0311 0.865754 0.74953 
4003 3165 3139 3140 26 102.933 -0.223819 0.0500949 
3166 3165 3139 3167 54 156.377 -0.916199 0.839421 
3166 3165 4003 4002 51 -54.0643 0.586877 0.344424 
3166 3165 4003 4030 52 79.4769 0.182632 0.0333543 
3166 3165 4003 4031 52 -167.637 -0.976812 0.954161 
3191 3165 3139 3167 85 41.18 0.752645 0.566474 
4003 3165 3139 3167 25 -70.6588 0.331192 0.109688 
3191 3165 3166 3192 84 35.0645 0.818506 0.669952 
3191 3165 3166 3193 84 -74.757 0.262914 0.0691238 
3191 3165 3166 3194 84 162.063 -0.951396 0.905154 
3191 3165 4003 4030 83 -157.029 -0.920704 0.847696 
3191 3165 4003 4031 83 -44.1434 0.717598 0.514948 
4003 3165 3166 3192 24 157.72 -0.925344 0.856262 
4003 3165 3166 3193 24 47.8989 0.670441 0.449491 
4003 3165 3166 3194 24 -75.2811 0.254076 0.0645547 
2496 2469 2468 2467 94 54.9424 0.5744 0.329935 
2497 2469 2468 2467 94 -62.3808 0.463593 0.214918 
2470 2469 2468 2467 39 171.781 -0.989729 0.979564 
2496 2469 2470 2498 88 -73.8833 0.277595 0.0770592 
2496 2469 2470 2499 88 178.714 -0.999748 0.999496 
2497 2469 2470 2498 88 59.8241 0.502656 0.252663 
2497 2469 2470 2499 88 -47.5788 0.674575 0.455052 
1975 1976 1977 1978 72 -0.672659 0.999931 0.999862 
1977 1976 1975 2006 73 -173.738 -0.994034 0.988104 
3143 3144 3145 3176 34 49.4747 0.649784 0.422219 
3143 3144 3145 3177 34 -67.4325 0.383771 0.14728 
3143 3144 3145 3146 32 169.959 -0.984683 0.9696 
3145 3144 3143 3172 34 -47.7324 0.672594 0.452383 
3145 3144 3143 3173 34 63.1865 0.451087 0.20348 
3174 3144 3145 3176 88 167.431 -0.976034 0.952643 
3174 3144 3145 3177 88 50.5237 0.635758 0.404189 
3175 3144 3145 3176 88 -73.2515 0.288172 0.0830429 
3175 3144 3145 3177 88 169.841 -0.984323 0.968892 
2498 2470 2469 2468 89 -179.821 -0.999995 0.99999 
2499 2470 2469 2468 89 72.776 0.296109 0.0876804 
2471 2470 2469 2468 35 -55.191 0.570843 0.325862 
2469 2470 2471 2500 34 47.8031 0.671681 0.451155 
2469 2470 2471 2501 34 -74.1579 0.272987 0.074522 
2469 2470 2471 2472 32 160.982 -0.945415 0.89381 
2471 2470 2469 2496 34 50.7469 0.632747 0.400369 
2471 2470 2469 2497 34 -175.546 -0.99698 0.993968 
2498 2470 2471 2500 88 174.759 -0.995819 0.991656 
2498 2470 2471 2501 88 52.7982 0.604625 0.365571 
2499 2470 2471 2500 88 -80.4666 0.165622 0.0274306 
2499 2470 2471 2501 88 157.572 -0.924362 0.854446 
2470 2471 2472 2502 34 67.9548 0.375338 0.140878 
2470 2471 2472 2503 34 -56.4166 0.55315 0.305975 
2470 2471 2472 2473 32 -173.798 -0.994147 0.988329 
2472 2471 2470 2498 34 -72.0621 0.307986 0.0948557 
2472 2471 2470 2499 34 32.7122 0.841396 0.707947 
2500 2471 2472 2502 88 179.295 -0.999924 0.999849 
2500 2471 2472 2503 88 54.9235 0.574669 0.330245 
2501 2471 2472 2502 88 -51.1144 0.627768 0.394092 
2501 2471 2472 2503 88 -175.486 -0.996898 0.993805 
4002 4003 3165 3139 29 176.674 -0.998315 0.996633 
3165 4003 4002 3976 15 -163.246 -0.957553 0.916907 
3165 4003 4002 4028 16 -36.1976 0.806985 0.651224 
3165 4003 4002 4029 16 84.0556 0.103563 0.0107254 
4002 4003 3165 3191 30 69.4295 0.35136 0.123454 
2480 2481 2476 2475 76 -175.247 -0.996562 0.993135 
2511 2481 2476 2475 103 -9.59052 0.986024 0.972243 
2476 2481 2480 2479 72 -7.04565 0.992449 0.984955 
2476 2481 2480 2510 73 179.789 -0.999993 0.999986 
454 455 456 487 34 127.147 -0.603862 0.364649 
454 455 456 488 34 2.93239 0.998691 0.997383 
454 455 456 457 32 -123.867 -0.557267 0.310547 
456 455 454 483 34 57.9376 0.530843 0.281794 
456 455 454 484 34 166.414 -0.972019 0.94482 
485 455 456 487 88 -118.588 -0.478511 0.228973 
485 455 456 488 88 117.197 -0.457055 0.208899 
486 455 456 487 88 -10.138 0.984387 0.969017 
486 455 456 488 88 -134.353 -0.699071 0.488701 
460 459 458 457 79 -89.0854 0.015962 0.000254786 
464 459 458 457 79 93.7439 -0.0652964 0.00426363 
460 459 464 463 72 -8.80812 0.988207 0.976552 
460 459 464 494 73 -176.571 -0.99821 0.996423 
464 459 460 491 73 -178.834 -0.999793 0.999586 
456 457 458 459 40 169.8 -0.984195 0.96864 
489 457 458 459 95 -66.3968 0.4004 0.16032 
490 457 458 459 95 44.9314 0.707953 0.501198 
2473 2474 2475 2476 40 -170.487 -0.986248 0.972685 
2506 2474 2475 2476 95 -47.284 0.678365 0.460179 
2507 2474 2475 2476 95 70.7864 0.32909 0.1083 
2472 2473 2474 2506 34 -43.1488 0.72958 0.532287 
2472 2473 2474 2507 34 -164.297 -0.962676 0.926744 
2472 2473 2474 2475 36 76.8413 0.22765 0.0518243 
2474 2473 2472 2502 34 -67.7611 0.378469 0.143238 
2474 2473 2472 2503 34 59.5193 0.507248 0.2573 
2504 2473 2474 2475 90 -164.753 -0.964801 0.930841 
2505 2473 2474 2475 90 -48.7368 0.65952 0.434966 
2504 2473 2474 2506 88 75.257 0.254484 0.0647621 
2504 2473 2474 2507 88 -45.8908 0.696028 0.484455 
2505 2473 2474 2506 88 -168.727 -0.980706 0.961785 
2505 2473 2474 2507 88 70.1254 0.339963 0.115575 
2471 2472 2473 2504 34 60.8785 0.486663 0.236841 
2471 2472 2473 2505 34 -55.3007 0.569269 0.324067 
2471 2472 2473 2474 32 -179.61 -0.999977 0.999954 
2473 2472 2471 2500 34 -62.4579 0.462401 0.213814 
2473 2472 2471 2501 34 67.1328 0.388597 0.151007 
2502 2472 2473 2504 88 172.727 -0.991955 0.983974 
2502 2472 2473 2505 88 56.548 0.551238 0.303863 
2503 2472 2473 2504 88 -59.9923 0.500117 0.250117 
2503 2472 2473 2505 88 -176.172 -0.997768 0.995542 
4640 4615 4614 4611 99 -27.7875 0.884682 0.782663 
4641 4615 4614 4611 99 -151.898 -0.882111 0.778119 
4642 4615 4614 4611 99 89.8929 0.0018693 3.49428e-06 
455 456 457 489 34 166.262 -0.971393 0.943604 
455 456 457 490 34 39.4152 0.772565 0.596857 
455 456 457 458 36 -80.5022 0.16501 0.0272283 
457 456 455 485 34 -9.6022 0.98599 0.972176 
457 456 455 486 34 98.848 -0.153814 0.0236589 
487 456 457 458 90 33.8283 0.830709 0.690078 
488 456 457 458 90 152.735 -0.888899 0.790141 
487 456 457 489 88 -79.4072 0.183827 0.0337925 
487 456 457 490 88 153.746 -0.896839 0.804321 
488 456 457 489 88 39.4996 0.771628 0.595411 
488 456 457 490 88 -87.3474 0.0462793 0.00214177 
3987 3986 3985 3984 76 -175.273 -0.996599 0.993209 
4017 3986 3985 3984 103 -5.07063 0.996087 0.992188 
3985 3986 3987 3988 72 -15.5449 0.963421 0.92818 
3985 3986 3987 4018 73 -175.946 -0.997498 0.995002 
3987 3986 3985 3990 72 12.6038 0.975902 0.952385 
4017 3986 3987 4018 100 13.8467 0.97094 0.942724 
463 464 459 458 76 168.09 -0.978472 0.957408 
494 464 459 458 103 0.326602 0.999984 0.999968 
459 464 463 462 72 13.417 0.972707 0.946159 
459 464 463 493 73 177.478 -0.999031 0.998063 
462 463 464 494 73 -178.117 -0.99946 0.99892 
493 463 464 494 100 -14.0563 0.970058 0.941012 
4609 4610 4611 4612 72 -9.97107 0.984895 0.970019 
4609 4610 4611 4614 76 177.16 -0.998772 0.997545 
4611 4610 4609 4636 73 -175.598 -0.99705 0.994109 
4637 4610 4611 4614 103 -3.38153 0.998259 0.996521 
4610 4611 4612 4613 72 -4.39089 0.997065 0.994138 
4610 4611 4612 4638 73 -174.772 -0.995839 0.991696 
4610 4611 4614 4615 80 -16.1524 0.960525 0.922608 
4612 4611 4610 4637 73 169.487 -0.983215 0.966711 
4612 4611 4614 4615 80 170.888 -0.98738 0.97492 
3986 3987 3988 3989 72 9.06097 0.987521 0.975198 
3988 3987 3986 4017 73 174.248 -0.994965 0.989955 
3994 3995 3996 3997 72 3.89788 0.997687 0.995379 
3994 3995 3996 3999 76 -176.598 -0.998238 0.996479 
3996 3995 3994 4021 73 -173.184 -0.992932 0.985913 
4022 3995 3996 3999 103 11.7194 0.979154 0.958743 
3994 3993 3992 3991 78 -54.7128 0.577676 0.333709 
3998 3993 3992 3991 78 112.968 -0.390221 0.152272 
3994 3993 3998 3997 72 -4.19524 0.997321 0.994648 
3994 3993 3998 4024 73 173.149 -0.99286 0.98577 
3998 3993 3994 4021 73 170.554 -0.98644 0.973064 
3997 3998 3993 3992 75 -172.886 -0.992301 0.984661 
4024 3998 3993 3992 102 4.45855 0.996974 0.993957 
3993 3998 3997 3996 72 -5.03153 0.996147 0.992308 
3993 3998 3997 4023 73 169.843 -0.98433 0.968905 
4611 4612 4613 4639 73 -167.984 -0.978089 0.956658 
4613 4612 4611 4614 76 169.434 -0.983046 0.966378 
4638 4612 4611 4614 103 -0.946356 0.999864 0.999727 
4638 4612 4613 4639 100 2.05801 0.999355 0.99871 
4612 4613 4608 4607 75 165.605 -0.968605 0.938196 
4639 4613 4608 4607 102 -11.4958 0.979939 0.960281 
4608 4613 4612 4611 72 14.7505 0.967044 0.935174 
4608 4613 4612 4638 73 -175.208 -0.996504 0.99302 
4610 4609 4608 4607 75 -179.591 -0.999975 0.999949 
4636 4609 4608 4607 102 10.9585 0.981765 0.963862 
4608 4609 4610 4611 72 13.9929 0.970326 0.941532 
4608 4609 4610 4637 73 -165.473 -0.968029 0.93708 
4610 4609 4608 4613 72 -3.93721 0.99764 0.995285 
4636 4609 4610 4637 100 4.93632 0.996291 0.992596 
4609 4608 4607 4606 78 -49.8872 0.644295 0.415115 
4613 4608 4607 4606 78 134.438 -0.700137 0.490192 
4609 4608 4613 4612 72 -10.1938 0.984215 0.968679 
4609 4608 4613 4639 73 172.705 -0.991906 0.983878 
4613 4608 4609 4636 73 -173.388 -0.993348 0.98674 
3995 3994 3993 3992 75 -177.939 -0.999353 0.998707 
4021 3994 3993 3992 102 -20.3045 0.937861 0.879584 
3993 3994 3995 3996 72 -13.8882 0.970766 0.942387 
3993 3994 3995 4022 73 158.529 -0.930604 0.866023 
3995 3994 3993 3998 72 12.9194 0.974685 0.950012 
4021 3994 3995 4022 100 -0.766298 0.999911 0.999821 
3992 3991 3988 3987 107 3.67536 0.997943 0.995891 
4001 3991 3988 3987 104 -178.114 -0.999458 0.998917 
3988 3991 3992 3993 71 -177.849 -0.999296 0.998592 
3992 3991 3988 3989 107 -174.717 -0.995752 0.991522 
4001 3991 3988 3989 104 3.49368 0.998142 0.996287 
4001 3991 3992 3993 106 4.00126 0.997563 0.995131 
3991 3988 3987 3986 69 -169.381 -0.982874 0.966041 
3987 3988 3989 3990 72 -0.140411 0.999997 0.999994 
3987 3988 3989 4019 73 -170.357 -0.985872 0.971943 
3989 3988 3987 4018 73 169.406 -0.982955 0.9662 
3991 3988 3989 3990 69 178.275 -0.999547 0.999094 
3991 3988 3987 4018 70 -9.03577 0.98759 0.975335 
3991 3988 3989 4019 70 8.05773 0.990127 0.980352 
6221 6222 6223 6253 34 47.9632 0.669608 0.448374 
6221 6222 6223 6254 34 -67.3994 0.384305 0.14769 
6221 6222 6223 6224 32 170.433 -0.986092 0.972378 
6223 6222 6221 6249 34 -74.3545 0.269684 0.0727294 
6223 6222 6221 6250 34 39.8062 0.768214 0.590153 
6251 6222 6223 6253 88 166.494 -0.972345 0.945456 
6251 6222 6223 6254 88 51.1314 0.627537 0.393803 
6252 6222 6223 6253 88 -70.9886 0.325756 0.106117 
6252 6222 6223 6254 88 173.649 -0.993862 0.987762 
6249 6221 6220 6219 89 -75.74 0.246323 0.0606749 
6250 6221 6220 6219 89 162.304 -0.952682 0.907604 
6222 6221 6220 6219 35 48.8515 0.658013 0.432981 
6220 6221 6222 6251 34 42.9923 0.731445 0.535012 
6220 6221 6222 6252 34 -77.9346 0.209027 0.0436924 
6220 6221 6222 6223 32 161.952 -0.950798 0.904017 
6222 6221 6220 6247 34 169.312 -0.982651 0.965603 
6222 6221 6220 6248 34 -67.1929 0.38763 0.150257 
6249 6221 6222 6251 88 166.686 -0.973121 0.946965 
6249 6221 6222 6252 88 45.7587 0.697682 0.486761 
6250 6221 6222 6251 88 -79.1536 0.188177 0.0354104 
6250 6221 6222 6252 88 159.919 -0.939211 0.882117 
6222 6223 6224 6255 34 63.3752 0.448147 0.200835 
6222 6223 6224 6256 34 -50.3656 0.637886 0.406899 
6222 6223 6224 6225 32 -178.719 -0.99975 0.9995 
6224 6223 6222 6251 34 -71.0361 0.324972 0.105607 
6224 6223 6222 6252 34 51.4813 0.622771 0.387843 
6253 6223 6224 6255 88 -171.78 -0.989727 0.97956 
6253 6223 6224 6256 88 74.4789 0.267593 0.0716062 
6254 6223 6224 6255 88 -59.1174 0.51328 0.263457 
6254 6223 6224 6256 88 -172.858 -0.992242 0.984543 
2414 2415 2416 2447 34 52.2125 0.612734 0.375443 
2414 2415 2416 2448 34 -60.3832 0.494196 0.24423 
2414 2415 2416 2417 32 -178.124 -0.999464 0.998928 
2416 2415 2414 2443 34 -80.8034 0.159823 0.0255435 
2416 2415 2414 2444 34 34.9548 0.819604 0.671751 
2445 2415 2416 2447 88 167.964 -0.978015 0.956514 
2445 2415 2416 2448 88 55.3678 0.568306 0.322972 
2446 2415 2416 2447 88 -59.9001 0.501509 0.251511 
2446 2415 2416 2448 88 -172.496 -0.991436 0.982944 
1976 1975 1974 1973 76 174.944 -0.996109 0.992234 
2006 1975 1974 1973 103 -3.54164 0.99809 0.996184 
1974 1975 1976 1977 72 7.6944 0.990996 0.982074 
1974 1975 1976 2007 73 177.17 -0.998781 0.997563 
1976 1975 1974 1979 72 -10.275 0.983963 0.968183 
2006 1975 1976 2007 100 -4.26265 0.997234 0.994475 
2467 2493 2494 2521 68 -95.9663 -0.103943 0.0108041 
2467 2493 2494 2522 68 147.635 -0.844654 0.71344 
2467 2493 2494 2523 68 27.8585 0.884105 0.781641 
2519 2493 2467 2468 93 -46.5552 0.687655 0.472869 
2520 2493 2467 2468 93 -162.76 -0.95507 0.912159 
2494 2493 2467 2468 57 66.8166 0.393676 0.154981 
2494 2493 2467 2495 56 -114.862 -0.420441 0.176771 
2519 2493 2467 2495 92 131.766 -0.666087 0.443671 
2520 2493 2467 2495 92 15.5613 0.963344 0.928032 
2519 2493 2494 2521 91 28.225 0.881097 0.776332 
2519 2493 2494 2522 91 -88.1739 0.0318662 0.00101546 
