1445 1414 1415 1446 88 71.9723 0.309477 0.0957762 
1445 1414 1415 1447 88 -48.8822 0.657609 0.43245 
1027 1026 1023 1022 107 -7.23714 0.992033 0.98413 
1036 1026 1023 1022 104 177.814 -0.999272 0.998545 
1023 1026 1027 1028 71 -177.798 -0.999261 0.998524 
1027 1026 1023 1024 107 166.8 -0.973578 0.947853 
1036 1026 1023 1024 104 -8.14956 0.989901 0.979905 
1036 1026 1027 1028 106 -2.58811 0.99898 0.997961 
811 785 786 787 17 167.533 -0.97642 0.953395 
813 785 786 787 105 -13.6115 0.971914 0.944616 
6939 6914 6913 6910 99 -58.1036 0.528386 0.279191 
6940 6914 6913 6910 99 175.617 -0.997075 0.994158 
6941 6914 6913 6910 99 52.3057 0.611448 0.373869 
1446 1415 1414 1413 90 -157.074 -0.921011 0.848261 
1447 1415 1414 1413 90 82.0712 0.137942 0.0190281 
1416 1415 1414 1413 36 -40.7012 0.75812 0.574746 
1414 1415 1416 1448 34 116.447 -0.44537 0.198354 
1414 1415 1416 1449 34 -3.87699 0.997712 0.995428 
1414 1415 1416 1417 35 -127.609 -0.610264 0.372422 
1416 1415 1414 1444 34 76.5188 0.233127 0.0543482 
1416 1415 1414 1445 34 -171.655 -0.989411 0.978935 
1446 1415 1416 1417 89 -7.75396 0.990857 0.981797 
1447 1415 1416 1417 89 110.994 -0.358265 0.128354 
1446 1415 1416 1448 88 -123.698 -0.554821 0.307827 
1446 1415 1416 1449 88 115.978 -0.43802 0.191861 
1447 1415 1416 1448 88 -4.95076 0.996269 0.992552 
1447 1415 1416 1449 88 -125.275 -0.577498 0.333504 
3697 3698 3699 3729 34 93.6077 -0.0629246 0.00395951 
3697 3698 3699 3730 34 -20.5478 0.93638 0.876807 
3697 3698 3699 3700 32 -148.402 -0.851746 0.725471 
3699 3698 3697 3725 34 -63.0754 0.452817 0.205043 
3699 3698 3697 3726 34 52.4792 0.60905 0.370942 
3727 3698 3699 3729 88 -149.793 -0.864214 0.746865 
3727 3698 3699 3730 88 96.0515 -0.105422 0.0111138 
3728 3698 3699 3729 88 -30.9179 0.857904 0.736 
3728 3698 3699 3730 88 -145.073 -0.819886 0.672213 
3723 3696 3695 3694 94 54.624 0.578939 0.33517 
3724 3696 3695 3694 94 -61.9242 0.47064 0.221502 
3697 3696 3695 3694 39 178.725 -0.999752 0.999505 
3723 3696 3697 3725 88 47.332 0.677749 0.459343 
3723 3696 3697 3726 88 -67.5063 0.382581 0.146369 
3724 3696 3697 3725 88 169.007 -0.981651 0.963639 
3724 3696 3697 3726 88 54.1689 0.585398 0.342691 
3725 3697 3696 3695 89 -75.0669 0.257692 0.066405 
3726 3697 3696 3695 89 170.095 -0.985094 0.970409 
3698 3697 3696 3695 35 55.818 0.561823 0.315645 
3696 3697 3698 3727 34 44.1102 0.718003 0.515528 
3696 3697 3698 3728 34 -74.7726 0.262651 0.0689853 
3696 3697 3698 3699 32 163.921 -0.960881 0.923293 
3698 3697 3696 3723 34 178.217 -0.999516 0.999032 
3698 3697 3696 3724 34 -60.1079 0.498368 0.248371 
3725 3697 3698 3727 88 177.114 -0.998731 0.997464 
3725 3697 3698 3728 88 58.2308 0.526498 0.2772 
3726 3697 3698 3727 88 -67.3318 0.385394 0.148529 
3726 3697 3698 3728 88 173.785 -0.994124 0.988282 
3720 3694 3695 3696 41 173.863 -0.994268 0.98857 
3722 3694 3695 3696 105 -10.6819 0.982672 0.965643 
3698 3699 3700 3731 34 66.078 0.405493 0.164425 
3698 3699 3700 3732 34 -45.7554 0.697723 0.486817 
3698 3699 3700 3701 32 -170.756 -0.987014 0.974197 
3700 3699 3698 3727 34 -31.8028 0.849867 0.722273 
3700 3699 3698 3728 34 87.0723 0.0510756 0.00260872 
3729 3699 3700 3731 88 -168.022 -0.978226 0.956927 
3729 3699 3700 3732 88 80.1449 0.171157 0.0292948 
3730 3699 3700 3731 88 -53.9165 0.588963 0.346878 
3730 3699 3700 3732 88 -165.75 -0.96923 0.939408 
4255 4205 4204 4203 94 69.6948 0.347022 0.120424 
4256 4205 4204 4203 94 -43.2108 0.72884 0.531208 
4206 4205 4204 4203 39 -163.397 -0.95831 0.918357 
4255 4205 4206 4257 88 -30.0291 0.865771 0.74956 
4255 4205 4206 4258 88 -149.925 -0.865374 0.748872 
4256 4205 4206 4257 88 84.3565 0.0983387 0.0096705 
4256 4205 4206 4258 88 -35.5398 0.813712 0.662126 
1419 1418 1417 1416 17 -161.498 -0.948311 0.899293 
1422 1418 1417 1416 105 16.4946 0.958846 0.919386 
3694 3720 3721 3748 68 62.724 0.458278 0.210019 
3694 3720 3721 3749 68 -63.3455 0.448609 0.20125 
3694 3720 3721 3750 68 178.362 -0.999591 0.999183 
3746 3720 3694 3695 93 -151.579 -0.879472 0.77347 
3747 3720 3694 3695 93 92.6265 -0.0458242 0.00209986 
3721 3720 3694 3695 57 -34.5434 0.823697 0.678477 
3721 3720 3694 3722 56 149.984 -0.865889 0.749763 
3746 3720 3694 3722 92 32.949 0.839155 0.704181 
3747 3720 3694 3722 92 -82.8458 0.124539 0.0155101 
3746 3720 3721 3748 91 174.32 -0.99509 0.990205 
3746 3720 3721 3749 91 48.2506 0.665874 0.443389 
3746 3720 3721 3750 91 -70.0418 0.341335 0.11651 
3747 3720 3721 3748 91 -58.824 0.517668 0.26798 
3747 3720 3721 3749 91 175.106 -0.996355 0.992723 
3747 3720 3721 3750 91 56.8142 0.547356 0.299599 
1415 1416 1417 1418 39 167.217 -0.975217 0.951048 
1448 1416 1417 1418 94 -73.4618 0.284654 0.0810278 
1449 1416 1417 1418 94 44.0069 0.719256 0.517329 
7065 7066 7067 7099 34 160.501 -0.942645 0.888579 
7065 7066 7067 7100 34 42.0147 0.742973 0.552009 
7065 7066 7067 7068 36 -78.6378 0.19701 0.038813 
7067 7066 7065 7095 34 -45.3524 0.702744 0.493849 
7067 7066 7065 7096 34 60.4839 0.492668 0.242722 
7097 7066 7067 7068 90 41.1033 0.753526 0.567801 
7098 7066 7067 7068 90 161.943 -0.950747 0.903919 
7097 7066 7067 7099 88 -79.7583 0.177801 0.0316131 
7097 7066 7067 7100 88 161.756 -0.949731 0.901988 
7098 7066 7067 7099 88 41.081 0.753781 0.568186 
7098 7066 7067 7100 88 -77.4049 0.21806 0.0475503 
7064 7065 7066 7097 34 55.7459 0.562864 0.316816 
7064 7065 7066 7098 34 -69.4376 0.351228 0.123361 
7064 7065 7066 7067 32 176.278 -0.997891 0.995786 
7066 7065 7064 7093 34 -67.6684 0.379966 0.144374 
7066 7065 7064 7094 34 66.2465 0.402802 0.16225 
7095 7065 7066 7097 88 -165.884 -0.969806 0.940523 
7095 7065 7066 7098 88 68.9321 0.359474 0.129222 
7096 7065 7066 7097 88 -60.0481 0.499273 0.249273 
7096 7065 7066 7098 88 174.768 -0.995834 0.991686 
7070 7069 7068 7067 79 149.456 -0.86124 0.741734 
7074 7069 7068 7067 79 -36.6535 0.802261 0.643622 
7070 7069 7074 7073 72 0.138852 0.999997 0.999994 
7070 7069 7074 7104 73 171.082 -0.987911 0.975968 
7074 7069 7070 7101 73 175.167 -0.996444 0.992902 
7066 7067 7068 7069 40 -154.243 -0.900644 0.811159 
7099 7067 7068 7069 95 -30.4247 0.862295 0.743553 
7100 7067 7068 7069 95 86.3842 0.0630652 0.00397722 
1398 1399 1400 1401 72 4.15891 0.997367 0.99474 
1398 1399 1400 1405 74 -154.648 -0.903696 0.816666 
1400 1399 1398 1433 73 171.759 -0.989673 0.979453 
1434 1399 1400 1405 101 18.9338 0.945894 0.894716 
1399 1398 1397 1396 76 -179.366 -0.999939 0.999878 
1433 1398 1397 1396 103 0.110757 0.999998 0.999996 
1397 1398 1399 1400 72 -8.83033 0.988147 0.976435 
1397 1398 1399 1434 73 177.402 -0.998973 0.997946 
1399 1398 1397 1402 72 9.89658 0.98512 0.970461 
1433 1398 1399 1434 100 -2.00852 0.999386 0.998772 
1394 1395 1396 1397 40 148.247 -0.850321 0.723046 
1431 1395 1396 1397 95 -86.3194 0.0641942 0.00412089 
1432 1395 1396 1397 95 27.5723 0.886428 0.785754 
1398 1397 1396 1395 79 24.4701 0.910178 0.828424 
1402 1397 1396 1395 79 -165.044 -0.966125 0.933397 
1398 1397 1402 1401 72 -6.784 0.992999 0.986046 
1398 1397 1402 1436 73 171.999 -0.990266 0.980628 
1402 1397 1398 1433 73 -170.627 -0.986649 0.973475 
1400 1401 1402 1436 73 -176.317 -0.997935 0.995874 
1402 1401 1400 1405 74 158.465 -0.930193 0.865259 
1435 1401 1400 1405 101 -15.8792 0.961841 0.925138 
1435 1401 1402 1436 100 -1.67898 0.999571 0.999142 
1401 1402 1397 1396 76 -177.679 -0.99918 0.99836 
1436 1402 1397 1396 103 1.1043 0.999814 0.999629 
1397 1402 1401 1400 72 2.46956 0.999071 0.998143 
1397 1402 1401 1435 73 177.108 -0.998726 0.997454 
1399 1400 1401 1402 72 -0.974978 0.999855 0.99971 
1399 1400 1401 1435 73 -175.319 -0.996665 0.99334 
1399 1400 1405 1406 77 -35.9583 0.809445 0.655201 
1401 1400 1399 1434 73 177.741 -0.999223 0.998446 
1401 1400 1405 1406 77 165.321 -0.967359 0.935784 
960 961 962 994 34 -48.3912 0.664041 0.440951 
960 961 962 995 34 -171.156 -0.988111 0.976364 
960 961 962 963 36 71.8507 0.311494 0.0970285 
962 961 960 990 34 -56.923 0.545765 0.29786 
962 961 960 991 34 68.9112 0.359815 0.129467 
992 961 962 963 90 -161.942 -0.950742 0.903911 
993 961 962 963 90 -38.0372 0.78761 0.62033 
992 961 962 994 88 77.8163 0.211047 0.0445407 
992 961 962 995 88 -44.9488 0.707738 0.500894 
993 961 962 994 88 -158.279 -0.928998 0.863037 
993 961 962 995 88 78.9558 0.191567 0.0366979 
1400 1405 1406 1407 81 -174.098 -0.9947 0.989428 
959 960 961 992 34 56.1006 0.557736 0.31107 
959 960 961 993 34 -62.7517 0.457848 0.209625 
959 960 961 962 32 -175.371 -0.996738 0.993487 
961 960 959 988 34 -75.1059 0.257033 0.0660659 
961 960 959 989 34 38.8044 0.77929 0.607293 
990 960 961 992 88 174.549 -0.995477 0.990975 
990 960 961 993 88 55.6963 0.56358 0.317622 
991 960 961 992 88 -59.6172 0.505774 0.255807 
991 960 961 993 88 -178.47 -0.999643 0.999287 
958 959 960 990 34 47.0201 0.681742 0.464772 
958 959 960 991 34 -69.3859 0.352071 0.123954 
958 959 960 961 32 165.109 -0.966416 0.93396 
960 959 958 986 34 -58.6634 0.520066 0.270468 
960 959 958 987 34 51.7047 0.619715 0.384047 
988 959 960 990 88 166.805 -0.9736 0.947897 
988 959 960 991 88 50.3992 0.637435 0.406323 
989 959 960 990 88 -79.2844 0.185934 0.0345714 
989 959 960 991 88 164.31 -0.962737 0.926862 
7073 7074 7069 7068 76 -173.908 -0.994354 0.988739 
7104 7074 7069 7068 103 -2.96537 0.998661 0.997324 
7069 7074 7073 7072 72 -3.42284 0.998216 0.996435 
7069 7074 7073 7103 73 -174.344 -0.995132 0.990288 
1409 1410 1411 1412 72 10.7457 0.982464 0.965236 
1409 1410 1411 1442 73 170.465 -0.986185 0.972561 
1409 1410 1413 1414 79 -25.148 0.905213 0.81941 
1411 1410 1409 1441 73 175.358 -0.996719 0.993449 
1411 1410 1413 1414 79 155.756 -0.911807 0.831393 
3892 3865 3864 3863 94 64.8515 0.424966 0.180596 
3893 3865 3864 3863 94 -55.3468 0.568607 0.323314 
3866 3865 3864 3863 39 -174.918 -0.996069 0.992154 
3892 3865 3866 3894 88 40.7189 0.757919 0.574441 
3892 3865 3866 3895 88 -82.4535 0.131331 0.0172479 
3893 3865 3866 3894 88 159.844 -0.938759 0.881268 
3893 3865 3866 3895 88 36.6717 0.80207 0.643317 
1408 1407 1406 1405 77 178.745 -0.99976 0.999521 
1412 1407 1406 1405 77 -6.32694 0.993909 0.987856 
1408 1407 1412 1411 72 -0.990345 0.999851 0.999701 
1408 1407 1412 1443 73 175.094 -0.996336 0.992685 
1412 1407 1408 1440 73 176.41 -0.998037 0.996078 
7072 7073 7074 7104 73 -175.433 -0.996826 0.993661 
7103 7073 7074 7104 100 13.6451 0.971775 0.944348 
961 962 963 964 40 -163.496 -0.958802 0.9193 
994 962 963 964 95 -38.499 0.782619 0.612493 
995 962 963 964 95 81.4721 0.148292 0.0219904 
1411 1412 1407 1406 74 -176.034 -0.997605 0.995215 
1443 1412 1407 1406 101 0.0503251 1 0.999999 
1407 1412 1411 1410 72 -6.28478 0.99399 0.988016 
1407 1412 1411 1442 73 -167.826 -0.977511 0.955529 
1410 1411 1412 1443 73 177.664 -0.999169 0.998339 
1412 1411 1410 1413 76 -170.119 -0.985165 0.970551 
1442 1411 1410 1413 103 -10.3993 0.983574 0.967417 
1442 1411 1412 1443 100 16.1228 0.960669 0.922884 
7075 7072 7071 7070 69 176.205 -0.997807 0.995619 
7071 7072 7073 7074 72 2.29775 0.999196 0.998393 
7071 7072 7073 7103 73 173.118 -0.992794 0.985641 
7073 7072 7071 7102 73 171.533 -0.989101 0.978321 
7075 7072 7073 7074 69 -172.45 -0.99133 0.982736 
7075 7072 7071 7102 70 -14.2668 0.969159 0.939268 
7075 7072 7073 7103 70 -1.63 0.999595 0.999191 
7076 7075 7072 7071 107 16.1668 0.960455 0.922474 
7085 7075 7072 7071 104 -170.541 -0.986403 0.972991 
7072 7075 7076 7077 71 -167.346 -0.975709 0.952009 
7076 7075 7072 7073 107 -169.392 -0.982911 0.966114 
7085 7075 7072 7073 104 3.89997 0.997684 0.995374 
7085 7075 7076 7077 106 19.1931 0.944416 0.891921 
966 965 964 963 76 177.694 -0.99919 0.99838 
996 965 964 963 103 3.66597 0.997954 0.995912 
964 965 966 967 72 4.73701 0.996584 0.99318 
964 965 966 997 73 -170.006 -0.984825 0.969881 
966 965 964 969 72 -4.10806 0.997431 0.994868 
996 965 966 997 100 4.44634 0.99699 0.99399 
965 966 967 968 72 -1.27169 0.999754 0.999507 
967 966 965 996 73 179.189 -0.9999 0.9998 
3894 3866 3865 3864 89 -77.2138 0.221313 0.0489795 
3895 3866 3865 3864 89 159.614 -0.937366 0.878655 
3867 3866 3865 3864 35 43.3493 0.727183 0.528795 
3865 3866 3867 3896 34 69.4876 0.35041 0.122787 
3865 3866 3867 3897 34 -48.4637 0.663094 0.439693 
3865 3866 3867 3868 32 -175.003 -0.996199 0.992413 
3867 3866 3865 3892 34 161.282 -0.94711 0.897017 
3867 3866 3865 3893 34 -79.5928 0.180643 0.0326319 
3894 3866 3867 3896 88 -170.312 -0.985738 0.97168 
3894 3866 3867 3897 88 71.7368 0.313383 0.0982088 
3895 3866 3867 3896 88 -45.9564 0.695205 0.48331 
3895 3866 3867 3897 88 -163.908 -0.960817 0.923169 
4257 4206 4205 4204 89 -151.703 -0.880505 0.77529 
4258 4206 4205 4204 89 88.4003 0.0279167 0.000779343 
4207 4206 4205 4204 35 -26.7529 0.892956 0.79737 
4205 4206 4207 4259 34 48.7678 0.659113 0.43443 
4205 4206 4207 4260 34 -70.2847 0.337347 0.113803 
4205 4206 4207 4208 32 165.801 -0.969451 0.939835 
4207 4206 4205 4255 34 94.9213 -0.085788 0.00735958 
4207 4206 4205 4256 34 -150.693 -0.87201 0.760402 
4257 4206 4207 4259 88 171.26 -0.988388 0.976911 
4257 4206 4207 4260 88 52.2076 0.612802 0.375526 
4258 4206 4207 4259 88 -67.913 0.376014 0.141386 
4258 4206 4207 4260 88 173.035 -0.992619 0.985293 
4206 4207 4208 4261 34 -55.6502 0.564244 0.318371 
4206 4207 4208 4262 34 -174.951 -0.996119 0.992254 
4206 4207 4208 4209 32 60.1293 0.498045 0.248049 
4208 4207 4206 4257 34 -71.7064 0.313887 0.0985251 
4208 4207 4206 4258 34 49.1205 0.65447 0.428331 
4259 4207 4208 4261 88 62.1711 0.466832 0.217933 
4259 4207 4208 4262 88 -57.1293 0.542745 0.294572 
4260 4207 4208 4261 88 178.356 -0.999588 0.999177 
4260 4207 4208 4262 88 59.0554 0.514209 0.264411 
5814 5784 5783 5782 86 102.573 -0.217687 0.0473875 
5785 5784 5783 5782 55 -144.467 -0.813778 0.662235 
5786 5784 5783 5782 55 -17.3364 0.954571 0.911207 
5783 5784 5785 5815 66 -169.418 -0.982993 0.966276 
5783 5784 5785 5816 66 72.5857 0.299278 0.0895676 
5783 5784 5785 5817 66 -48.4462 0.663322 0.439997 
5783 5784 5786 5818 66 -47.6665 0.673444 0.453527 
5783 5784 5786 5819 66 -166.732 -0.973307 0.947327 
5783 5784 5786 5820 66 71.0022 0.325532 0.105971 
5785 5784 5783 5787 54 35.7793 0.811275 0.658168 
5785 5784 5786 5818 53 78.6383 0.197002 0.0388096 
5785 5784 5786 5819 53 -40.4272 0.761231 0.579472 
5785 5784 5786 5820 53 -162.693 -0.954724 0.911498 
5786 5784 5783 5787 54 162.91 -0.955842 0.913634 
5786 5784 5785 5815 53 66.1059 0.405047 0.164063 
5786 5784 5785 5816 53 -51.8902 0.61717 0.380899 
5786 5784 5785 5817 53 -172.922 -0.99238 0.984818 
5814 5784 5783 5787 85 -77.1808 0.221875 0.0492287 
5814 5784 5785 5815 84 -65.6256 0.412698 0.17032 
5814 5784 5785 5816 84 176.378 -0.998003 0.99601 
5814 5784 5785 5817 84 55.3463 0.568615 0.323323 
5814 5784 5786 5818 84 -153.213 -0.892685 0.796886 
5814 5784 5786 5819 84 87.7219 0.0397493 0.00158001 
5814 5784 5786 5820 84 -34.5438 0.823693 0.67847 
4207 4208 4209 4263 34 47.0341 0.681563 0.464528 
4207 4208 4209 4264 34 -69.4013 0.35182 0.123777 
4207 4208 4209 4210 32 171.581 -0.989223 0.978562 
4209 4208 4207 4259 34 177.951 -0.99936 0.998721 
4209 4208 4207 4260 34 -65.8647 0.408893 0.167193 
4261 4208 4209 4263 88 166.974 -0.974267 0.949196 
4261 4208 4209 4264 88 50.5383 0.635562 0.403939 
4262 4208 4209 4263 88 -77.0046 0.224874 0.0505681 
4262 4208 4209 4264 88 166.56 -0.972614 0.945978 
5780 5781 5782 5783 39 171.285 -0.988454 0.97704 
5812 5781 5782 5783 94 -65.3649 0.416837 0.173753 
5813 5781 5782 5783 94 53.5847 0.593634 0.352402 
5784 5783 5782 5781 17 -162.389 -0.953135 0.908466 
5787 5783 5782 5781 105 17.3763 0.954364 0.91081 
4209 4210 4211 4212 40 -149.448 -0.861164 0.741603 
4265 4210 4211 4212 95 -34.236 0.826728 0.683479 
4266 4210 4211 4212 95 87.8675 0.0372107 0.00138464 
4208 4209 4210 4265 34 -49.8052 0.645388 0.416526 
4208 4209 4210 4266 34 -174.141 -0.994777 0.989581 
4208 4209 4210 4211 36 65.4845 0.414939 0.172174 
4210 4209 4208 4261 34 -68.4797 0.366831 0.134565 
4210 4209 4208 4262 34 47.542 0.67505 0.455692 
4263 4209 4210 4211 90 -172.7 -0.991894 0.983853 
4264 4209 4210 4211 90 -48.4437 0.663355 0.44004 
4263 4209 4210 4265 88 72.0106 0.308842 0.0953831 
4263 4209 4210 4266 88 -52.3256 0.611173 0.373533 
4264 4209 4210 4265 88 -163.734 -0.959969 0.921541 
4264 4209 4210 4266 88 71.9303 0.310174 0.0962077 
6664 6690 6691 6718 68 170.228 -0.98549 0.971191 
6664 6690 6691 6719 68 55.7188 0.563256 0.317257 
6664 6690 6691 6720 68 -70.0464 0.341259 0.116457 
6716 6690 6664 6665 93 -130.748 -0.652729 0.426055 
6717 6690 6664 6665 93 116.087 -0.439732 0.193364 
6691 6690 6664 6665 57 -4.76538 0.996543 0.993098 
6691 6690 6664 6692 56 179.452 -0.999954 0.999908 
6716 6690 6664 6692 92 53.4693 0.595253 0.354327 
6717 6690 6664 6692 92 -59.6963 0.504584 0.254605 
6716 6690 6691 6718 91 -68.6329 0.364342 0.132745 
6716 6690 6691 6719 91 176.858 -0.998497 0.996996 
6716 6690 6691 6720 91 51.093 0.628058 0.394457 
6717 6690 6691 6718 91 48.2049 0.666469 0.444181 
6717 6690 6691 6719 91 -66.3041 0.401883 0.16151 
6717 6690 6691 6720 91 167.931 -0.977896 0.95628 
4427 4428 4429 4430 40 140.57 -0.772403 0.596606 
4460 4428 4429 4430 95 -91.1256 -0.0196449 0.000385923 
4461 4428 4429 4430 95 28.9444 0.87509 0.765782 
4426 4427 4428 4460 34 -170.011 -0.984842 0.969914 
4426 4427 4428 4461 34 71.9597 0.309685 0.0959051 
4426 4427 4428 4429 36 -46.0351 0.694217 0.481937 
4428 4427 4426 4456 34 -33.5731 0.833181 0.694191 
4428 4427 4426 4457 34 79.9663 0.174227 0.0303549 
4458 4427 4428 4429 90 67.9142 0.375995 0.141372 
4459 4427 4428 4429 90 -172.429 -0.991282 0.982639 
4458 4427 4428 4460 88 -56.0621 0.558294 0.311692 
4458 4427 4428 4461 88 -174.091 -0.994687 0.989401 
4459 4427 4428 4460 88 63.595 0.444713 0.19777 
4459 4427 4428 4461 88 -54.4339 0.581642 0.338308 
4424 4425 4426 4456 34 -173.058 -0.99267 0.985393 
4424 4425 4426 4457 34 68.7488 0.362457 0.131375 
4424 4425 4426 4427 32 -52.7892 0.60475 0.365722 
4426 4425 4424 4452 34 -55.4725 0.566801 0.321264 
4426 4425 4424 4453 34 62.0001 0.469471 0.220403 
4454 4425 4426 4456 88 -46.7432 0.68527 0.469595 
4454 4425 4426 4457 88 -164.936 -0.965637 0.932454 
4455 4425 4426 4456 88 62.7508 0.457862 0.209638 
4455 4425 4426 4457 88 -55.4422 0.567238 0.321759 
4425 4426 4427 4458 34 82.6682 0.127614 0.0162854 
4425 4426 4427 4459 34 -31.6417 0.851345 0.724789 
4425 4426 4427 4428 32 -155.598 -0.910667 0.829315 
4427 4426 4425 4454 34 73.5259 0.283582 0.0804185 
4427 4426 4425 4455 34 -176.98 -0.998611 0.997225 
4456 4426 4427 4458 88 -155.307 -0.90856 0.825481 
4456 4426 4427 4459 88 90.3829 -0.0066834 4.46678e-05 
4457 4426 4427 4458 88 -41.7677 0.745852 0.556295 
4457 4426 4427 4459 88 -156.078 -0.914096 0.835571 
1237 1263 1264 1291 68 157.874 -0.926361 0.858144 
1237 1263 1264 1292 68 34.3895 0.825217 0.680984 
1237 1263 1264 1293 68 -94.3983 -0.0766888 0.00588116 
1289 1263 1237 1238 93 -94.4376 -0.0773727 0.00598653 
1290 1263 1237 1238 93 150.73 -0.872321 0.760944 
1264 1263 1237 1238 57 31.8839 0.849121 0.721006 
1264 1263 1237 1265 56 -146.872 -0.837454 0.70133 
1289 1263 1237 1265 92 86.8063 0.0557117 0.0031038 
1290 1263 1237 1265 92 -28.0266 0.882729 0.779211 
1289 1263 1264 1291 91 -73.3855 0.285931 0.0817565 
1289 1263 1264 1292 91 163.13 -0.956963 0.915779 
1289 1263 1264 1293 91 34.3418 0.825687 0.681759 
1290 1263 1264 1291 91 49.7055 0.646717 0.418243 
1290 1263 1264 1292 91 -73.7795 0.279334 0.0780277 
1290 1263 1264 1293 91 157.433 -0.92343 0.852723 
1263 1237 1238 1239 41 164.334 -0.962851 0.927083 
1265 1237 1238 1239 105 -16.9418 0.956601 0.915086 
4452 4424 4423 4422 89 -70.1623 0.339356 0.115163 
4453 4424 4423 4422 89 175.358 -0.996719 0.993449 
4425 4424 4423 4422 35 66.3627 0.400946 0.160757 
4423 4424 4425 4454 34 47.6298 0.673918 0.454165 
4423 4424 4425 4455 34 -60.2153 0.496743 0.246753 
4423 4424 4425 4426 32 172.266 -0.990904 0.98189 
4425 4424 4423 4450 34 -176.92 -0.998556 0.997114 
4425 4424 4423 4451 34 -57.7372 0.533803 0.284946 
4452 4424 4425 4454 88 179.891 -0.999998 0.999996 
4452 4424 4425 4455 88 72.0462 0.308251 0.0950184 
4453 4424 4425 4454 88 -62.6361 0.45964 0.211269 
4453 4424 4425 4455 88 -170.481 -0.986232 0.972653 
1240 1241 1242 1272 34 -67.9939 0.374706 0.140404 
1240 1241 1242 1273 34 176.614 -0.998254 0.996512 
1240 1241 1242 1243 32 58.1522 0.527665 0.27843 
1242 1241 1240 1268 34 -69.3956 0.351913 0.123843 
1242 1241 1240 1269 34 39.7364 0.768994 0.591352 
1270 1241 1242 1272 88 50.2853 0.638965 0.408276 
1270 1241 1242 1273 88 -65.1068 0.420929 0.177181 
1271 1241 1242 1272 88 170.447 -0.986131 0.972455 
1271 1241 1242 1273 88 55.0546 0.572796 0.328095 
4450 4423 4422 4421 94 68.2628 0.37035 0.137159 
4451 4423 4422 4421 94 -56.7059 0.548937 0.301332 
4424 4423 4422 4421 39 -172.972 -0.992486 0.985028 
4450 4423 4424 4452 88 46.5547 0.687661 0.472878 
4450 4423 4424 4453 88 -67.9254 0.375814 0.141236 
4451 4423 4424 4452 88 165.738 -0.969178 0.939306 
4451 4423 4424 4453 88 51.2576 0.62582 0.39165 
7071 7070 7069 7068 76 178.265 -0.999542 0.999083 
7101 7070 7069 7068 103 -10.7795 0.982354 0.96502 
7069 7070 7071 7072 72 -5.35834 0.99563 0.991279 
7069 7070 7071 7102 73 -175.431 -0.996822 0.993655 
7071 7070 7069 7074 72 4.21164 0.9973 0.994606 
7101 7070 7071 7102 100 13.4075 0.972745 0.946234 
7070 7071 7072 7073 72 2.00496 0.999388 0.998776 
7072 7071 7070 7101 73 -176.52 -0.998156 0.996315 
7079 7078 7077 7076 75 155.157 -0.907462 0.823486 
7105 7078 7077 7076 102 -21.9515 0.927501 0.860257 
7077 7078 7079 7080 72 11.6665 0.979341 0.959109 
7077 7078 7079 7106 73 -179.225 -0.999909 0.999817 
7079 7078 7077 7082 72 -2.21416 0.999253 0.998507 
7105 7078 7079 7106 100 -2.06854 0.999348 0.998697 
859 860 861 862 72 -6.77476 0.993018 0.986084 
859 860 861 864 76 -179.401 -0.999945 0.999891 
861 860 859 886 73 -176.62 -0.998261 0.996524 
887 860 861 864 103 6.67751 0.993216 0.986479 
7078 7077 7076 7075 78 138.68 -0.751037 0.564057 
7082 7077 7076 7075 78 -67.078 0.389477 0.151692 
7078 7077 7082 7081 72 -10.5869 0.982977 0.966244 
7078 7077 7082 7108 73 170.068 -0.985013 0.970251 
7082 7077 7078 7105 73 -179.323 -0.99993 0.99986 
7081 7082 7077 7076 75 -167.164 -0.97501 0.950644 
7108 7082 7077 7076 102 13.491 0.972406 0.945574 
7077 7082 7081 7080 72 14.6572 0.967457 0.935973 
7077 7082 7081 7107 73 -176.802 -0.998442 0.996887 
4447 4421 4422 4423 41 175.838 -0.997363 0.994733 
4449 4421 4422 4423 105 2.16567 0.999286 0.998572 
4421 4447 4448 4475 67 57.2483 0.540999 0.29268 
4421 4447 4448 4476 67 -59.3057 0.510458 0.260567 
4473 4447 4421 4422 93 -129.165 -0.631552 0.398858 
4474 4447 4421 4422 93 119.217 -0.488116 0.238257 
4448 4447 4421 4422 38 -4.38389 0.997074 0.994157 
4448 4447 4421 4449 37 169.086 -0.981914 0.964155 
4473 4447 4421 4449 92 44.3056 0.715624 0.512118 
4474 4447 4421 4449 92 -67.3129 0.385699 0.148764 
4473 4447 4448 4475 88 168.235 -0.978994 0.958429 
4473 4447 4448 4476 88 51.6815 0.620033 0.38444 
4474 4447 4448 4475 88 -58.4257 0.523604 0.274161 
4474 4447 4448 4476 88 -174.98 -0.996164 0.992342 
4059 4448 4447 4421 33 176.449 -0.99808 0.996163 
4059 4448 4447 4473 34 -72.5641 0.299639 0.0897834 
4059 4448 4447 4474 34 60.7747 0.488244 0.238383 
4447 4448 4059 4086 34 -117.766 -0.465865 0.21703 
4447 4448 4059 4087 34 -2.27685 0.999211 0.998422 
6677 6678 6673 6672 76 173.552 -0.993673 0.987387 
6708 6678 6673 6672 103 -11.3967 0.980283 0.960954 
6673 6678 6677 6676 72 -2.06952 0.999348 0.998696 
