2398 2371 2372 2399 100 10.9157 0.981907 0.964141 
2374 2375 2370 2369 75 165.612 -0.968634 0.938253 
2401 2375 2370 2369 102 -9.19524 0.98715 0.974464 
2370 2375 2374 2373 72 10.6063 0.982915 0.966122 
2370 2375 2374 2400 73 -173.403 -0.99338 0.986803 
5616 5617 5612 5611 76 176.869 -0.998507 0.997017 
5647 5617 5612 5611 103 -3.10837 0.998529 0.99706 
5612 5617 5616 5615 72 1.56913 0.999625 0.99925 
5612 5617 5616 5646 73 -177.441 -0.999003 0.998007 
2524 2550 2551 2578 67 46.4717 0.688712 0.474325 
2524 2550 2551 2579 67 -66.2114 0.403363 0.162702 
2576 2550 2524 2525 93 -89.3588 0.0111908 0.000125234 
2577 2550 2524 2525 93 159.897 -0.939073 0.881859 
2551 2550 2524 2525 38 36.3566 0.805343 0.648577 
2551 2550 2524 2552 37 -135.977 -0.719056 0.517042 
2576 2550 2524 2552 92 98.308 -0.144494 0.0208784 
2577 2550 2524 2552 92 -12.4367 0.976535 0.95362 
2576 2550 2551 2578 88 172.277 -0.99093 0.981942 
2576 2550 2551 2579 88 59.5942 0.506122 0.256159 
2577 2550 2551 2578 88 -72.7396 0.296715 0.0880396 
2577 2550 2551 2579 88 174.577 -0.995524 0.991069 
2550 2524 2525 2526 41 176.458 -0.99809 0.996183 
2552 2524 2525 2526 105 -10.7562 0.98243 0.965169 
6484 2551 2550 2524 33 172.742 -0.991986 0.984037 
2550 2551 6484 6485 31 172.816 -0.99215 0.984362 
2550 2551 6484 6518 34 -66.3828 0.400624 0.1605 
2550 2551 6484 6519 34 48.864 0.657849 0.432765 
6484 2551 2550 2576 34 -61.4529 0.477881 0.22837 
6484 2551 2550 2577 34 53.5302 0.5944 0.353311 
2578 2551 6484 6518 88 59.9113 0.50134 0.251341 
2578 2551 6484 6519 88 175.158 -0.996431 0.992876 
2579 2551 6484 6518 88 168.214 -0.978918 0.95828 
2579 2551 6484 6519 88 -76.5391 0.232781 0.0541869 
2528 2529 2530 2561 34 62.0983 0.467955 0.218982 
2528 2529 2530 2562 34 -47.9449 0.669845 0.448693 
2528 2529 2530 2531 32 -162.747 -0.955003 0.91203 
2530 2529 2528 2557 34 -158.715 -0.931787 0.868227 
2530 2529 2528 2558 34 -44.9411 0.707833 0.501028 
2559 2529 2530 2561 88 -178.179 -0.999495 0.99899 
2559 2529 2530 2562 88 71.7778 0.312703 0.0977829 
2560 2529 2530 2561 88 -56.827 0.547168 0.299393 
2560 2529 2530 2562 88 -166.87 -0.973858 0.9484 
2527 2528 2529 2559 34 -41.8088 0.745374 0.555582 
2527 2528 2529 2560 34 -156.801 -0.919142 0.844822 
2527 2528 2529 2530 32 77.2823 0.220147 0.0484646 
2529 2528 2527 2555 34 -54.9861 0.573775 0.329218 
2529 2528 2527 2556 34 64.8565 0.424887 0.180529 
2557 2528 2529 2559 88 82.1938 0.135824 0.018448 
2557 2528 2529 2560 88 -32.7984 0.840582 0.706577 
2558 2528 2529 2559 88 -164.032 -0.961416 0.924322 
2558 2528 2529 2560 88 80.9756 0.156855 0.0246035 
2553 2526 2525 2524 94 8.7077 0.988474 0.97708 
2554 2526 2525 2524 94 -111.413 -0.365087 0.133288 
2527 2526 2525 2524 39 127.607 -0.610247 0.372401 
2553 2526 2527 2555 88 58.0869 0.528633 0.279453 
2553 2526 2527 2556 88 -61.8489 0.471798 0.222593 
2554 2526 2527 2555 88 -173.933 -0.994398 0.988828 
2554 2526 2527 2556 88 66.1316 0.404638 0.163732 
2555 2527 2526 2525 89 -61.2737 0.480626 0.231001 
2556 2527 2526 2525 89 178.791 -0.999777 0.999554 
2528 2527 2526 2525 35 66.0604 0.405773 0.164652 
2526 2527 2528 2557 34 55.892 0.560754 0.314445 
2526 2527 2528 2558 34 -58.6042 0.520947 0.271386 
2526 2527 2528 2529 32 -179.294 -0.999924 0.999848 
2528 2527 2526 2553 34 -174.579 -0.995527 0.991075 
2528 2527 2526 2554 34 -46.5985 0.687106 0.472115 
2555 2527 2528 2557 88 -179.8 -0.999994 0.999988 
2555 2527 2528 2558 88 65.7035 0.411459 0.169299 
2556 2527 2528 2557 88 -59.9577 0.500639 0.250639 
2556 2527 2528 2558 88 -174.454 -0.995319 0.99066 
2529 2530 2531 2563 34 -178.501 -0.999658 0.999316 
2529 2530 2531 2564 34 56.6287 0.550062 0.302568 
2529 2530 2531 2532 36 -53.8868 0.589383 0.347372 
2531 2530 2529 2559 34 -43.024 0.731068 0.534461 
2531 2530 2529 2560 34 78.328 0.20231 0.0409291 
2561 2530 2531 2532 90 82.0147 0.138919 0.0192984 
2562 2530 2531 2532 90 -165.006 -0.965954 0.933067 
2561 2530 2531 2563 88 -42.5999 0.736098 0.541841 
2561 2530 2531 2564 88 -167.47 -0.976182 0.95293 
2562 2530 2531 2563 88 70.3791 0.335795 0.112758 
2562 2530 2531 2564 88 -54.4907 0.580835 0.337369 
6781 6782 6783 6814 34 44.3866 0.714636 0.510705 
6781 6782 6783 6815 34 -73.6885 0.28086 0.0788821 
6781 6782 6783 6784 32 160.874 -0.944803 0.892652 
6783 6782 6781 6810 34 -59.0542 0.514227 0.26443 
6783 6782 6781 6811 34 59.6741 0.504918 0.254942 
6812 6782 6783 6814 88 173.843 -0.994231 0.988495 
6812 6782 6783 6815 88 55.7674 0.562553 0.316466 
6813 6782 6783 6814 88 -72.2249 0.305281 0.0931964 
6813 6782 6783 6815 88 169.7 -0.983885 0.96803 
6782 6783 6784 6816 34 -47.0715 0.681085 0.463876 
6782 6783 6784 6817 34 -165.58 -0.968496 0.937985 
6782 6783 6784 6785 36 68.786 0.361852 0.130937 
6784 6783 6782 6812 34 -69.6697 0.347432 0.120709 
6784 6783 6782 6813 34 44.2629 0.716145 0.512864 
6814 6783 6784 6785 90 -170.116 -0.985158 0.970537 
6815 6783 6784 6785 90 -62.0396 0.468861 0.219831 
6814 6783 6784 6816 88 74.0261 0.2752 0.0757349 
6814 6783 6784 6817 88 -44.4823 0.713466 0.509034 
6815 6783 6784 6816 88 -177.897 -0.999327 0.998654 
6815 6783 6784 6817 88 63.5944 0.444722 0.197778 
6806 6779 6778 6777 94 82.2155 0.135448 0.0183461 
6807 6779 6778 6777 94 -38.5419 0.782153 0.611763 
6780 6779 6778 6777 39 -161.921 -0.95063 0.903697 
6806 6779 6780 6808 88 26.1947 0.897299 0.805146 
6806 6779 6780 6809 88 -85.0047 0.0870739 0.00758187 
6807 6779 6780 6808 88 142.8 -0.796535 0.634467 
6807 6779 6780 6809 88 31.6011 0.851717 0.725422 
6803 6777 6778 6779 41 -174.081 -0.994668 0.989364 
6805 6777 6778 6779 105 -0.35049 0.999981 0.999963 
6808 6780 6779 6778 89 -96.7298 -0.117188 0.0137329 
6809 6780 6779 6778 89 152.071 -0.883527 0.78062 
6781 6780 6779 6778 35 29.9608 0.866367 0.750592 
6779 6780 6781 6810 34 49.9624 0.643291 0.413823 
6779 6780 6781 6811 34 -67.5505 0.381869 0.145824 
6779 6780 6781 6782 32 165.732 -0.969154 0.93926 
6781 6780 6779 6806 34 152.885 -0.890096 0.79227 
6781 6780 6779 6807 34 -90.5089 -0.00888254 7.88995e-05 
6808 6780 6781 6810 88 175.865 -0.997396 0.9948 
6808 6780 6781 6811 88 58.3518 0.524703 0.275313 
6809 6780 6781 6810 88 -72.0557 0.308092 0.0949209 
6809 6780 6781 6811 88 170.431 -0.986087 0.972369 
2845 2846 2847 2848 17 -170.207 -0.985428 0.971069 
2859 2846 2847 2848 105 11.5718 0.979674 0.959761 
6780 6781 6782 6812 34 62.4868 0.461952 0.2134 
6780 6781 6782 6813 34 -52.8486 0.603923 0.364723 
6780 6781 6782 6783 32 -172.147 -0.990622 0.981331 
6782 6781 6780 6808 34 -68.3656 0.368683 0.135927 
6782 6781 6780 6809 34 43.7141 0.722797 0.522435 
6810 6781 6782 6812 88 175.58 -0.997025 0.99406 
6810 6781 6782 6813 88 60.2442 0.496305 0.246319 
6811 6781 6782 6812 88 -65.6921 0.41164 0.169448 
6811 6781 6782 6813 88 178.972 -0.999839 0.999678 
2882 2848 2847 2846 94 42.8413 0.73324 0.537642 
2883 2848 2847 2846 94 -67.6646 0.380028 0.144421 
2849 2848 2847 2846 39 171.51 -0.989041 0.978202 
2882 2848 2849 2884 88 -142.416 -0.792464 0.627999 
2882 2848 2849 2885 88 96.376 -0.111052 0.0123326 
2883 2848 2849 2884 88 -18.2437 0.949734 0.901994 
2883 2848 2849 2885 88 -139.451 -0.759855 0.577379 
2539 2536 2535 2534 69 176.835 -0.998475 0.996952 
2535 2536 2537 2538 72 -0.974532 0.999855 0.999711 
2535 2536 2537 2567 73 166.846 -0.973763 0.948215 
2537 2536 2535 2566 73 -177.987 -0.999383 0.998766 
2539 2536 2537 2538 69 -166.616 -0.972839 0.946415 
2539 2536 2535 2566 70 -13.7294 0.971427 0.943671 
2539 2536 2537 2567 70 1.20529 0.999779 0.999558 
2530 2531 2532 2533 40 174.472 -0.995349 0.990721 
2563 2531 2532 2533 95 -63.939 0.439328 0.193009 
2564 2531 2532 2533 95 60.5827 0.491167 0.241245 
6783 6784 6785 6786 40 163.249 -0.957567 0.916934 
6816 6784 6785 6786 95 -81.5224 0.147423 0.0217335 
6817 6784 6785 6786 95 40.3609 0.76198 0.580614 
528 529 524 523 75 172.86 -0.992246 0.984552 
555 529 524 523 102 -6.90274 0.992752 0.985556 
524 529 528 527 72 -8.96051 0.987796 0.975741 
524 529 528 554 73 -177.893 -0.999324 0.998648 
2534 2533 2532 2531 79 -167.469 -0.97618 0.952928 
2538 2533 2532 2531 79 20.4029 0.937265 0.878465 
2534 2533 2538 2537 72 14.0426 0.970116 0.941124 
2534 2533 2538 2568 73 -161.752 -0.949709 0.901948 
2538 2533 2534 2565 73 171.572 -0.989201 0.978519 
2884 2849 2848 2847 89 96.7065 -0.116784 0.0136384 
2885 2849 2848 2847 89 -24.5012 0.909953 0.828014 
2850 2849 2848 2847 35 -156.48 -0.916919 0.84074 
2848 2849 2850 2886 34 172.525 -0.991502 0.983076 
2848 2849 2850 2887 34 58.2446 0.526293 0.276985 
2848 2849 2850 2851 36 -66.5525 0.397909 0.158331 
2850 2849 2848 2882 34 -35.6026 0.813075 0.66109 
2850 2849 2848 2883 34 88.5701 0.0249547 0.000622735 
2884 2849 2850 2851 90 41.2011 0.752402 0.566109 
2885 2849 2850 2851 90 166.48 -0.97229 0.945347 
2884 2849 2850 2886 88 -79.7213 0.178436 0.0318394 
2884 2849 2850 2887 88 165.998 -0.970288 0.94146 
2885 2849 2850 2886 88 45.5579 0.700188 0.490264 
2885 2849 2850 2887 88 -68.7225 0.362885 0.131686 
2853 2854 2855 2856 72 -4.04101 0.997514 0.995034 
2853 2854 2855 2860 74 169.531 -0.983353 0.966983 
2855 2854 2853 2888 73 -162.901 -0.955797 0.913548 
2889 2854 2855 2860 101 0.942608 0.999865 0.999729 
2534 2535 2536 2537 72 12.5778 0.976001 0.952578 
2536 2535 2534 2565 73 175.567 -0.997009 0.994027 
2535 2534 2533 2532 76 -174.905 -0.996049 0.992114 
2565 2534 2533 2532 103 -1.35642 0.99972 0.99944 
2533 2534 2535 2536 72 -11.043 0.981484 0.96331 
2533 2534 2535 2566 73 179.859 -0.999997 0.999994 
2535 2534 2533 2538 72 -1.97676 0.999405 0.99881 
2565 2534 2535 2566 100 6.4696 0.993632 0.987304 
2849 2850 2851 2852 40 -163.379 -0.958219 0.918184 
2886 2850 2851 2852 95 -40.95 0.755281 0.57045 
2887 2850 2851 2852 95 69.3124 0.353273 0.124802 
2854 2853 2852 2851 76 -179.466 -0.999957 0.999913 
2888 2853 2852 2851 103 -17.7819 0.952226 0.906734 
2852 2853 2854 2855 72 -1.04284 0.999834 0.999669 
2852 2853 2854 2889 73 168.116 -0.978566 0.957591 
2854 2853 2852 2857 72 4.29687 0.997189 0.994386 
2888 2853 2854 2889 100 6.25786 0.994041 0.988118 
2853 2852 2851 2850 79 134.507 -0.700993 0.491391 
2857 2852 2851 2850 79 -49.1795 0.653692 0.427313 
2853 2852 2857 2856 72 -2.36313 0.99915 0.9983 
2853 2852 2857 2891 73 169.381 -0.982874 0.966041 
2857 2852 2853 2888 73 165.981 -0.970216 0.941319 
2856 2857 2852 2851 76 -178.841 -0.999795 0.999591 
2891 2857 2852 2851 103 -7.09681 0.992339 0.984736 
2852 2857 2856 2855 72 -3.31154 0.99833 0.996663 
2852 2857 2856 2890 73 179.58 -0.999973 0.999946 
2855 2856 2857 2891 73 -175.907 -0.997449 0.994905 
2857 2856 2855 2860 74 -167.787 -0.977369 0.95525 
2890 2856 2855 2860 101 9.13778 0.987309 0.97478 
2890 2856 2857 2891 100 6.98455 0.992579 0.985213 
6787 6786 6785 6784 79 22.215 0.925772 0.857053 
6791 6786 6785 6784 79 -164.373 -0.963035 0.927437 
6787 6786 6791 6790 72 -5.20151 0.995882 0.991781 
6787 6786 6791 6821 73 166.627 -0.972885 0.946505 
6791 6786 6787 6818 73 -169.275 -0.982533 0.965371 
5613 5612 5611 5610 79 60.969 0.485283 0.235499 
5617 5612 5611 5610 79 -111.922 -0.373346 0.139387 
5613 5612 5617 5616 72 3.63616 0.997987 0.995978 
5613 5612 5617 5647 73 -176.341 -0.997962 0.995927 
5617 5612 5613 5644 73 -176.656 -0.998298 0.996598 
3017 2992 2991 2988 99 98.8954 -0.154631 0.0239107 
3018 2992 2991 2988 99 -21.1527 0.932622 0.869784 
3019 2992 2991 2988 99 -138.608 -0.750201 0.562801 
5609 5610 5611 5612 40 153.66 -0.896181 0.80314 
5642 5610 5611 5612 95 -75.2959 0.253826 0.0644278 
5643 5610 5611 5612 95 45.2588 0.703905 0.495482 
6482 6429 6428 6427 93 -137.677 -0.739361 0.546654 
6483 6429 6428 6427 93 100.601 -0.183962 0.0338419 
6430 6429 6428 6427 57 -16.005 0.961238 0.923978 
6428 6429 6430 6476 68 68.5804 0.365195 0.133367 
6428 6429 6430 6477 68 -61.4441 0.478016 0.228499 
6428 6429 6430 6478 68 -176.791 -0.998432 0.996867 
6430 6429 6428 6432 56 168.83 -0.981057 0.962473 
6482 6429 6428 6432 92 47.1581 0.679978 0.462371 
6483 6429 6428 6432 92 -74.5643 0.266156 0.0708391 
5608 5609 5610 5642 34 45.4562 0.701454 0.492038 
5608 5609 5610 5643 34 -78.1872 0.204715 0.0419082 
5608 5609 5610 5611 36 172.608 -0.991688 0.983446 
5610 5609 5608 5638 34 -40.6456 0.758753 0.575706 
5610 5609 5608 5639 34 73.366 0.286257 0.0819431 
5640 5609 5610 5611 90 -58.7084 0.519394 0.26977 
5641 5609 5610 5611 90 53.3423 0.597033 0.356448 
5640 5609 5610 5642 88 174.14 -0.994775 0.989577 
5640 5609 5610 5643 88 50.4968 0.636122 0.404651 
5641 5609 5610 5642 88 -73.8091 0.278838 0.0777507 
5641 5609 5610 5643 88 162.547 -0.953966 0.910051 
5607 5608 5609 5640 34 68.0099 0.374446 0.14021 
5607 5608 5609 5641 34 -43.0108 0.731225 0.53469 
5607 5608 5609 5610 32 -166.559 -0.97261 0.945969 
5609 5608 5607 5636 34 -70.5385 0.333173 0.111004 
5609 5608 5607 5637 34 49.7011 0.646775 0.418318 
5638 5608 5609 5640 88 -166.077 -0.970619 0.942101 
5638 5608 5609 5641 88 82.9026 0.123557 0.0152664 
5639 5608 5609 5640 88 -52.0651 0.614766 0.377937 
5639 5608 5609 5641 88 -163.086 -0.956742 0.915355 
2266 2240 2241 2242 41 178.8 -0.999781 0.999562 
2268 2240 2241 2242 105 8.73975 0.988389 0.976912 
5606 5607 5608 5638 34 54.4406 0.581547 0.338197 
5606 5607 5608 5639 34 -66.2881 0.402138 0.161715 
5606 5607 5608 5609 32 170.44 -0.986112 0.972418 
5608 5607 5606 5634 34 -81.9312 0.140362 0.0197015 
5608 5607 5606 5635 34 38.5637 0.781915 0.611391 
5636 5607 5608 5638 88 173.462 -0.993497 0.987035 
5636 5607 5608 5639 88 52.7333 0.605526 0.366662 
5637 5607 5608 5638 88 -66.2984 0.401974 0.161583 
5637 5607 5608 5639 88 172.973 -0.992488 0.985033 
2269 2242 2241 2240 94 45.3974 0.702186 0.493065 
2270 2242 2241 2240 94 -69.6879 0.347133 0.120501 
2243 2242 2241 2240 39 177.883 -0.999317 0.998635 
2269 2242 2243 2271 88 -66.0371 0.406145 0.164954 
2269 2242 2243 2272 88 177.005 -0.998634 0.997271 
2270 2242 2243 2271 88 54.1113 0.586213 0.343646 
2270 2242 2243 2272 88 -62.8463 0.456379 0.208282 
5634 5606 5605 5604 89 74.4441 0.268179 0.0719197 
5635 5606 5605 5604 89 -36.2027 0.806933 0.651141 
5607 5606 5605 5604 35 -160.835 -0.944579 0.89223 
5605 5606 5607 5636 34 41.2442 0.751906 0.565363 
5605 5606 5607 5637 34 -80.6734 0.162062 0.026264 
5605 5606 5607 5608 32 156.263 -0.915405 0.837967 
5607 5606 5605 5632 34 -43.7765 0.722044 0.521347 
5607 5606 5605 5633 34 81.6499 0.145221 0.0210893 
5634 5606 5607 5636 88 163.05 -0.956558 0.915003 
5634 5606 5607 5637 88 41.132 0.753196 0.567304 
5635 5606 5607 5636 88 -76.4554 0.234202 0.0548508 
5635 5606 5607 5637 88 161.627 -0.949024 0.900647 
2271 2243 2242 2241 89 163.412 -0.95838 0.918493 
2272 2243 2242 2241 89 46.454 0.688937 0.474634 
2244 2243 2242 2241 35 -82.0499 0.138311 0.01913 
2242 2243 2244 2273 34 51.3028 0.625205 0.390881 
2242 2243 2244 2274 34 -69.9668 0.342564 0.11735 
2242 2243 2244 2245 32 170.523 -0.986351 0.972888 
2244 2243 2242 2269 34 48.5015 0.662601 0.43904 
2244 2243 2242 2270 34 168.65 -0.980443 0.961268 
2271 2243 2244 2273 88 168.1 -0.978511 0.957483 
2271 2243 2244 2274 88 46.8309 0.684154 0.468067 
2272 2243 2244 2273 88 -76.5322 0.232898 0.0542416 
2272 2243 2244 2274 88 162.198 -0.95212 0.906532 
2243 2244 2245 2275 34 36.2569 0.806373 0.650238 
2243 2244 2245 2276 34 -79.2091 0.187226 0.0350535 
2243 2244 2245 2246 32 158.301 -0.929138 0.863297 
2245 2244 2243 2271 34 -72.6796 0.297715 0.0886342 
2245 2244 2243 2272 34 42.6877 0.73506 0.540314 
2273 2244 2245 2275 88 152.665 -0.888335 0.78914 
2273 2244 2245 2276 88 37.1988 0.796542 0.634479 
2274 2244 2245 2275 88 -77.4798 0.216784 0.0469955 
2274 2244 2245 2276 88 167.054 -0.974583 0.949811 
2250 2249 2248 2247 79 -10.2358 0.984085 0.968423 
2254 2249 2248 2247 79 167.731 -0.97716 0.954843 
2250 2249 2254 2253 72 -4.61205 0.996762 0.993534 
2250 2249 2254 2284 73 -175.125 -0.996383 0.992779 
2254 2249 2250 2281 73 -179.029 -0.999856 0.999713 
5632 5605 5604 5603 94 75.504 0.250312 0.062656 
5633 5605 5604 5603 94 -47.7662 0.672158 0.451796 
5606 5605 5604 5603 39 -159.087 -0.934121 0.872582 
5632 5605 5606 5634 88 -168.497 -0.979915 0.960233 
5632 5605 5606 5635 88 80.8562 0.158914 0.0252535 
5633 5605 5606 5634 88 -43.0707 0.730512 0.533648 
5633 5605 5606 5635 88 -153.717 -0.896621 0.803929 
2244 2245 2246 2277 34 45.6872 0.698575 0.488006 
2244 2245 2246 2278 34 -73.5738 0.282779 0.0799642 
2244 2245 2246 2247 32 164.729 -0.964692 0.930631 
2246 2245 2244 2273 34 -85.2913 0.0820905 0.00673885 
2246 2245 2244 2274 34 44.5642 0.712465 0.507607 
2275 2245 2246 2277 88 169.671 -0.983793 0.967849 
2275 2245 2246 2278 88 50.4095 0.637296 0.406146 
2276 2245 2246 2277 88 -71.4556 0.318039 0.101149 
2276 2245 2246 2278 88 169.283 -0.982559 0.965422 
2878 2844 2845 2881 96 38.8234 0.779082 0.606969 
2879 2844 2845 2881 96 -78.6034 0.197598 0.0390451 
2880 2844 2845 2881 96 167.042 -0.974535 0.949719 
2844 2845 2858 2892 53 -71.1543 0.323021 0.104343 
2844 2845 2858 2893 53 169.512 -0.983292 0.966864 
2844 2845 2858 2894 53 51.8642 0.617528 0.38134 
2844 2845 2846 2847 55 -77.5438 0.215693 0.0465234 
2844 2845 2846 2859 54 100.752 -0.186567 0.0348072 
2846 2845 2844 2878 66 -69.3229 0.3531 0.12468 
2846 2845 2844 2879 66 173.25 -0.993069 0.986186 
2846 2845 2844 2880 66 58.8959 0.516595 0.266871 
2846 2845 2858 2892 66 167.765 -0.977285 0.955086 
2846 2845 2858 2893 66 48.4306 0.663526 0.440267 
2846 2845 2858 2894 66 -69.217 0.354829 0.125904 
2881 2845 2846 2847 86 169.361 -0.982811 0.965917 
2858 2845 2846 2847 55 49.2976 0.65213 0.425274 
2858 2845 2844 2878 53 168.867 -0.981181 0.962717 
2858 2845 2844 2879 53 51.4401 0.623333 0.388544 
2858 2845 2844 2880 53 -62.9143 0.455322 0.207319 
2858 2845 2846 2859 54 -132.406 -0.674381 0.454789 
2881 2845 2846 2859 85 -12.3424 0.976888 0.95431 
2881 2845 2858 2892 84 56.1119 0.557573 0.310888 
2881 2845 2858 2893 84 -63.2221 0.450534 0.202981 
2881 2845 2858 2894 84 179.13 -0.999885 0.99977 
5141 5116 5115 5112 99 -25.3104 0.904005 0.817224 
5142 5116 5115 5112 99 -151.76 -0.880975 0.776116 
5143 5116 5115 5112 99 93.8817 -0.0676964 0.0045828 
2261 2262 2257 2256 75 172.167 -0.990669 0.981426 
2288 2262 2257 2256 102 -12.3004 0.977044 0.954615 
2257 2262 2261 2260 72 2.72486 0.998869 0.99774 
2257 2262 2261 2287 73 -172.306 -0.990998 0.982077 
4244 6577 6551 6552 26 1.44691 0.999681 0.999362 
4244 6577 6551 6579 25 177.317 -0.998904 0.997808 
4244 6577 6578 6604 24 63.1714 0.451323 0.203693 
4244 6577 6578 6605 24 -57.0148 0.544422 0.296395 
4244 6577 6578 6606 24 -173.256 -0.993081 0.986209 
6551 6577 4244 4290 65 -55.0518 0.572836 0.328141 
6578 6577 4244 4290 52 -171.205 -0.988241 0.97662 
6551 6577 4244 4291 65 64.7665 0.426308 0.181738 
6578 6577 4244 4291 52 -51.3863 0.624067 0.389459 
6551 6577 6578 6604 66 -53.2284 0.598627 0.358354 
6551 6577 6578 6605 66 -173.415 -0.993402 0.986848 
6551 6577 6578 6606 66 70.3442 0.336368 0.113144 
6603 6577 6551 6552 86 -121.388 -0.520838 0.271272 
6578 6577 6551 6552 55 122.746 -0.540913 0.292587 
6578 6577 6551 6579 54 -61.3843 0.478933 0.229376 
6603 6577 6551 6579 85 54.4814 0.580967 0.337523 
6603 6577 6578 6604 84 -174.461 -0.99533 0.990683 
6603 6577 6578 6605 84 65.353 0.417027 0.173911 
6603 6577 6578 6606 84 -50.8882 0.630836 0.397954 
6577 6551 6552 6553 17 164.142 -0.961943 0.925335 
6579 6551 6552 6553 105 -12.1206 0.977708 0.955913 
2258 2257 2256 2255 78 -90.7233 -0.0126237 0.000159358 
2262 2257 2256 2255 78 99.1416 -0.158875 0.0252413 
2258 2257 2262 2261 72 2.21274 0.999254 0.998509 
2258 2257 2262 2288 73 177.745 -0.999226 0.998452 
2262 2257 2258 2285 73 -171.103 -0.987967 0.976079 
2259 2258 2257 2256 75 -173.321 -0.993213 0.986471 
2285 2258 2257 2256 102 18.2512 0.949693 0.901916 
2257 2258 2259 2260 72 -1.62322 0.999599 0.999198 
2257 2258 2259 2286 73 179.191 -0.9999 0.9998 
2259 2258 2257 2262 72 -2.6745 0.998911 0.997823 
2285 2258 2259 2286 100 -10.5007 0.983253 0.966786 
2256 2255 2252 2251 107 -3.8308 0.997766 0.995536 
2265 2255 2252 2251 104 177.344 -0.998926 0.997852 
2252 2255 2256 2257 71 169.751 -0.984042 0.968339 
2256 2255 2252 2253 107 164.493 -0.963596 0.928518 
2265 2255 2252 2253 104 -14.3327 0.968875 0.938718 
2265 2255 2256 2257 106 -11.3302 0.980511 0.961402 
2250 2251 2252 2253 72 0.871715 0.999884 0.999769 
2252 2251 2250 2281 73 -178.615 -0.999708 0.999415 
2782 2783 2784 2830 34 47.6691 0.673411 0.453482 
2782 2783 2784 2831 34 -77.4635 0.217061 0.0471156 
2782 2783 2784 2785 32 166.689 -0.973136 0.946994 
2784 2783 2782 2826 34 -97.972 -0.13869 0.0192349 
2784 2783 2782 2827 34 23.6725 0.915855 0.838791 
2828 2783 2784 2830 88 164.808 -0.965055 0.931331 
2828 2783 2784 2831 88 39.6758 0.769669 0.592391 
2829 2783 2784 2830 88 -72.6983 0.297403 0.0884485 
2829 2783 2784 2831 88 162.169 -0.951964 0.906236 
4295 4243 4242 4241 93 -145.107 -0.820224 0.672768 
4296 4243 4242 4241 93 99.3257 -0.162046 0.0262589 
4244 4243 4242 4241 38 -17.9453 0.951351 0.905069 
4242 4243 4244 4290 67 75.8476 0.244501 0.0597808 
4242 4243 4244 4291 67 -45.2431 0.7041 0.495757 
4244 4243 4242 4246 37 152.228 -0.884809 0.782886 
4295 4243 4242 4246 92 25.066 0.90582 0.820511 
4296 4243 4242 4246 92 -90.5011 -0.0087457 7.64873e-05 
2253 2254 2249 2248 76 177.136 -0.998751 0.997504 
2284 2254 2249 2248 103 6.62293 0.993327 0.986698 
2249 2254 2253 2252 72 11.497 0.979935 0.960273 
2249 2254 2253 2283 73 172.833 -0.992187 0.984435 
6577 4244 4243 4242 15 -154.34 -0.901381 0.812487 
4243 4244 6577 6551 29 178.464 -0.999641 0.999281 
4243 4244 6577 6603 30 -57.0296 0.544205 0.296159 
4243 4244 6577 6578 28 62.3108 0.464674 0.215922 
4290 4244 4243 4295 88 -158.768 -0.932123 0.868854 
4290 4244 4243 4296 88 -34.0586 0.828465 0.686354 
4290 4244 6577 6603 87 69.4549 0.350945 0.123162 
4291 4244 4243 4295 88 80.141 0.171225 0.029318 
4291 4244 4243 4296 88 -155.149 -0.907407 0.823387 
4291 4244 6577 6603 87 -170.727 -0.986931 0.974033 
6577 4244 4243 4295 16 -28.9561 0.874991 0.76561 
6577 4244 4243 4296 16 95.7536 -0.10025 0.0100501 
6580 6553 6552 6551 94 63.1705 0.451337 0.203706 
6581 6553 6552 6551 94 -61.7017 0.474062 0.224735 
6554 6553 6552 6551 39 176.724 -0.998366 0.996734 
6580 6553 6554 6582 88 -60.2927 0.495569 0.245589 
6580 6553 6554 6583 88 -169.473 -0.983168 0.966619 
6581 6553 6554 6582 88 59.7225 0.504189 0.254207 
6581 6553 6554 6583 88 -49.4575 0.650013 0.422516 
2826 2782 2781 2780 90 -57.996 0.529978 0.280877 
2827 2782 2781 2780 90 -170.311 -0.985736 0.971676 
2783 2782 2781 2780 36 55.7504 0.562799 0.316742 
2781 2782 2783 2828 34 32.4078 0.844255 0.712766 
2781 2782 2783 2829 34 -85.8528 0.0723186 0.00522999 
2781 2782 2783 2784 32 151.408 -0.878046 0.770965 
2783 2782 2781 2824 34 173.58 -0.993729 0.987496 
2783 2782 2781 2825 34 -62.8674 0.456051 0.207982 
2826 2782 2783 2828 88 143.028 -0.798932 0.638292 
2826 2782 2783 2829 88 24.7676 0.908015 0.824491 
2827 2782 2783 2828 88 -95.3272 -0.0928441 0.00862003 
2827 2782 2783 2829 88 146.412 -0.833038 0.693953 
2255 2252 2251 2250 69 170.233 -0.985506 0.971223 
2251 2252 2253 2254 72 -8.93357 0.987869 0.975885 
2251 2252 2253 2283 73 -171.112 -0.987992 0.976128 
2253 2252 2251 2282 73 -171.199 -0.988227 0.976592 
2255 2252 2253 2254 69 -177.696 -0.999191 0.998384 
2255 2252 2251 2282 70 -1.83778 0.999486 0.998972 
2255 2252 2253 2283 70 20.126 0.938939 0.881606 
