11 12 13 14 72 -3.8851 0.997702 0.995409 
13 12 11 42 73 178.872 -0.999806 0.999612 
16 13 12 11 69 172.588 -0.991644 0.983358 
12 13 14 15 72 -0.372787 0.999979 0.999958 
12 13 14 44 73 174.095 -0.994693 0.989414 
14 13 12 43 73 -179.103 -0.999877 0.999755 
16 13 14 15 69 -176.864 -0.998503 0.997008 
16 13 12 43 70 -2.62986 0.998947 0.997895 
16 13 14 44 70 -2.39689 0.999125 0.998251 
12 11 10 9 76 169.24 -0.982419 0.965147 
42 11 10 9 103 2.29135 0.9992 0.998402 
10 11 12 13 72 10.3522 0.983722 0.967708 
10 11 12 43 73 -174.295 -0.995047 0.990119 
12 11 10 15 72 -12.491 0.97633 0.953221 
42 11 12 43 100 -5.77565 0.994924 0.989873 
13 14 15 45 73 -178.802 -0.999781 0.999563 
44 14 15 45 100 6.36313 0.993839 0.987717 
6903 6904 6899 6898 76 173.93 -0.994393 0.988817 
6934 6904 6899 6898 103 -12.0823 0.977848 0.956187 
6899 6904 6903 6902 72 -4.10976 0.997429 0.994864 
6899 6904 6903 6933 73 -177.938 -0.999352 0.998705 
2654 2653 2652 2651 75 -179.051 -0.999863 0.999725 
2680 2653 2652 2651 102 -10.3041 0.983872 0.968004 
2652 2653 2654 2655 72 -10.8516 0.982118 0.964556 
2652 2653 2654 2681 73 178.245 -0.999531 0.999063 
2654 2653 2652 2657 72 7.96503 0.990353 0.980799 
2680 2653 2654 2681 100 8.92043 0.987905 0.975956 
6 7 8 40 34 -71.252 0.321406 0.103302 
6 7 8 41 34 172.646 -0.991774 0.983616 
6 7 8 9 36 53.7618 0.591143 0.34945 
8 7 6 36 34 12.73 0.975419 0.951443 
8 7 6 37 34 133.451 -0.687731 0.472974 
38 7 8 9 90 174.239 -0.99495 0.989926 
39 7 8 9 90 -65.5758 0.413489 0.170973 
38 7 8 40 88 49.2256 0.653082 0.426516 
38 7 8 41 88 -66.8765 0.392715 0.154225 
39 7 8 40 88 169.41 -0.982969 0.966227 
39 7 8 41 88 53.3083 0.597509 0.357017 
2645 2646 2647 2648 72 -1.87182 0.999466 0.998933 
2647 2646 2645 2676 73 -176.005 -0.99757 0.995145 
5 6 7 38 34 133.767 -0.691724 0.478482 
5 6 7 39 34 18.5891 0.947829 0.89838 
5 6 7 8 32 -105.076 -0.260098 0.0676509 
7 6 5 34 34 -72.5353 0.300118 0.0900707 
7 6 5 35 34 43.1863 0.729132 0.531633 
36 6 7 38 88 -108.427 -0.316103 0.0999209 
36 6 7 39 88 136.395 -0.724112 0.524338 
37 6 7 38 88 12.2934 0.97707 0.954666 
37 6 7 39 88 -102.884 -0.222982 0.049721 
2653 2652 2651 2650 78 -41.4142 0.749947 0.56242 
2657 2652 2651 2650 78 131.503 -0.662659 0.439117 
2653 2652 2657 2656 72 -7.80118 0.990745 0.981576 
2653 2652 2657 2683 73 179.233 -0.99991 0.999821 
2657 2652 2653 2680 73 176.711 -0.998353 0.996709 
2651 2650 2647 2646 107 -150.945 -0.874154 0.764145 
2660 2650 2647 2646 104 24.4774 0.910125 0.828327 
2647 2650 2651 2652 71 -168.919 -0.981356 0.963059 
2651 2650 2647 2648 107 30.8314 0.858679 0.73733 
2660 2650 2647 2648 104 -153.746 -0.896843 0.804327 
2660 2650 2651 2652 106 15.909 0.961698 0.924864 
2650 2647 2646 2645 69 179.787 -0.999993 0.999986 
2646 2647 2648 2649 72 -2.95395 0.998671 0.997344 
2646 2647 2648 2678 73 168.542 -0.98007 0.960538 
2648 2647 2646 2677 73 -173.527 -0.993626 0.987292 
2650 2647 2648 2649 69 175.345 -0.996701 0.993414 
2650 2647 2646 2677 70 8.13199 0.989945 0.979991 
2650 2647 2648 2678 70 -13.1591 0.973741 0.948172 
2646 2645 2644 2643 76 -175.226 -0.99653 0.993072 
2676 2645 2644 2643 103 6.97558 0.992598 0.985251 
2644 2645 2646 2647 72 6.18262 0.994184 0.988401 
2644 2645 2646 2677 73 178.763 -0.999767 0.999534 
2646 2645 2644 2649 72 -5.56131 0.995293 0.990608 
2676 2645 2646 2677 100 -3.42415 0.998215 0.996433 
2647 2648 2649 2679 73 171.162 -0.988126 0.976392 
2678 2648 2649 2679 100 -1.0333 0.999837 0.999675 
2656 2657 2652 2651 75 178.382 -0.999602 0.999203 
2683 2657 2652 2651 102 5.41708 0.995534 0.991088 
2652 2657 2656 2655 72 10.8989 0.981962 0.96425 
2652 2657 2656 2682 73 -179.841 -0.999996 0.999992 
2648 2649 2644 2643 76 169.885 -0.984456 0.969153 
2679 2649 2644 2643 103 2.55179 0.999008 0.998018 
2644 2649 2648 2647 72 3.41299 0.998226 0.996456 
2644 2649 2648 2678 73 -168.782 -0.980894 0.962153 
6905 6902 6901 6900 69 176.947 -0.99858 0.997162 
6901 6902 6903 6904 72 -4.07867 0.997467 0.994941 
6901 6902 6903 6933 73 169.323 -0.982689 0.965677 
6903 6902 6901 6932 73 -169.455 -0.983112 0.966508 
6905 6902 6903 6904 69 -174.39 -0.995211 0.990445 
6905 6902 6901 6932 70 -0.21239 0.999993 0.999986 
6905 6902 6903 6933 70 -0.988258 0.999851 0.999703 
17 16 13 12 107 -0.854449 0.999889 0.999778 
26 16 13 12 104 175.357 -0.996719 0.993448 
13 16 17 18 71 177.205 -0.99881 0.997622 
17 16 13 14 107 175.669 -0.997144 0.994297 
26 16 13 14 104 -8.11939 0.989976 0.980052 
26 16 17 18 106 1.02234 0.999841 0.999682 
2655 2656 2657 2683 73 -175.723 -0.997216 0.994439 
2657 2656 2655 2658 76 -178.492 -0.999654 0.999307 
2682 2656 2655 2658 103 13.6081 0.971928 0.944644 
2682 2656 2657 2683 100 -6.46322 0.993644 0.987329 
6906 6905 6902 6901 107 2.21587 0.999252 0.998505 
6915 6905 6902 6901 104 179.247 -0.999914 0.999827 
6902 6905 6906 6907 71 179.697 -0.999986 0.999972 
6906 6905 6902 6903 107 171.465 -0.988924 0.977971 
6915 6905 6902 6903 104 -11.5047 0.979908 0.960221 
6915 6905 6906 6907 106 2.52121 0.999032 0.998065 
6908 6907 6906 6905 78 -91.51 -0.0263509 0.000694372 
6912 6907 6906 6905 78 75.9157 0.24335 0.0592193 
6908 6907 6912 6911 72 -2.31166 0.999186 0.998373 
6908 6907 6912 6938 73 174.185 -0.994855 0.989736 
6912 6907 6908 6935 73 175.546 -0.99698 0.993969 
19 18 17 16 78 -90.9865 -0.0172168 0.000296417 
23 18 17 16 78 105.247 -0.262981 0.0691591 
19 18 23 22 72 1.48114 0.999666 0.999332 
19 18 23 49 73 -169.894 -0.984486 0.969212 
23 18 19 46 73 177.934 -0.99935 0.9987 
20 19 18 17 75 -168.55 -0.980097 0.96059 
46 19 18 17 102 14.1998 0.969446 0.939826 
18 19 20 21 72 7.89662 0.990518 0.981125 
18 19 20 47 73 -172.871 -0.99227 0.9846 
20 19 18 23 72 -4.81565 0.99647 0.992952 
46 19 20 47 100 4.21496 0.997295 0.994598 
19 20 21 22 72 -6.95584 0.99264 0.985334 
19 20 21 24 76 -174.027 -0.994571 0.989172 
21 20 19 46 73 -175.017 -0.99622 0.992455 
47 20 21 24 103 6.77756 0.993012 0.986072 
20 21 22 23 72 3.28265 0.998359 0.996721 
20 21 22 48 73 172.794 -0.992103 0.984267 
20 21 24 25 80 -54.3461 0.582887 0.339757 
22 21 20 47 73 173.849 -0.994243 0.988519 
22 21 24 25 80 139.224 -0.757264 0.573448 
6908 6909 6910 6911 72 -0.235779 0.999992 0.999983 
6908 6909 6910 6913 76 175.505 -0.996924 0.993858 
6910 6909 6908 6935 73 -176.343 -0.997964 0.995932 
6936 6909 6910 6913 103 -10.6087 0.982907 0.966107 
6909 6908 6907 6906 75 176.633 -0.998274 0.99655 
6935 6908 6907 6906 102 -16.5181 0.95873 0.919163 
6907 6908 6909 6910 72 -7.69027 0.991006 0.982093 
6907 6908 6909 6936 73 178.177 -0.999494 0.998988 
6909 6908 6907 6912 72 8.69678 0.988502 0.977137 
6935 6908 6909 6936 100 9.52417 0.986216 0.972622 
22 23 18 17 75 165.915 -0.969936 0.940776 
49 23 18 17 102 -5.46037 0.995462 0.990945 
18 23 22 21 72 -0.77203 0.999909 0.999818 
18 23 22 48 73 -172.671 -0.991829 0.983725 
5255 5230 5229 5226 99 70.6336 0.331609 0.109964 
5256 5230 5229 5226 99 -49.5439 0.648865 0.421026 
5257 5230 5229 5226 99 -171.334 -0.988585 0.977299 
21 22 23 49 73 171.519 -0.989064 0.978247 
23 22 21 24 76 170.239 -0.985523 0.971256 
48 22 21 24 103 -20.2494 0.938195 0.88021 
48 22 23 49 100 -0.379991 0.999978 0.999956 
5224 5225 5226 5227 72 3.87406 0.997715 0.995435 
5224 5225 5226 5229 76 -177.295 -0.998886 0.997772 
5226 5225 5224 5251 73 170.912 -0.987447 0.975051 
5252 5225 5226 5229 103 2.95146 0.998674 0.997349 
5225 5226 5227 5228 72 -8.16827 0.989855 0.979813 
5225 5226 5227 5253 73 173.477 -0.993526 0.987094 
5225 5226 5229 5230 80 6.80847 0.992948 0.985946 
5227 5226 5225 5252 73 -175.88 -0.997416 0.994838 
5227 5226 5229 5230 80 -174.349 -0.99514 0.990304 
6909 6910 6911 6912 72 6.24156 0.994072 0.98818 
6909 6910 6911 6937 73 -177.139 -0.998754 0.997509 
6909 6910 6913 6914 80 -88.7581 0.0216736 0.000469746 
6911 6910 6909 6936 73 173.651 -0.993866 0.98777 
6911 6910 6913 6914 80 87.0514 0.0514405 0.00264612 
6911 6912 6907 6906 75 -170.353 -0.985858 0.971916 
6938 6912 6907 6906 102 6.14427 0.994256 0.988544 
6907 6912 6911 6910 72 -5.0353 0.996141 0.992297 
6907 6912 6911 6937 73 178.838 -0.999794 0.999589 
50 25 24 21 99 -157.982 -0.927067 0.859454 
51 25 24 21 99 80.2471 0.1694 0.0286962 
52 25 24 21 99 -46.2713 0.691244 0.477819 
1295 1294 1421 1419 31 173.744 -0.994045 0.988125 
1295 1294 1421 1454 34 -64.1337 0.436272 0.190333 
1295 1294 1421 1455 34 52.8499 0.603906 0.364702 
1421 1294 1295 1296 33 173.602 -0.993771 0.987582 
1343 1294 1295 1345 88 -74.8276 0.261725 0.0684998 
1343 1294 1295 1346 88 168.551 -0.980102 0.960599 
1343 1294 1421 1454 88 64.8286 0.425328 0.180904 
1343 1294 1421 1455 88 -178.188 -0.9995 0.999 
1344 1294 1295 1345 88 174.608 -0.995576 0.991171 
1344 1294 1295 1346 88 57.9869 0.530114 0.281021 
1344 1294 1421 1454 88 175.76 -0.997263 0.994534 
1344 1294 1421 1455 88 -67.2562 0.386611 0.149468 
1421 1294 1295 1345 34 54.0106 0.587636 0.345316 
1421 1294 1295 1346 34 -62.6109 0.460031 0.211628 
1294 1295 1296 1297 38 43.9237 0.720265 0.518781 
1294 1295 1296 1338 37 -139.838 -0.764219 0.58403 
1296 1295 1294 1343 67 44.7636 0.710018 0.504125 
1296 1295 1294 1344 67 -65.8005 0.409916 0.168031 
1345 1295 1296 1297 93 172.657 -0.991798 0.983663 
1346 1295 1296 1297 93 -81.5527 0.146901 0.0215798 
1345 1295 1296 1338 92 -11.1047 0.981277 0.962904 
1346 1295 1296 1338 92 94.6862 -0.0816977 0.00667451 
1294 1421 1419 1418 29 165.525 -0.968259 0.937525 
1294 1421 1419 1450 30 44.2808 0.715927 0.512551 
1294 1421 1419 1420 28 -80.1475 0.171112 0.0292792 
1419 1421 1294 1343 16 -57.2939 0.54033 0.291956 
1419 1421 1294 1344 16 53.6377 0.592889 0.351517 
1295 1296 1297 1298 41 158.879 -0.93282 0.870152 
1338 1296 1297 1298 105 -17.3828 0.95433 0.910746 
1347 1298 1297 1296 94 68.3395 0.369106 0.13624 
1348 1298 1297 1296 94 -55.9761 0.559539 0.313084 
1299 1298 1297 1296 39 -169.558 -0.983439 0.967152 
1347 1298 1299 1349 88 -71.8299 0.311839 0.0972434 
1347 1298 1299 1350 88 -177.884 -0.999318 0.998637 
1348 1298 1299 1349 88 53.6733 0.592389 0.350925 
1348 1298 1299 1350 88 -52.3812 0.610406 0.372595 
672 673 674 707 73 -161.337 -0.947417 0.897599 
674 673 672 677 74 171.731 -0.989605 0.979318 
706 673 672 677 101 -1.96445 0.999412 0.998825 
706 673 674 707 100 12.5038 0.976282 0.953126 
1450 1419 1418 1417 86 168.762 -0.980825 0.962017 
1420 1419 1418 1417 55 -77.9835 0.208194 0.0433446 
1421 1419 1418 1417 26 36.9105 0.799575 0.639319 
1418 1419 1420 1451 66 57.8889 0.531563 0.282559 
1418 1419 1420 1452 66 -64.7133 0.427148 0.182455 
1418 1419 1420 1453 66 172.055 -0.990402 0.980896 
1418 1419 1421 1454 65 41.678 0.746893 0.557849 
1418 1419 1421 1455 65 -68.9191 0.359686 0.129374 
1420 1419 1418 1422 54 103.596 -0.235072 0.055259 
1420 1419 1421 1454 52 156.005 -0.913581 0.83463 
1420 1419 1421 1455 52 45.4079 0.702055 0.492881 
1421 1419 1418 1422 25 -141.51 -0.782718 0.612648 
1421 1419 1420 1451 24 -65.1622 0.420051 0.176443 
1421 1419 1420 1452 24 172.236 -0.990832 0.981748 
1421 1419 1420 1453 24 49.0043 0.656002 0.430339 
1450 1419 1418 1422 85 -9.65902 0.985824 0.971848 
1450 1419 1420 1451 84 163.664 -0.95963 0.92089 
1450 1419 1420 1452 84 41.0621 0.753998 0.568512 
1450 1419 1420 1453 84 -82.1692 0.136249 0.0185637 
1450 1419 1421 1454 83 -79.5667 0.181091 0.032794 
1450 1419 1421 1455 83 169.836 -0.984307 0.968861 
6961 6958 6957 6956 69 164.738 -0.964734 0.930712 
6957 6958 6959 6960 72 -1.59234 0.999614 0.999228 
6957 6958 6959 6989 73 -164.049 -0.961499 0.92448 
6959 6958 6957 6988 73 -168.534 -0.980044 0.960486 
6961 6958 6959 6960 69 -175.171 -0.99645 0.992912 
6961 6958 6957 6988 70 4.88185 0.996372 0.992758 
6961 6958 6959 6989 70 22.3724 0.92473 0.855125 
6964 6963 6962 6961 78 -69.2647 0.354051 0.125352 
6968 6963 6962 6961 78 106.386 -0.282108 0.0795851 
6964 6963 6968 6967 72 -10.9916 0.981655 0.963647 
6964 6963 6968 6994 73 -168.627 -0.980364 0.961114 
6968 6963 6964 6991 73 -172.59 -0.991649 0.983368 
6967 6968 6963 6962 75 172.82 -0.992159 0.984379 
6994 6968 6963 6962 102 15.1846 0.965087 0.931392 
6963 6968 6967 6966 72 10.9866 0.981672 0.96368 
6963 6968 6967 6993 73 -165.309 -0.967306 0.935681 
6965 6964 6963 6962 75 -179.135 -0.999886 0.999772 
6991 6964 6963 6962 102 2.89964 0.99872 0.997441 
6963 6964 6965 6966 72 0.361541 0.99998 0.99996 
6963 6964 6965 6992 73 -171.352 -0.98863 0.97739 
6965 6964 6963 6968 72 5.37548 0.995602 0.991224 
6991 6964 6965 6992 100 6.77436 0.993018 0.986086 
6962 6961 6958 6957 107 -24.3605 0.910968 0.829863 
6971 6961 6958 6957 104 155.295 -0.908473 0.825324 
6958 6961 6962 6963 71 173.677 -0.993917 0.98787 
6962 6961 6958 6959 107 149.103 -0.858094 0.736326 
6971 6961 6958 6959 104 -31.241 0.854994 0.731014 
6971 6961 6962 6963 106 -6.01944 0.994486 0.989003 
2653 2654 2655 2656 72 12.497 0.976307 0.953176 
2653 2654 2655 2658 76 179.207 -0.999904 0.999808 
2655 2654 2653 2680 73 179.823 -0.999995 0.99999 
2681 2654 2655 2658 103 -11.3265 0.980524 0.961427 
6956 6957 6958 6959 72 -8.67773 0.988553 0.977236 
6958 6957 6956 6987 73 -174.657 -0.995655 0.99133 
6958 6959 6960 6990 73 -157.422 -0.923359 0.852593 
6989 6959 6960 6990 100 7.46738 0.991519 0.98311 
6966 6967 6968 6994 73 171.989 -0.990242 0.980579 
6968 6967 6966 6969 76 167.622 -0.976753 0.954047 
6993 6967 6966 6969 103 -16.3064 0.959774 0.921166 
6993 6967 6968 6994 100 -4.30593 0.997177 0.994363 
7063 7064 7065 7095 34 41.7583 0.74596 0.556457 
7063 7064 7065 7096 34 -59.3821 0.50931 0.259397 
7063 7064 7065 7066 32 -177.611 -0.999131 0.998262 
7065 7064 7063 7091 34 -34.2427 0.826661 0.683369 
7065 7064 7063 7092 34 77.2474 0.220741 0.0487266 
7093 7064 7065 7095 88 151.217 -0.876448 0.768161 
7093 7064 7065 7096 88 50.0763 0.641766 0.411864 
7094 7064 7065 7095 88 -75.1169 0.256848 0.0659709 
7094 7064 7065 7096 88 -176.257 -0.997867 0.995739 
847 848 849 850 40 119.035 -0.485346 0.235561 
880 848 849 850 95 -119.918 -0.498765 0.248766 
881 848 849 850 95 -6.41201 0.993745 0.987528 
5226 5227 5228 5254 73 -171.955 -0.990159 0.980415 
5228 5227 5226 5229 76 172.913 -0.992359 0.984776 
5253 5227 5226 5229 103 -5.44223 0.995492 0.991005 
5253 5227 5228 5254 100 6.56043 0.993452 0.986947 
5225 5224 5223 5222 75 -177.58 -0.999108 0.998218 
5251 5224 5223 5222 102 18.3768 0.949004 0.900608 
5223 5224 5225 5226 72 5.21119 0.995867 0.99175 
5223 5224 5225 5252 73 -174.995 -0.996187 0.992388 
5225 5224 5223 5228 72 -9.75048 0.985555 0.971318 
5251 5224 5225 5252 100 -9.29409 0.986872 0.973917 
2654 2655 2656 2657 72 -12.8559 0.974933 0.950494 
2654 2655 2656 2682 73 179.244 -0.999913 0.999826 
2654 2655 2658 2659 80 161.87 -0.950352 0.903169 
2656 2655 2654 2681 73 -178.037 -0.999413 0.998826 
2656 2655 2658 2659 80 -32.686 0.841643 0.708362 
6964 6965 6966 6967 72 -0.812325 0.999899 0.999799 
6964 6965 6966 6969 76 -172.628 -0.991734 0.983536 
6966 6965 6964 6991 73 178.488 -0.999652 0.999303 
6992 6965 6966 6969 103 -1.57238 0.999623 0.999247 
6965 6966 6967 6968 72 -4.82943 0.99645 0.992912 
6965 6966 6967 6993 73 171.243 -0.988342 0.97682 
6965 6966 6969 6970 80 -23.9354 0.914004 0.835403 
6967 6966 6965 6992 73 170.243 -0.985536 0.971282 
6967 6966 6969 6970 80 164.245 -0.962433 0.926278 
6995 6970 6969 6966 99 -150.577 -0.871014 0.758666 
6996 6970 6969 6966 99 94.8749 -0.0849813 0.00722182 
6997 6970 6969 6966 99 -30.4294 0.862254 0.743482 
4665 4666 4667 4668 72 9.4185 0.986519 0.97322 
4665 4666 4667 4693 73 -178.772 -0.99977 0.999541 
4665 4666 4669 4670 80 -25.4246 0.903151 0.815682 
4667 4666 4665 4692 73 169.076 -0.981879 0.964086 
4667 4666 4669 4670 80 162.027 -0.9512 0.904782 
4666 4667 4668 4694 73 -177.818 -0.999275 0.99855 
4668 4667 4666 4669 76 -178.015 -0.9994 0.998801 
4693 4667 4666 4669 103 -6.20588 0.99414 0.988314 
4693 4667 4668 4694 100 10.013 0.984768 0.969769 
4695 4670 4669 4666 99 -161.738 -0.949633 0.901803 
4696 4670 4669 4666 99 74.9371 0.259879 0.0675373 
4697 4670 4669 4666 99 -39.7903 0.768392 0.590426 
2684 2659 2658 2655 99 -159.46 -0.936428 0.876898 
2685 2659 2658 2655 99 80.2034 0.170152 0.0289516 
2686 2659 2658 2655 99 -39.0113 0.777022 0.603763 
4664 4665 4666 4667 72 -11.1706 0.981055 0.962468 
4664 4665 4666 4669 76 176.351 -0.997973 0.995949 
4666 4665 4664 4691 73 175.689 -0.99717 0.994348 
4692 4665 4666 4669 103 -3.40254 0.998237 0.996478 
2874 2873 2872 2871 17 -164.846 -0.965229 0.931667 
2877 2873 2872 2871 105 17.696 0.952682 0.907604 
4665 4664 4663 4662 75 169.416 -0.982986 0.966262 
4691 4664 4663 4662 102 0.954565 0.999861 0.999722 
4663 4664 4665 4666 72 7.15007 0.992224 0.984508 
4663 4664 4665 4692 73 -173.078 -0.992711 0.985475 
4665 4664 4663 4668 72 -1.77588 0.99952 0.99904 
4691 4664 4665 4692 100 -4.53934 0.996863 0.993736 
5222 5221 5218 5217 107 11.1799 0.981023 0.962407 
5231 5221 5218 5217 104 -170.619 -0.986626 0.973432 
5218 5221 5222 5223 71 173.351 -0.993273 0.986592 
5222 5221 5218 5219 107 -177.909 -0.999334 0.998669 
5231 5221 5218 5219 104 0.291663 0.999987 0.999974 
5231 5221 5222 5223 106 -4.90229 0.996342 0.992697 
5227 5228 5223 5222 75 174.247 -0.994964 0.989954 
5254 5228 5223 5222 102 -9.77918 0.98547 0.97115 
5223 5228 5227 5226 72 3.64417 0.997978 0.99596 
5223 5228 5227 5253 73 -177.84 -0.99929 0.99858 
5224 5223 5222 5221 78 -68.4537 0.367252 0.134874 
5228 5223 5222 5221 78 123.469 -0.551485 0.304136 
5224 5223 5228 5227 72 5.5088 0.995381 0.990784 
5224 5223 5228 5254 73 -178.518 -0.999665 0.999331 
5228 5223 5224 5251 73 -173.793 -0.994138 0.988311 
4667 4668 4663 4662 75 -170.027 -0.984889 0.970006 
4694 4668 4663 4662 102 4.13063 0.997402 0.994812 
4663 4668 4667 4666 72 -4.21945 0.99729 0.994586 
4663 4668 4667 4693 73 -176.389 -0.998014 0.996032 
5218 5219 5220 5250 73 -177.315 -0.998902 0.997806 
5249 5219 5220 5250 100 -0.828836 0.999895 0.999791 
5219 5220 5215 5214 76 -166.301 -0.971552 0.943912 
5250 5220 5215 5214 103 3.4935 0.998142 0.996287 
5215 5220 5219 5218 72 -7.07126 0.992394 0.984845 
5215 5220 5219 5249 73 169.415 -0.982984 0.966257 
5221 5218 5217 5216 69 170.874 -0.987342 0.974845 
5217 5218 5219 5220 72 0.578477 0.999949 0.999898 
5217 5218 5219 5249 73 -175.942 -0.997492 0.994991 
5219 5218 5217 5248 73 -171.078 -0.9879 0.975947 
5221 5218 5219 5220 69 -170.998 -0.987683 0.975518 
5221 5218 5217 5248 70 -0.384676 0.999977 0.999955 
5221 5218 5219 5249 70 12.4817 0.976365 0.953288 
5216 5217 5218 5219 72 0.180805 0.999995 0.99999 
5218 5217 5216 5247 73 -177.709 -0.999201 0.998402 
5217 5216 5215 5214 76 166.84 -0.973738 0.948166 
5247 5216 5215 5214 103 -9.49328 0.986305 0.972797 
5215 5216 5217 5218 72 5.77322 0.994928 0.989881 
5215 5216 5217 5248 73 176.64 -0.998281 0.996565 
5217 5216 5215 5220 72 -12.9544 0.974549 0.949745 
5247 5216 5217 5248 100 -6.842 0.992878 0.985808 
5216 5215 5214 5213 79 -47.0961 0.68077 0.463448 
5220 5215 5214 5213 79 132.715 -0.678355 0.460165 
5216 5215 5220 5219 72 13.5148 0.97231 0.945386 
5216 5215 5220 5250 73 -176.691 -0.998333 0.996669 
5220 5215 5216 5247 73 170.712 -0.98689 0.973952 
5621 5622 5623 5624 72 -0.384354 0.999977 0.999955 
5621 5622 5623 5626 76 -178.617 -0.999709 0.999418 
5623 5622 5621 5648 73 178.214 -0.999514 0.999028 
5649 5622 5623 5626 103 2.44188 0.999092 0.998185 
5808 5779 5778 5775 95 43.2999 0.727774 0.529655 
5809 5779 5778 5775 95 -84.0564 0.103549 0.0107223 
5780 5779 5778 5775 40 155.109 -0.907109 0.822847 
5808 5779 5780 5810 88 61.8198 0.472246 0.223017 
5808 5779 5780 5811 88 -65.4814 0.414988 0.172215 
5809 5779 5780 5810 88 -177.086 -0.998707 0.997415 
5809 5779 5780 5811 88 55.613 0.56478 0.318976 
5810 5780 5779 5778 90 -57.818 0.53261 0.283674 
5811 5780 5779 5778 90 174.881 -0.996011 0.992038 
5781 5780 5779 5778 36 59.3066 0.510444 0.260553 
5779 5780 5781 5812 34 53.4931 0.59492 0.35393 
5779 5780 5781 5813 34 -74.2689 0.271122 0.0735074 
5779 5780 5781 5782 35 171.367 -0.988669 0.977467 
5781 5780 5779 5808 34 178.944 -0.99983 0.999661 
5781 5780 5779 5809 34 -59.9612 0.500587 0.250587 
5810 5780 5781 5782 89 -71.8553 0.311418 0.0969813 
5811 5780 5781 5782 89 49.8392 0.644935 0.415942 
5810 5780 5781 5812 88 170.271 -0.985618 0.971444 
5810 5780 5781 5813 88 42.5091 0.73717 0.543419 
5811 5780 5781 5812 88 -68.0344 0.374049 0.139913 
5811 5780 5781 5813 88 164.204 -0.962235 0.925896 
4662 4661 4658 4657 107 -165.436 -0.967868 0.936768 
4671 4661 4658 4657 104 10.0685 0.984599 0.969436 
4658 4661 4662 4663 71 170.648 -0.986709 0.973595 
4662 4661 4658 4659 107 15.2592 0.964745 0.930733 
4671 4661 4658 4659 104 -169.236 -0.982405 0.96512 
4671 4661 4662 4663 106 -4.85085 0.996418 0.992849 
4664 4663 4662 4661 78 -123.075 -0.545741 0.297834 
4668 4663 4662 4661 78 47.3874 0.677038 0.45838 
4664 4663 4668 4667 72 0.369195 0.999979 0.999958 
4664 4663 4668 4694 73 174.527 -0.995441 0.990902 
4668 4663 4664 4691 73 -170.237 -0.985518 0.971246 
5622 5621 5620 5619 75 -153.475 -0.894739 0.800559 
5648 5621 5620 5619 102 27.1557 0.889769 0.791689 
5620 5621 5622 5623 72 -1.15924 0.999795 0.999591 
5620 5621 5622 5649 73 177.895 -0.999325 0.99865 
5622 5621 5620 5625 72 -3.37931 0.998261 0.996525 
5648 5621 5622 5649 100 -2.73239 0.998863 0.997727 
4656 4657 4658 4659 72 0.44856 0.999969 0.999939 
4658 4657 4656 4687 73 -174.21 -0.994899 0.989824 
4661 4658 4657 4656 69 -178.898 -0.999815 0.99963 
4657 4658 4659 4660 72 -3.03259 0.9986 0.997201 
4657 4658 4659 4689 73 -179.932 -0.999999 0.999999 
4659 4658 4657 4688 73 176.682 -0.998324 0.99665 
4661 4658 4659 4660 69 176.256 -0.997866 0.995737 
4661 4658 4657 4688 70 -2.6644 0.998919 0.997839 
4661 4658 4659 4689 70 -0.643246 0.999937 0.999874 
846 847 848 880 34 -62.2574 0.4655 0.216691 
846 847 848 881 34 178.803 -0.999782 0.999563 
846 847 848 849 36 58.3549 0.524656 0.275264 
848 847 846 876 34 -79.7548 0.177862 0.0316349 
848 847 846 877 34 36.8026 0.800704 0.641127 
878 847 848 849 90 -173.959 -0.994446 0.988923 
879 847 848 849 90 -56.9542 0.545309 0.297362 
878 847 848 880 88 65.429 0.41582 0.172906 
878 847 848 881 88 -53.5111 0.594668 0.35363 
879 847 848 880 88 -177.567 -0.999098 0.998197 
879 847 848 881 88 63.4934 0.446302 0.199185 
845 846 847 878 34 37.7597 0.790586 0.625026 
845 846 847 879 34 -75.8026 0.245264 0.0601545 
845 846 847 848 32 162.533 -0.953887 0.909901 
847 846 845 874 34 -70.6432 0.331449 0.109859 
847 846 845 875 34 43.5494 0.724781 0.525307 
876 846 847 878 88 155.472 -0.909762 0.827666 
876 846 847 879 88 41.9102 0.744193 0.553823 
877 846 847 878 88 -87.9702 0.0354189 0.0012545 
877 846 847 879 88 158.468 -0.93021 0.86529 
6561 6560 6559 6558 79 -163.782 -0.960206 0.921995 
6565 6560 6559 6558 79 10.5739 0.983019 0.966326 
6561 6560 6565 6564 72 -1.58399 0.999618 0.999236 
6561 6560 6565 6595 73 -165.899 -0.96987 0.940647 
6565 6560 6561 6592 73 -179.929 -0.999999 0.999998 
6562 6561 6560 6559 76 -179.826 -0.999995 0.999991 
6592 6561 6560 6559 103 -5.13705 0.995983 0.991983 
6560 6561 6562 6563 72 -3.71194 0.997902 0.995809 
6560 6561 6562 6593 73 -171.44 -0.98886 0.977843 
6562 6561 6560 6565 72 5.38146 0.995592 0.991204 
6592 6561 6562 6593 100 13.8618 0.970876 0.942601 
6561 6562 6563 6564 72 -1.86632 0.99947 0.998939 
6563 6562 6561 6592 73 -178.41 -0.999615 0.999231 
851 850 849 848 79 -72.6521 0.298173 0.0889071 
855 850 849 848 79 104.225 -0.245726 0.0603811 
