319 288 289 320 88 -64.4517 0.431271 0.185995 
319 288 289 321 88 171.621 -0.989325 0.978763 
288 289 290 322 34 -57.7992 0.532888 0.28397 
288 289 290 323 34 174.093 -0.99469 0.989409 
288 289 290 291 36 52.4798 0.609041 0.370931 
290 289 288 318 34 -78.4408 0.20038 0.0401522 
290 289 288 319 34 48.732 0.659582 0.435049 
320 289 290 291 90 168.098 -0.978501 0.957464 
321 289 290 291 90 -71.7298 0.313498 0.0982812 
320 289 290 322 88 57.8188 0.532599 0.283662 
320 289 290 323 88 -70.289 0.337276 0.113755 
321 289 290 322 88 177.991 -0.999385 0.998771 
321 289 290 323 88 49.8835 0.644344 0.415179 
289 290 291 292 40 154.737 -0.90436 0.817868 
322 290 291 292 95 -87.1001 0.0505908 0.00255943 
323 290 291 292 95 34.6202 0.822936 0.677224 
286 287 288 318 34 67.9121 0.376028 0.141397 
286 287 288 319 34 -58.9114 0.516363 0.266631 
286 287 288 289 32 -170.813 -0.987172 0.974508 
288 287 286 314 34 -48.9633 0.656542 0.431048 
288 287 286 315 34 61.8963 0.471068 0.221905 
316 287 288 318 88 -158.738 -0.931929 0.868492 
316 287 288 319 88 74.4389 0.268266 0.0719668 
317 287 288 318 88 -51.8662 0.617501 0.381307 
317 287 288 319 88 -178.69 -0.999739 0.999477 
2307 2306 2305 2304 76 -179.435 -0.999951 0.999903 
2337 2306 2305 2304 103 14.7896 0.96687 0.934837 
2305 2306 2307 2308 72 6.33389 0.993896 0.987829 
2305 2306 2307 2338 73 -175.308 -0.996649 0.993309 
2307 2306 2305 2310 72 -9.31976 0.9868 0.973774 
2337 2306 2307 2338 100 -8.57595 0.988819 0.977763 
296 297 292 291 76 175.243 -0.996555 0.993122 
327 297 292 291 103 3.29635 0.998345 0.996694 
292 297 296 295 72 0.95903 0.99986 0.99972 
292 297 296 326 73 170.98 -0.987633 0.975419 
4949 4950 4951 4952 72 -1.989 0.999398 0.998795 
4949 4950 4951 4998 73 -175.498 -0.996915 0.993839 
4949 4950 4953 4954 78 -120.259 -0.503915 0.25393 
4951 4950 4953 4954 78 77.851 0.210454 0.0442911 
4955 4954 4953 4950 71 171.485 -0.988977 0.978075 
4976 4954 4953 4950 106 -4.53134 0.996874 0.993758 
4953 4954 4955 4956 107 -1.58694 0.999616 0.999233 
4953 4954 4955 4960 107 -178.055 -0.999424 0.998848 
4976 4954 4955 4956 104 174.094 -0.994693 0.989414 
4976 4954 4955 4960 104 -2.3735 0.999142 0.998285 
4954 4955 4956 4957 69 176.815 -0.998456 0.996914 
4954 4955 4956 5000 70 -13.1019 0.973968 0.948614 
4954 4955 4960 4959 69 176.316 -0.997933 0.995871 
4954 4955 4960 5003 70 -1.29218 0.999746 0.999491 
4956 4955 4960 4959 72 -0.153694 0.999996 0.999993 
4956 4955 4960 5003 73 -177.762 -0.999237 0.998475 
4960 4955 4956 5000 73 163.408 -0.958363 0.918459 
4951 4952 4947 4946 75 167.59 -0.976636 0.953818 
4999 4952 4947 4946 102 -9.11288 0.987378 0.974916 
4947 4952 4951 4950 72 14.0804 0.969955 0.940813 
4947 4952 4951 4998 73 -172.202 -0.990753 0.981592 
2661 2635 2636 2637 17 159.793 -0.938452 0.880691 
2663 2635 2636 2637 105 -14.2507 0.969228 0.939403 
4950 4951 4952 4999 73 -169.636 -0.983686 0.967638 
4952 4951 4950 4953 75 160.055 -0.940021 0.883639 
4998 4951 4950 4953 102 -13.4541 0.972556 0.945866 
4998 4951 4952 4999 100 4.08093 0.997465 0.994935 
2664 2637 2636 2635 94 50.8754 0.631009 0.398173 
2665 2637 2636 2635 94 -66.4438 0.399648 0.159719 
2638 2637 2636 2635 39 173.231 -0.993029 0.986107 
2664 2637 2638 2666 88 64.9227 0.42384 0.179641 
2664 2637 2638 2667 88 -50.2773 0.639073 0.408414 
2665 2637 2638 2666 88 -169.005 -0.981644 0.963625 
2665 2637 2638 2667 88 75.795 0.245392 0.0602172 
3591 3592 3593 3594 72 -5.52156 0.99536 0.990742 
3591 3592 3593 3623 73 -165.981 -0.970214 0.941315 
3591 3592 3595 3596 79 -172.548 -0.991554 0.983179 
3593 3592 3591 3622 73 -177.222 -0.998825 0.997651 
3593 3592 3595 3596 79 11.3499 0.980444 0.96127 
3590 3591 3592 3593 72 5.73158 0.995001 0.990026 
3590 3591 3592 3595 76 -170.568 -0.98648 0.973143 
3592 3591 3590 3621 73 -179.677 -0.999984 0.999968 
3622 3591 3592 3595 103 6.47833 0.993615 0.98727 
3074 3049 3048 3045 99 159.901 -0.9391 0.881908 
3075 3049 3048 3045 99 48.0666 0.668267 0.446581 
3076 3049 3048 3045 99 -72.8351 0.295123 0.0870976 
3592 3593 3594 3624 73 -177.349 -0.99893 0.99786 
3594 3593 3592 3595 76 170.689 -0.986826 0.973825 
3623 3593 3592 3595 103 10.2304 0.984102 0.968456 
3623 3593 3594 3624 100 -13.5995 0.971963 0.944712 
2666 2638 2637 2636 89 -50.7022 0.633351 0.401134 
2667 2638 2637 2636 89 -165.902 -0.969881 0.94067 
2639 2638 2637 2636 35 71.7628 0.312951 0.0979385 
2637 2638 2639 2668 34 75.5334 0.249816 0.0624079 
2637 2638 2639 2669 34 -32.8692 0.839912 0.705452 
2637 2638 2639 2640 32 -166.366 -0.971821 0.944436 
2639 2638 2637 2664 34 -172.612 -0.991699 0.983466 
2639 2638 2637 2665 34 -46.54 0.687849 0.473136 
2666 2638 2639 2668 88 -166.339 -0.971712 0.944224 
2666 2638 2639 2669 88 85.258 0.0826683 0.00683405 
2667 2638 2639 2668 88 -45.0424 0.706584 0.499261 
2667 2638 2639 2669 88 -153.445 -0.894505 0.800139 
6622 6619 6618 6617 69 -173.934 -0.9944 0.988832 
6618 6619 6620 6621 72 2.05219 0.999359 0.998718 
6618 6619 6620 6650 73 172.111 -0.990536 0.981162 
6620 6619 6618 6649 73 175.067 -0.996297 0.992607 
6622 6619 6620 6621 69 -175.796 -0.99731 0.994627 
6622 6619 6618 6649 70 -6.98279 0.992583 0.98522 
6622 6619 6620 6650 70 -5.73742 0.99499 0.990006 
6721 6747 6748 6775 67 64.0637 0.437371 0.191294 
6721 6747 6748 6776 67 -53.3272 0.597244 0.3567 
6773 6747 6721 6722 93 -138.637 -0.750542 0.563313 
6774 6747 6721 6722 93 109.829 -0.339213 0.115066 
6748 6747 6721 6722 38 -21.1139 0.932866 0.870239 
6748 6747 6721 6749 37 166.332 -0.971679 0.944161 
6773 6747 6721 6749 92 48.8082 0.658582 0.43373 
6774 6747 6721 6749 92 -62.7255 0.458254 0.209996 
6773 6747 6748 6775 88 172.671 -0.991831 0.983728 
6773 6747 6748 6776 88 55.2803 0.569563 0.324402 
6774 6747 6748 6775 88 -57.5831 0.536076 0.287378 
6774 6747 6748 6776 88 -174.974 -0.996155 0.992325 
3591 3590 3589 3588 74 -175.378 -0.996748 0.993506 
3621 3590 3589 3588 101 1.53584 0.999641 0.999282 
3589 3590 3591 3592 72 -2.61183 0.998961 0.997923 
3589 3590 3591 3622 73 -179.833 -0.999996 0.999991 
3591 3590 3589 3594 72 -0.782893 0.999907 0.999813 
3621 3590 3591 3622 100 3.10176 0.998535 0.997072 
6620 6621 6616 6615 76 178.582 -0.999694 0.999388 
6651 6621 6616 6615 103 -4.89376 0.996355 0.992722 
6616 6621 6620 6619 72 -8.7457 0.988373 0.976881 
6616 6621 6620 6650 73 -179.361 -0.999938 0.999876 
3593 3594 3589 3588 74 175.51 -0.99693 0.99387 
3624 3594 3589 3588 101 -4.65975 0.996695 0.9934 
3589 3594 3593 3592 72 2.46354 0.999076 0.998152 
3589 3594 3593 3623 73 166.213 -0.971187 0.943204 
3590 3589 3588 3587 77 14.634 0.967559 0.936171 
3594 3589 3588 3587 77 -160.091 -0.940233 0.884038 
3590 3589 3594 3593 72 0.794796 0.999904 0.999808 
3590 3589 3594 3624 73 -179.375 -0.99994 0.999881 
3594 3589 3590 3621 73 176.131 -0.997721 0.995446 
6619 6620 6621 6651 73 175.333 -0.996684 0.993379 
6650 6620 6621 6651 100 4.71721 0.996613 0.993237 
3582 3583 3584 3617 73 174.567 -0.995507 0.991034 
3584 3583 3582 3587 74 -176.698 -0.998339 0.996682 
3616 3583 3582 3587 101 4.15491 0.997372 0.994751 
3616 3583 3584 3617 100 -6.23778 0.99408 0.988194 
3582 3587 3588 3589 81 -177.791 -0.999257 0.998514 
2711 2712 2713 2739 73 -173.871 -0.994285 0.988602 
2713 2712 2711 2714 76 176.328 -0.997947 0.995898 
2738 2712 2711 2714 103 4.27821 0.997214 0.994435 
2738 2712 2713 2739 100 -1.26345 0.999757 0.999514 
3583 3584 3579 3578 76 176.579 -0.998218 0.996439 
3617 3584 3579 3578 103 1.92921 0.999433 0.998867 
3579 3584 3583 3582 72 -0.421111 0.999973 0.999946 
3579 3584 3583 3616 73 178.775 -0.999771 0.999543 
3581 3582 3583 3584 72 2.2919 0.9992 0.998401 
3581 3582 3583 3616 73 -176.856 -0.998494 0.996991 
3581 3582 3587 3588 77 173.728 -0.994014 0.988065 
3583 3582 3581 3615 73 174.443 -0.9953 0.990622 
3583 3582 3587 3588 77 -7.28218 0.991934 0.983933 
6747 6721 6722 6723 41 -177.635 -0.999148 0.998297 
6749 6721 6722 6723 105 -5.04097 0.996132 0.992279 
6747 6748 1037 1011 29 173.173 -0.99291 0.98587 
1037 6748 6747 6721 15 -168.768 -0.980847 0.962061 
1037 6748 6747 6773 16 -60.1607 0.497569 0.247575 
1037 6748 6747 6774 16 69.585 0.348818 0.121674 
6747 6748 1037 1063 30 46.518 0.688127 0.473519 
6187 6161 6162 6163 41 -173.338 -0.993248 0.986541 
6189 6161 6162 6163 105 4.6561 0.9967 0.993411 
3580 3579 3578 3577 79 -29.8534 0.867302 0.752212 
3584 3579 3578 3577 79 152.18 -0.884422 0.782202 
3580 3579 3584 3583 72 -1.56917 0.999625 0.99925 
3580 3579 3584 3617 73 -176.219 -0.997823 0.995651 
3584 3579 3580 3614 73 -178.684 -0.999736 0.999473 
6190 6163 6162 6161 94 41.8316 0.745109 0.555187 
6191 6163 6162 6161 94 -80.713 0.161379 0.0260433 
6164 6163 6162 6161 39 154.538 -0.90287 0.815173 
6190 6163 6164 6192 88 56.3168 0.554601 0.307582 
6190 6163 6164 6193 88 -56.9115 0.545934 0.298044 
6191 6163 6164 6192 88 173.078 -0.992711 0.985475 
6191 6163 6164 6193 88 59.8498 0.502269 0.252274 
2317 2318 2313 2312 75 178.177 -0.999494 0.998988 
2344 2318 2313 2312 102 -5.03186 0.996146 0.992307 
2313 2318 2317 2316 72 -3.34455 0.998297 0.996596 
2313 2318 2317 2343 73 -176.571 -0.99821 0.996423 
2314 2313 2312 2311 78 -145.832 -0.827398 0.684588 
2318 2313 2312 2311 78 43.433 0.726179 0.527336 
2314 2313 2318 2317 72 7.16863 0.992183 0.984427 
2314 2313 2318 2344 73 -176.04 -0.997612 0.995231 
2318 2313 2314 2341 73 171.296 -0.988484 0.9771 
2315 2314 2313 2312 75 -178.214 -0.999514 0.999029 
2341 2314 2313 2312 102 -0.488784 0.999964 0.999927 
2313 2314 2315 2316 72 1.54607 0.999636 0.999272 
2313 2314 2315 2342 73 172.153 -0.990636 0.98136 
2315 2314 2313 2318 72 -6.42909 0.993711 0.987462 
2341 2314 2315 2342 100 -5.92278 0.994662 0.989352 
2316 2317 2318 2344 73 179.772 -0.999992 0.999984 
2318 2317 2316 2319 76 -175.311 -0.996654 0.993318 
2343 2317 2316 2319 103 -2.41812 0.99911 0.99822 
2343 2317 2318 2344 100 6.54544 0.993482 0.987006 
2315 2316 2317 2318 72 -1.86253 0.999472 0.998944 
2315 2316 2317 2343 73 171.031 -0.987772 0.975694 
2315 2316 2319 2320 80 -166.662 -0.973027 0.946782 
2317 2316 2315 2342 73 -168.121 -0.978584 0.957626 
2317 2316 2319 2320 80 6.46494 0.993641 0.987322 
2314 2315 2316 2317 72 2.69891 0.998891 0.997783 
2314 2315 2316 2319 76 176.305 -0.997922 0.995848 
2316 2315 2314 2341 73 -176.53 -0.998166 0.996336 
2342 2315 2316 2319 103 5.48566 0.99542 0.990861 
2345 2320 2319 2316 99 178.59 -0.999697 0.999394 
2346 2320 2319 2316 99 60.0645 0.499024 0.249025 
2347 2320 2319 2316 99 -64.7761 0.426157 0.181609 
2973 2974 2975 3007 34 -170.712 -0.986889 0.97395 
2973 2974 2975 3008 34 68.678 0.36361 0.132212 
2973 2974 2975 2976 36 -47.2464 0.678846 0.460832 
2975 2974 2973 3003 34 -24.1975 0.912138 0.831996 
2975 2974 2973 3004 34 91.1195 -0.019537 0.000381694 
3005 2974 2975 2976 90 78.9235 0.192119 0.0369098 
3006 2974 2975 2976 90 -160.501 -0.942648 0.888585 
3005 2974 2975 3007 88 -44.5419 0.712738 0.507995 
3005 2974 2975 3008 88 -165.152 -0.966609 0.934334 
3006 2974 2975 3007 88 76.0335 0.241355 0.058252 
3006 2974 2975 3008 88 -44.5767 0.712312 0.507388 
2972 2973 2974 3005 34 89.8563 0.00250738 6.28693e-06 
2972 2973 2974 3006 34 -41.5876 0.747942 0.559417 
2972 2973 2974 2975 32 -150.946 -0.874165 0.764164 
2974 2973 2972 3001 34 80.1421 0.171206 0.0293114 
2974 2973 2972 3002 34 -173.527 -0.993626 0.987292 
3003 2973 2974 3005 88 -143.395 -0.802764 0.64443 
3003 2973 2974 3006 88 85.1612 0.0843523 0.00711531 
3004 2973 2974 3005 88 -28.0779 0.882308 0.778468 
3004 2973 2974 3006 88 -159.522 -0.936806 0.877605 
2974 2975 2976 2977 40 158.551 -0.930741 0.866279 
3007 2975 2976 2977 95 -74.2563 0.271334 0.0736222 
3008 2975 2976 2977 95 37.4399 0.793991 0.630422 
6623 6622 6619 6618 107 -173.772 -0.994098 0.98823 
6632 6622 6619 6618 104 3.05434 0.998579 0.997161 
6619 6622 6623 6624 71 177.347 -0.998928 0.997858 
6623 6622 6619 6620 107 4.05286 0.997499 0.995005 
6632 6622 6619 6620 104 -179.121 -0.999882 0.999765 
6632 6622 6623 6624 106 0.543411 0.999955 0.99991 
2981 2982 2977 2976 76 -175.944 -0.997496 0.994998 
3012 2982 2977 2976 103 8.88151 0.98801 0.976163 
2977 2982 2981 2980 72 -3.42558 0.998213 0.99643 
2977 2982 2981 3011 73 -167.708 -0.977076 0.954677 
2638 2639 2640 2670 34 103.359 -0.231046 0.0533822 
2638 2639 2640 2671 34 -18.2459 0.949721 0.901971 
2638 2639 2640 2641 32 -134.472 -0.700556 0.490779 
2640 2639 2638 2666 34 -48.2387 0.666028 0.443594 
2640 2639 2638 2667 34 73.0583 0.291398 0.0849129 
2668 2639 2640 2670 88 -142.515 -0.793513 0.629662 
2668 2639 2640 2671 88 95.8804 -0.102452 0.0104965 
2669 2639 2640 2670 88 -28.7605 0.876638 0.768495 
2669 2639 2640 2671 88 -150.365 -0.869194 0.755498 
6896 6897 6898 6899 40 173.025 -0.992598 0.985251 
6929 6897 6898 6899 95 -62.5341 0.461221 0.212725 
6930 6897 6898 6899 95 57.9939 0.530009 0.280909 
61 62 63 94 34 62.0844 0.468171 0.219184 
61 62 63 95 34 -60.0901 0.498638 0.24864 
61 62 63 64 32 -177.542 -0.99908 0.99816 
63 62 61 90 34 47.227 0.679096 0.461171 
63 62 61 91 34 155.16 -0.907484 0.823527 
92 62 63 94 88 -172.29 -0.990959 0.982 
92 62 63 95 88 65.5359 0.414123 0.171498 
93 62 63 94 88 -59.0172 0.514781 0.265 
93 62 63 95 88 178.808 -0.999784 0.999568 
6901 6900 6899 6898 76 -172.327 -0.991047 0.982174 
6931 6900 6899 6898 103 3.42617 0.998213 0.996428 
6899 6900 6901 6902 72 -2.59113 0.998978 0.997956 
6899 6900 6901 6932 73 175.003 -0.9962 0.992414 
6901 6900 6899 6904 72 -5.98069 0.994557 0.989144 
6931 6900 6901 6932 100 -0.969365 0.999857 0.999714 
67 66 65 64 79 163.426 -0.958453 0.918633 
71 66 65 64 79 -16.6113 0.958266 0.918274 
67 66 71 70 72 1.43921 0.999685 0.999369 
67 66 71 101 73 -158.194 -0.928449 0.862017 
71 66 67 98 73 178.931 -0.999826 0.999652 
68 67 66 65 76 173.284 -0.993138 0.986323 
98 67 66 65 103 -1.10501 0.999814 0.999628 
66 67 68 69 72 7.18336 0.992151 0.984364 
66 67 68 99 73 -175.368 -0.996734 0.993478 
68 67 66 71 72 -6.68003 0.993211 0.986469 
98 67 68 99 100 -1.13001 0.999806 0.999611 
2639 2640 2641 2672 34 51.2543 0.625865 0.391707 
2639 2640 2641 2673 34 -66.8162 0.393683 0.154986 
2639 2640 2641 2642 32 177.678 -0.999179 0.998359 
2641 2640 2639 2668 34 -20.3453 0.937614 0.87912 
2641 2640 2639 2669 34 93.4092 -0.0594661 0.00353622 
2670 2640 2641 2672 88 -175.73 -0.997225 0.994457 
2670 2640 2641 2673 88 66.1992 0.403558 0.162859 
2671 2640 2641 2672 88 -68.8954 0.360072 0.129652 
2671 2640 2641 2673 88 173.034 -0.992619 0.985292 
70 71 66 65 76 -178.521 -0.999667 0.999334 
101 71 66 65 103 21.8451 0.928193 0.861543 
66 71 70 69 72 3.49951 0.998135 0.996274 
66 71 70 100 73 176.475 -0.998108 0.99622 
6895 6896 6897 6929 34 -36.1083 0.807905 0.65271 
6895 6896 6897 6930 34 -159.704 -0.937912 0.879678 
6895 6896 6897 6898 36 82.8596 0.1243 0.0154506 
6897 6896 6895 6925 34 -39.6346 0.770128 0.593098 
6897 6896 6895 6926 34 84.9277 0.0884135 0.00781695 
6927 6896 6897 6898 90 -155.516 -0.910077 0.82824 
6928 6896 6897 6898 90 -31.2263 0.855126 0.731241 
6927 6896 6897 6929 88 85.5161 0.0781796 0.00611205 
6927 6896 6897 6930 88 -38.0794 0.787157 0.619616 
6928 6896 6897 6929 88 -150.194 -0.867716 0.75293 
6928 6896 6897 6930 88 86.2103 0.0660947 0.00436851 
6900 6901 6902 6903 72 7.70428 0.990973 0.982028 
6902 6901 6900 6931 73 -178.564 -0.999686 0.999372 
6900 6899 6898 6897 79 169.117 -0.982015 0.964353 
6904 6899 6898 6897 79 4.10624 0.997433 0.994873 
6900 6899 6904 6903 72 9.2801 0.986912 0.973995 
6900 6899 6904 6934 73 -176.656 -0.998297 0.996598 
6904 6899 6900 6931 73 169.773 -0.984111 0.968475 
67 68 69 70 72 -2.34913 0.99916 0.99832 
69 68 67 98 73 -178.579 -0.999692 0.999385 
6894 6895 6896 6927 34 83.7835 0.108286 0.0117258 
6894 6895 6896 6928 34 -42.1558 0.741322 0.549559 
6894 6895 6896 6897 32 -153.21 -0.892662 0.796846 
6896 6895 6894 6923 34 -53.9894 0.587934 0.345667 
6896 6895 6894 6924 34 68.5785 0.365226 0.13339 
6925 6895 6896 6927 88 -162.641 -0.954456 0.910987 
6925 6895 6896 6928 88 71.4193 0.31864 0.101531 
6926 6895 6896 6927 88 -38.0792 0.787159 0.61962 
6926 6895 6896 6928 88 -164.018 -0.96135 0.924195 
69 70 71 101 73 164.97 -0.965788 0.932747 
100 70 71 101 100 -22.0547 0.926826 0.859006 
2645 2644 2643 2642 79 167.501 -0.976302 0.953165 
2649 2644 2643 2642 79 -1.41974 0.999693 0.999386 
2645 2644 2649 2648 72 1.0425 0.999834 0.999669 
2645 2644 2649 2679 73 -166.217 -0.971205 0.943238 
2649 2644 2645 2676 73 176.592 -0.998232 0.996467 
2640 2641 2642 2674 34 -50.9914 0.629437 0.396192 
2640 2641 2642 2675 34 -165.718 -0.969094 0.939143 
2640 2641 2642 2643 36 79.9441 0.174608 0.030488 
2642 2641 2640 2670 34 -49.3066 0.652011 0.425118 
2642 2641 2640 2671 34 57.5283 0.536882 0.288243 
2672 2641 2642 2643 90 -151.696 -0.880443 0.77518 
2673 2641 2642 2643 90 -39.499 0.771636 0.595422 
2672 2641 2642 2674 88 77.3686 0.218678 0.04782 
2672 2641 2642 2675 88 -37.3581 0.794858 0.6318 
2673 2641 2642 2674 88 -170.435 -0.986096 0.972386 
2673 2641 2642 2675 88 74.8388 0.261536 0.0684012 
63 64 65 66 40 175.723 -0.997215 0.994438 
96 64 65 66 95 -50.8966 0.630722 0.39781 
97 64 65 66 95 56.1978 0.556328 0.309501 
2641 2642 2643 2644 40 -173.513 -0.993598 0.987237 
2674 2642 2643 2644 95 -39.4127 0.772593 0.5969 
2675 2642 2643 2644 95 71.1452 0.323172 0.10444 
72 69 68 67 69 -179.626 -0.999979 0.999957 
68 69 70 71 72 -3.02144 0.99861 0.997222 
68 69 70 100 73 -175.532 -0.99696 0.99393 
70 69 68 99 73 -179.382 -0.999942 0.999884 
72 69 70 71 69 174.286 -0.995031 0.990087 
72 69 68 99 70 3.3411 0.9983 0.996603 
72 69 70 100 70 1.77596 0.99952 0.99904 
2710 2711 2712 2713 72 5.22767 0.995841 0.991698 
2710 2711 2712 2738 73 -166.822 -0.973666 0.948025 
2710 2711 2714 2715 80 31.2551 0.854866 0.730795 
2712 2711 2710 2737 73 -179.673 -0.999984 0.999967 
2712 2711 2714 2715 80 -139.346 -0.758661 0.575566 
1011 1037 1038 1064 66 -56.2614 0.555405 0.308475 
1011 1037 1038 1065 66 175.105 -0.996353 0.992718 
1011 1037 1038 1066 66 53.0454 0.601182 0.36142 
1011 1037 6748 6775 65 -57.5575 0.536453 0.287782 
1011 1037 6748 6776 65 59.8564 0.502169 0.252174 
1063 1037 1011 1012 86 166.974 -0.974268 0.949199 
1038 1037 1011 1012 55 -90.9502 -0.0165838 0.000275023 
6748 1037 1011 1012 26 39.0607 0.776479 0.60292 
1038 1037 1011 1039 54 89.1508 0.0148215 0.000219677 
1038 1037 6748 6747 51 -66.1755 0.403936 0.163164 
1038 1037 6748 6775 52 63.0939 0.452529 0.204783 
1038 1037 6748 6776 52 -179.492 -0.999961 0.999921 
1063 1037 1011 1039 85 -12.9249 0.974664 0.94997 
6748 1037 1011 1039 25 -140.838 -0.775367 0.601194 
1063 1037 1038 1064 84 56.7752 0.547926 0.300223 
1063 1037 1038 1065 84 -71.8586 0.311364 0.0969474 
1063 1037 1038 1066 84 166.082 -0.970641 0.942144 
1063 1037 6748 6775 83 175.787 -0.997298 0.994604 
1063 1037 6748 6776 83 -66.7987 0.393963 0.155207 
6748 1037 1038 1064 24 178.145 -0.999476 0.998952 
6748 1037 1038 1065 24 49.5114 0.649297 0.421587 
6748 1037 1038 1066 24 -72.5481 0.299905 0.0899428 
3580 3581 3582 3583 72 -2.22516 0.999246 0.998492 
3580 3581 3582 3587 74 176.81 -0.998451 0.996904 
3582 3581 3580 3614 73 -179.497 -0.999962 0.999923 
3615 3581 3582 3587 101 -6.52187 0.993529 0.987099 
3581 3580 3579 3578 76 -176.328 -0.997946 0.995897 
3614 3580 3579 3578 103 3.38309 0.998257 0.996518 
3579 3580 3581 3582 72 0.247166 0.999991 0.999981 
3579 3580 3581 3615 73 -176.498 -0.998132 0.996268 
3581 3580 3579 3584 72 1.60538 0.999607 0.999215 
3614 3580 3581 3615 100 3.75772 0.99785 0.995705 
76 75 74 73 75 -176.003 -0.997568 0.995141 
102 75 74 73 102 -13.6288 0.971843 0.944479 
74 75 76 77 72 -3.05687 0.998577 0.997156 
74 75 76 103 73 -174.878 -0.996007 0.99203 
76 75 74 79 72 3.8818 0.997706 0.995417 
102 75 76 103 100 22.713 0.922451 0.850915 
77 78 79 105 73 176.84 -0.998479 0.996961 
79 78 77 80 76 -179.835 -0.999996 0.999992 
104 78 77 80 103 5.28231 0.995753 0.991524 
104 78 79 105 100 -7.74283 0.990883 0.981849 
73 72 69 68 107 -176.152 -0.997746 0.995497 
82 72 69 68 104 10.1444 0.984367 0.968978 
69 72 73 74 71 -170.035 -0.984914 0.970055 
73 72 69 70 107 6.55106 0.993471 0.986984 
82 72 69 70 104 -167.152 -0.974964 0.950556 
82 72 73 74 106 4.09802 0.997443 0.994893 
75 74 73 72 78 -109.353 -0.331392 0.109821 
79 74 73 72 78 70.7846 0.329121 0.108321 
75 74 79 78 72 -6.07127 0.994391 0.988814 
75 74 79 105 73 -174.379 -0.995192 0.990406 
79 74 75 102 73 166.256 -0.971367 0.943553 
78 79 74 73 75 173.795 -0.994142 0.988319 
105 79 74 73 102 5.48776 0.995417 0.990854 
74 79 78 77 72 7.39152 0.99169 0.983449 
74 79 78 104 73 -177.191 -0.998799 0.997599 
75 76 77 78 72 3.85353 0.997739 0.995483 
75 76 77 80 76 177.872 -0.99931 0.998621 
77 76 75 102 73 -165.466 -0.967998 0.937019 
103 76 77 80 103 -11.0092 0.981596 0.963532 
76 77 78 79 72 -5.79065 0.994897 0.98982 
76 77 78 104 73 179.327 -0.999931 0.999862 
76 77 80 81 80 14.9597 0.966107 0.933364 
78 77 76 103 73 174.972 -0.996152 0.99232 
78 77 80 81 80 -171.185 -0.988188 0.976515 
2709 2710 2711 2712 72 -4.56309 0.99683 0.993671 
2709 2710 2711 2714 76 -175.361 -0.996724 0.99346 
2711 2710 2709 2736 73 175.387 -0.996761 0.993533 
2737 2710 2711 2714 103 9.52915 0.986202 0.972593 
1037 1011 1012 1013 17 176.822 -0.998462 0.996927 
1039 1011 1012 1013 105 -3.27321 0.998369 0.99674 
2971 2972 2973 3003 34 -178.216 -0.999515 0.99903 
2971 2972 2973 3004 34 63.1383 0.451839 0.204159 
2971 2972 2973 2974 32 -54.3966 0.582171 0.338923 
2973 2972 2971 2999 34 -48.0218 0.668847 0.447357 
2973 2972 2971 3000 34 73.8523 0.278115 0.0773481 
3001 2972 2973 3003 88 -43.677 0.723245 0.523083 
3001 2972 2973 3004 88 -162.323 -0.952784 0.907797 
3002 2972 2973 3003 88 62.6537 0.459367 0.211018 
3002 2972 2973 3004 88 -55.9924 0.559303 0.31282 
2740 2715 2714 2711 99 33.3296 0.835523 0.698099 
2741 2715 2714 2711 99 -80.768 0.160432 0.0257385 
2742 2715 2714 2711 99 156.284 -0.915553 0.838238 
3576 3577 3578 3579 40 -132.066 -0.66998 0.448873 
3612 3577 3578 3579 95 -5.85538 0.994783 0.989592 
3613 3577 3578 3579 95 98.5764 -0.149128 0.0222391 
3610 3576 3575 3574 89 153.015 -0.891124 0.794101 
3611 3576 3575 3574 89 42.9665 0.731752 0.535462 
3577 3576 3575 3574 35 -77.0831 0.223538 0.0499693 
3575 3576 3577 3612 34 153.232 -0.892838 0.79716 
3575 3576 3577 3613 34 47.1717 0.679803 0.462132 
3575 3576 3577 3578 36 -79.7556 0.177847 0.0316295 
3577 3576 3575 3608 34 45.9903 0.69478 0.482719 
3577 3576 3575 3609 34 176.22 -0.997824 0.995653 
3610 3576 3577 3578 90 53.279 0.597919 0.357507 
3611 3576 3577 3578 90 159.873 -0.93893 0.88159 
3610 3576 3577 3612 88 -73.7333 0.280109 0.0784613 
3610 3576 3577 3613 88 -179.794 -0.999994 0.999987 
3611 3576 3577 3612 88 32.8604 0.839995 0.705592 
3611 3576 3577 3613 88 -73.2 0.289032 0.0835397 
2999 2971 2970 2969 89 -44.7726 0.709908 0.50397 
3000 2971 2970 2969 89 -161.954 -0.950806 0.904032 
2972 2971 2970 2969 35 74.6104 0.265382 0.0704275 
2970 2971 2972 3001 34 60.957 0.485467 0.235678 
2970 2971 2972 3002 34 -50.8993 0.630685 0.397764 
2970 2971 2972 2973 32 -166.501 -0.972373 0.94551 
2972 2971 2970 2997 34 -162.009 -0.951105 0.904601 
2972 2971 2970 2998 34 -41.2367 0.751992 0.565493 
2999 2971 2972 3001 88 179.436 -0.999952 0.999903 
2999 2971 2972 3002 88 67.5796 0.381399 0.145465 
3000 2971 2972 3001 88 -58.69 0.519668 0.270055 
3000 2971 2972 3002 88 -170.546 -0.986419 0.973022 
106 81 80 77 99 -55.9948 0.559269 0.312782 
107 81 80 77 99 -172.916 -0.992366 0.98479 
