2021 2022 2023 2065 37 145.547 -0.82459 0.679948 
2023 2022 2021 2070 67 68.6969 0.363301 0.131988 
2023 2022 2021 2071 67 -46.9652 0.682443 0.465728 
2072 2022 2023 2024 93 90.2957 -0.00516064 2.66322e-05 
2073 2022 2023 2024 93 -153.712 -0.89658 0.803855 
2072 2022 2023 2065 92 -94.0973 -0.0714512 0.00510527 
2073 2022 2023 2065 92 21.8949 0.927869 0.860942 
2022 2023 2024 2025 41 -165.106 -0.966402 0.933933 
2065 2023 2024 2025 105 19.5369 0.942426 0.888167 
5167 5168 5169 5170 72 8.36422 0.989363 0.97884 
5167 5168 5169 5172 76 -170.319 -0.985759 0.97172 
5169 5168 5167 5194 73 -167.959 -0.977999 0.956482 
5195 5168 5169 5172 103 12.1381 0.977644 0.955787 
6336 6337 6338 6370 34 -167.135 -0.974898 0.950426 
6336 6337 6338 6371 34 70.9625 0.326188 0.106398 
6336 6337 6338 6339 36 -44.1881 0.717055 0.514168 
6338 6337 6336 6366 34 -43.118 0.729948 0.532824 
6338 6337 6336 6367 34 69.9081 0.343526 0.11801 
6368 6337 6338 6339 90 61.0037 0.484752 0.234985 
6369 6337 6338 6339 90 -174.163 -0.994815 0.989657 
6368 6337 6338 6370 88 -61.9433 0.470345 0.221225 
6368 6337 6338 6371 88 176.154 -0.997748 0.995502 
6369 6337 6338 6370 88 62.8902 0.455698 0.207661 
6369 6337 6338 6371 88 -59.0122 0.514855 0.265076 
2021 6358 6357 6331 33 -173.885 -0.99431 0.988653 
2021 6358 6357 6383 34 -48.6623 0.660496 0.436255 
2021 6358 6357 6384 34 75.3824 0.252367 0.0636892 
6357 6358 2021 2070 34 -57.8817 0.531669 0.282672 
6357 6358 2021 2071 34 62.4643 0.462301 0.213722 
1710 422 421 395 29 -179.424 -0.999949 0.999899 
421 422 1710 1709 14 171.289 -0.988466 0.977065 
421 422 1710 1737 16 -73.9765 0.276032 0.0761935 
421 422 1710 1738 16 56.2385 0.555737 0.308844 
1710 422 421 447 30 -68.5593 0.365538 0.133618 
448 422 1710 1737 88 49.987 0.642961 0.413399 
448 422 1710 1738 88 -179.798 -0.999994 0.999988 
449 422 1710 1737 88 171.658 -0.98942 0.978953 
449 422 1710 1738 88 -58.1267 0.528043 0.278829 
1710 422 421 5961 27 57.8844 0.531629 0.282629 
6331 6357 6358 6385 67 57.7202 0.534054 0.285213 
6331 6357 6358 6386 67 -64.7546 0.426497 0.181899 
6383 6357 6331 6332 93 -137.762 -0.74036 0.548132 
6384 6357 6331 6332 93 103.708 -0.236968 0.056154 
6358 6357 6331 6332 38 -9.96521 0.984913 0.970054 
6358 6357 6331 6359 37 160.992 -0.945474 0.893921 
6383 6357 6331 6359 92 33.1953 0.836809 0.700249 
6384 6357 6331 6359 92 -85.3349 0.0813307 0.00661469 
6383 6357 6358 6385 88 -177.057 -0.998681 0.997364 
6383 6357 6358 6386 88 60.4682 0.492906 0.242956 
6384 6357 6358 6385 88 -53.0123 0.601644 0.361975 
6384 6357 6358 6386 88 -175.487 -0.9969 0.993809 
1683 1709 1710 1737 67 64.5567 0.429618 0.184572 
1683 1709 1710 1738 67 -56.0124 0.559013 0.312496 
1735 1709 1683 1684 93 -124.258 -0.562919 0.316878 
1736 1709 1683 1684 93 120.045 -0.50068 0.250681 
1710 1709 1683 1684 38 -2.13965 0.999303 0.998606 
1710 1709 1683 1711 37 172.601 -0.991673 0.983416 
1735 1709 1683 1711 92 50.4826 0.636312 0.404893 
1736 1709 1683 1711 92 -65.2144 0.419224 0.175749 
1735 1709 1710 1737 88 177.068 -0.998691 0.997384 
1735 1709 1710 1738 88 56.4992 0.551949 0.304648 
1736 1709 1710 1737 88 -59.151 0.512777 0.26294 
1736 1709 1710 1738 88 -179.72 -0.999988 0.999976 
3381 3382 3383 3384 72 7.91453 0.990475 0.98104 
3381 3382 3383 3386 76 -170.068 -0.985012 0.970248 
3383 3382 3381 3408 73 168.257 -0.979069 0.958577 
3409 3382 3383 3386 103 -3.28304 0.998359 0.99672 
6337 6338 6339 6340 40 164.471 -0.963496 0.928325 
6370 6338 6339 6340 95 -72.8199 0.295375 0.0872466 
6371 6338 6339 6340 95 49.9863 0.642971 0.413411 
3412 3387 3386 3383 99 -174.966 -0.996143 0.9923 
3413 3387 3386 3383 99 65.9146 0.408098 0.166544 
3414 3387 3386 3383 99 -52.2479 0.612247 0.374846 
5164 5161 5160 5159 69 175.182 -0.996467 0.992946 
5160 5161 5162 5163 72 -3.78798 0.997815 0.995635 
5160 5161 5162 5192 73 -166.191 -0.971098 0.943032 
5162 5161 5160 5191 73 -173.303 -0.993177 0.986401 
5164 5161 5162 5163 69 177.034 -0.998661 0.997323 
5164 5161 5160 5191 70 5.79217 0.994895 0.989815 
5164 5161 5162 5192 70 14.6309 0.967573 0.936197 
6393 6394 6395 6449 34 54.5911 0.579407 0.335713 
6393 6394 6395 6450 34 -56.7581 0.548176 0.300497 
6393 6394 6395 6396 32 179.049 -0.999862 0.999724 
6395 6394 6393 6445 34 -157.711 -0.925283 0.856148 
6395 6394 6393 6446 34 -36.6915 0.801864 0.642986 
6447 6394 6395 6449 88 -179.494 -0.999961 0.999922 
6447 6394 6395 6450 88 69.157 0.355808 0.1266 
6448 6394 6395 6449 88 -58.4007 0.523975 0.27455 
6448 6394 6395 6450 88 -169.75 -0.984041 0.968336 
5160 5159 5158 5157 76 173.467 -0.993506 0.987054 
5190 5159 5158 5157 103 -4.28932 0.997199 0.994406 
5158 5159 5160 5161 72 3.66389 0.997956 0.995916 
5158 5159 5160 5191 73 173.63 -0.993826 0.987691 
5160 5159 5158 5163 72 4.32519 0.997152 0.994312 
5190 5159 5160 5191 100 -8.29743 0.989532 0.979174 
5159 5160 5161 5162 72 -3.91343 0.997668 0.995342 
5161 5160 5159 5190 73 -178.264 -0.999541 0.999082 
6392 6393 6394 6447 34 -46.7451 0.685245 0.469561 
6392 6393 6394 6448 34 -153.059 -0.891473 0.794723 
6392 6393 6394 6395 32 84.4012 0.0975614 0.00951823 
6394 6393 6392 6443 34 -78.8366 0.193607 0.0374837 
6394 6393 6392 6444 34 36.6157 0.802654 0.644253 
6445 6393 6394 6447 88 71.1426 0.323214 0.104467 
6445 6393 6394 6448 88 -35.1711 0.817435 0.6682 
6446 6393 6394 6447 88 -167.838 -0.977555 0.955614 
6446 6393 6394 6448 88 85.8484 0.0723962 0.00524121 
6341 6340 6339 6338 79 32.1808 0.846372 0.716346 
6345 6340 6339 6338 79 -158.902 -0.932963 0.87042 
6341 6340 6345 6344 72 -12.0104 0.97811 0.956699 
6341 6340 6345 6375 73 173.929 -0.994391 0.988814 
6345 6340 6341 6372 73 -176.811 -0.998451 0.996905 
6342 6341 6340 6339 76 172.741 -0.991985 0.984034 
6372 6341 6340 6339 103 -7.14573 0.992233 0.984526 
6340 6341 6342 6343 72 4.34807 0.997122 0.994252 
6340 6341 6342 6373 73 -173.527 -0.993625 0.987291 
6342 6341 6340 6345 72 3.07577 0.998559 0.997121 
6372 6341 6342 6373 100 6.38436 0.993798 0.987635 
5155 5156 5157 5158 40 157.095 -0.921152 0.848521 
5188 5156 5157 5158 95 -76.5117 0.233248 0.0544044 
5189 5156 5157 5158 95 45.1396 0.705381 0.497563 
6341 6342 6343 6344 72 -2.77094 0.998831 0.997663 
6343 6342 6341 6372 73 -175.741 -0.997238 0.994484 
5159 5158 5157 5156 79 19.6545 0.941738 0.88687 
5163 5158 5157 5156 79 -171.374 -0.988689 0.977505 
5159 5158 5163 5162 72 -12.3928 0.976699 0.953941 
5159 5158 5163 5193 73 179.356 -0.999937 0.999874 
5163 5158 5159 5190 73 -173.431 -0.993435 0.986912 
5154 5155 5156 5188 34 173.922 -0.994378 0.988787 
5154 5155 5156 5189 34 59.4845 0.507772 0.257832 
5154 5155 5156 5157 36 -59.7545 0.503707 0.25372 
5156 5155 5154 5184 34 -26.0442 0.898456 0.807223 
5156 5155 5154 5185 34 84.1447 0.102017 0.0104074 
5186 5155 5156 5157 90 58.5841 0.521246 0.271698 
5187 5155 5156 5157 90 -179.506 -0.999963 0.999926 
5186 5155 5156 5188 88 -67.7399 0.378813 0.143499 
5186 5155 5156 5189 88 177.823 -0.999278 0.998557 
5187 5155 5156 5188 88 54.17 0.585382 0.342672 
5187 5155 5156 5189 88 -60.2671 0.495958 0.245974 
4820 4821 4822 4853 34 32.2543 0.845688 0.715188 
4820 4821 4822 4854 34 -82.3132 0.133759 0.0178914 
4820 4821 4822 4823 32 165.268 -0.967125 0.935331 
4822 4821 4820 4849 34 -159.71 -0.937951 0.879752 
4822 4821 4820 4850 34 -39.2479 0.774416 0.599721 
4851 4821 4822 4853 88 148.544 -0.853043 0.727682 
4851 4821 4822 4854 88 33.9767 0.829265 0.68768 
4852 4821 4822 4853 88 -82.7064 0.126953 0.0161171 
4852 4821 4822 4854 88 162.726 -0.954896 0.911827 
1475 1474 1473 1472 75 178.926 -0.999824 0.999649 
1501 1474 1473 1472 102 4.29552 0.997191 0.99439 
1473 1474 1475 1476 72 12.2252 0.977323 0.95516 
1473 1474 1475 1502 73 174.929 -0.996086 0.992188 
1475 1474 1473 1478 72 -8.68777 0.988526 0.977184 
1501 1474 1475 1502 100 -10.2465 0.984051 0.968357 
4821 4822 4823 4855 34 177.197 -0.998803 0.997608 
4821 4822 4823 4856 34 50.1345 0.640987 0.410865 
4821 4822 4823 4824 36 -66.1308 0.404651 0.163742 
4823 4822 4821 4851 34 -78.4423 0.200355 0.0401422 
4823 4822 4821 4852 34 50.3071 0.638672 0.407902 
4853 4822 4823 4824 90 63.8901 0.440094 0.193683 
4854 4822 4823 4824 90 175.786 -0.997297 0.994602 
4853 4822 4823 4855 88 -52.7824 0.604844 0.365837 
4853 4822 4823 4856 88 -179.845 -0.999996 0.999993 
4854 4822 4823 4855 88 59.114 0.513332 0.26351 
4854 4822 4823 4856 88 -67.9483 0.375443 0.140958 
4822 4823 4824 4825 40 -177.804 -0.999266 0.998532 
4855 4823 4824 4825 95 -49.852 0.644764 0.415721 
4856 4823 4824 4825 95 64.7086 0.427221 0.182518 
5896 5897 5898 5899 72 0.179514 0.999995 0.99999 
5896 5897 5898 5924 73 -178.871 -0.999806 0.999612 
5896 5897 5900 5901 80 -14.404 0.968566 0.93812 
5898 5897 5896 5923 73 -170.784 -0.987093 0.974352 
5898 5897 5900 5901 80 169.191 -0.982257 0.964828 
5897 5898 5899 5925 73 172.497 -0.991437 0.982948 
5899 5898 5897 5900 76 176.425 -0.998055 0.996113 
5924 5898 5897 5900 103 -2.62505 0.998951 0.997902 
5924 5898 5899 5925 100 -8.45168 0.98914 0.978398 
1472 1471 1468 1467 107 3.64132 0.997981 0.995966 
1481 1471 1468 1467 104 -173.55 -0.993671 0.987382 
1468 1471 1472 1473 71 174.765 -0.995829 0.991676 
1472 1471 1468 1469 107 173.158 -0.992878 0.985806 
1481 1471 1468 1469 104 -4.0341 0.997522 0.995051 
1481 1471 1472 1473 106 -8.09433 0.990038 0.980174 
1466 1467 1468 1469 72 6.83075 0.992902 0.985854 
1468 1467 1466 1497 73 179.583 -0.999973 0.999947 
1467 1466 1465 1464 76 173.978 -0.994482 0.988994 
1497 1466 1465 1464 103 -5.10278 0.996037 0.992089 
1465 1466 1467 1468 72 0.612711 0.999943 0.999886 
1465 1466 1467 1498 73 -174.296 -0.995048 0.990121 
1467 1466 1465 1470 72 -1.01518 0.999843 0.999686 
1497 1466 1467 1498 100 4.67417 0.996674 0.99336 
1471 1468 1467 1466 69 176.555 -0.998193 0.996389 
1467 1468 1469 1470 72 -15.4438 0.963892 0.929088 
1467 1468 1469 1499 73 179.631 -0.999979 0.999958 
1469 1468 1467 1498 73 -178.622 -0.999711 0.999422 
1471 1468 1469 1470 69 174.039 -0.994593 0.989215 
1471 1468 1467 1498 70 -8.8981 0.987965 0.976075 
1471 1468 1469 1499 70 9.11366 0.987376 0.974911 
1474 1473 1472 1471 78 177.152 -0.998765 0.997531 
1478 1473 1472 1471 78 5.57438 0.995271 0.990564 
1474 1473 1478 1477 72 5.49781 0.9954 0.990821 
1474 1473 1478 1504 73 -170.916 -0.987459 0.975075 
1478 1473 1474 1501 73 176.682 -0.998323 0.99665 
5926 5901 5900 5897 99 -43.1634 0.729406 0.532033 
5927 5901 5900 5897 99 -155.454 -0.909631 0.827429 
5928 5901 5900 5897 99 84.9082 0.0887519 0.0078769 
1462 1463 1464 1465 40 -145.439 -0.823522 0.678188 
1495 1463 1464 1465 95 -18.2196 0.949865 0.902244 
1496 1463 1464 1465 95 96.0284 -0.105022 0.0110296 
6523 6489 6488 6487 89 177.453 -0.999012 0.998026 
6524 6489 6488 6487 89 53.6883 0.592178 0.350675 
6490 6489 6488 6487 35 -68.9299 0.35951 0.129247 
6488 6489 6490 6525 34 175.087 -0.996326 0.992666 
6488 6489 6490 6526 34 56.7251 0.548657 0.301024 
6488 6489 6490 6491 36 -68.6501 0.364063 0.132542 
6490 6489 6488 6521 34 56.4216 0.553078 0.305895 
6490 6489 6488 6522 34 178.366 -0.999593 0.999187 
6523 6489 6490 6491 90 51.9798 0.61594 0.379382 
6524 6489 6490 6491 90 165.567 -0.968438 0.937872 
6523 6489 6490 6525 88 -64.283 0.433926 0.188292 
6523 6489 6490 6526 88 177.355 -0.998935 0.99787 
6524 6489 6490 6525 88 49.3037 0.652049 0.425168 
6524 6489 6490 6526 88 -69.0584 0.357417 0.127747 
6521 6488 6487 6486 94 59.9534 0.500704 0.250705 
6522 6488 6487 6486 94 -55.2192 0.570438 0.3254 
6489 6488 6487 6486 39 -172.274 -0.990923 0.981928 
6521 6488 6489 6523 88 -57.1952 0.541779 0.293525 
6521 6488 6489 6524 88 179.04 -0.99986 0.999719 
6522 6488 6489 6523 88 64.7495 0.426577 0.181968 
6522 6488 6489 6524 88 -59.0156 0.514804 0.265024 
6489 6490 6491 6492 40 145.447 -0.823606 0.678327 
6525 6490 6491 6492 95 -92.6858 -0.0468582 0.00219569 
6526 6490 6491 6492 95 15.0026 0.965914 0.93299 
6493 6492 6491 6490 79 -86.3186 0.0642083 0.0041227 
6497 6492 6491 6490 79 88.0782 0.033535 0.00112459 
6493 6492 6497 6496 72 -5.56633 0.995285 0.990591 
6493 6492 6497 6530 73 174.806 -0.995893 0.991804 
6497 6492 6493 6527 73 178.184 -0.999498 0.998996 
6494 6493 6492 6491 76 -172.946 -0.992431 0.984918 
6527 6493 6492 6491 103 -7.56787 0.99129 0.982655 
6492 6493 6494 6495 72 -8.44957 0.989146 0.978409 
6492 6493 6494 6528 73 -177.958 -0.999365 0.99873 
6494 6493 6492 6497 72 12.8063 0.975125 0.950868 
6527 6493 6494 6528 100 18.613 0.947696 0.898127 
6496 6497 6492 6491 76 -179.96 -1 1 
6530 6497 6492 6491 103 0.412075 0.999974 0.999948 
6492 6497 6496 6495 72 -6.6173 0.993338 0.98672 
6492 6497 6496 6529 73 174.171 -0.994829 0.989685 
6495 6496 6497 6530 73 173.05 -0.992652 0.985357 
6497 6496 6495 6500 74 -174.667 -0.995672 0.991362 
6529 6496 6495 6500 101 4.45259 0.996982 0.993973 
6529 6496 6497 6530 100 -6.16228 0.994222 0.988477 
247 248 243 242 75 154.344 -0.901413 0.812546 
274 248 243 242 102 -44.1489 0.717532 0.514853 
243 248 247 246 72 -3.2738 0.998368 0.996739 
243 248 247 273 73 174.669 -0.995675 0.991368 
246 247 248 274 73 -167.508 -0.976328 0.953216 
248 247 246 249 76 178.002 -0.999392 0.998784 
273 247 246 249 103 0.194268 0.999994 0.999989 
273 247 248 274 100 10.4344 0.983463 0.967199 
244 243 242 241 78 -100.759 -0.186678 0.0348488 
248 243 242 241 78 122.271 -0.533923 0.285074 
244 243 248 247 72 19.4605 0.942871 0.889006 
244 243 248 274 73 -179.033 -0.999858 0.999715 
248 243 244 271 73 168.859 -0.981156 0.962667 
244 245 246 247 72 6.80397 0.992957 0.985964 
244 245 246 249 76 178.733 -0.999755 0.999511 
246 245 244 271 73 179.529 -0.999966 0.999932 
272 245 246 249 103 4.93751 0.996289 0.992592 
245 246 247 248 72 -10.066 0.984607 0.969451 
245 246 247 273 73 172.127 -0.990573 0.981235 
245 246 249 250 80 -99.7929 -0.170087 0.0289296 
247 246 245 272 73 -166.991 -0.974335 0.949329 
247 246 249 250 80 72.3361 0.303433 0.0920719 
6493 6494 6495 6496 72 -3.25538 0.998386 0.996775 
6493 6494 6495 6500 74 -177.802 -0.999264 0.998529 
6495 6494 6493 6527 73 -171.878 -0.989971 0.980042 
6528 6494 6495 6500 101 -8.28611 0.989561 0.97923 
6494 6495 6496 6497 72 10.7878 0.982327 0.964967 
6494 6495 6496 6529 73 -170.092 -0.985086 0.970395 
6494 6495 6500 6501 77 173.204 -0.992974 0.985997 
6496 6495 6494 6528 73 166.261 -0.971387 0.943592 
6496 6495 6500 6501 77 -1.24814 0.999763 0.999526 
245 244 243 242 75 -158.677 -0.931548 0.867782 
271 244 243 242 102 32.0832 0.847277 0.717879 
243 244 245 246 72 9.90519 0.985094 0.97041 
243 244 245 272 73 -176.974 -0.998606 0.997213 
245 244 243 248 72 -21.9013 0.927828 0.860865 
271 244 245 272 100 -7.35053 0.991782 0.983632 
6503 6502 6501 6500 77 163.111 -0.956869 0.915599 
6507 6502 6501 6500 77 -12.8243 0.975055 0.950733 
6503 6502 6507 6506 72 -4.38354 0.997075 0.994158 
6503 6502 6507 6537 73 -176.046 -0.99762 0.995246 
6507 6502 6503 6534 73 -173.512 -0.993597 0.987234 
6495 6500 6501 6502 81 174.915 -0.996065 0.992145 
6506 6507 6502 6501 74 171.489 -0.988987 0.978096 
6537 6507 6502 6501 101 -0.173779 0.999995 0.999991 
6502 6507 6506 6505 72 6.07357 0.994387 0.988805 
6502 6507 6506 6536 73 -179.67 -0.999983 0.999967 
6505 6506 6507 6537 73 177.291 -0.998882 0.997766 
6507 6506 6505 6508 76 175.395 -0.996772 0.993554 
6536 6506 6505 6508 103 0.819495 0.999898 0.999795 
6536 6506 6507 6537 100 -8.45302 0.989137 0.978391 
5949 5946 5945 5944 69 175.242 -0.996553 0.993118 
5945 5946 5947 5948 72 -1.06487 0.999827 0.999655 
5945 5946 5947 5977 73 -168.736 -0.980738 0.961848 
5947 5946 5945 5976 73 170.475 -0.986213 0.972615 
5949 5946 5947 5948 69 -179.612 -0.999977 0.999954 
5949 5946 5945 5976 70 -11.0599 0.981427 0.963199 
5949 5946 5947 5977 70 12.7171 0.975469 0.951539 
5950 5949 5946 5945 107 3.86283 0.997728 0.995462 
5959 5949 5946 5945 104 -173.293 -0.993157 0.986361 
5946 5949 5950 5951 71 -159.122 -0.934338 0.872988 
5950 5949 5946 5947 107 -177.575 -0.999104 0.99821 
5959 5949 5946 5947 104 5.26881 0.995775 0.991568 
5959 5949 5950 5951 106 18.7665 0.946838 0.896502 
5946 5947 5948 5978 73 176.168 -0.997764 0.995533 
5977 5947 5948 5978 100 -15.4497 0.963865 0.929035 
5947 5948 5943 5942 76 -179.438 -0.999952 0.999904 
5978 5948 5943 5942 103 7.97044 0.99034 0.980773 
5943 5948 5947 5946 72 2.82884 0.998781 0.997564 
5943 5948 5947 5977 73 171.211 -0.988258 0.976654 
5944 5945 5946 5947 72 -3.2239 0.998417 0.996837 
5946 5945 5944 5975 73 177.391 -0.998963 0.997927 
564 565 566 567 57 31.2266 0.855124 0.731237 
564 565 566 608 56 -140.385 -0.770347 0.593435 
566 565 564 613 68 -64.5919 0.429064 0.184096 
566 565 564 614 68 176.338 -0.997959 0.995921 
566 565 564 615 68 52.3749 0.610493 0.372701 
616 565 566 567 93 146.422 -0.833134 0.694112 
617 565 566 567 93 -91.088 -0.0189888 0.000360574 
616 565 566 608 92 -25.1896 0.904904 0.818851 
617 565 566 608 92 97.3003 -0.12707 0.0161468 
6504 6505 6506 6507 72 -5.13558 0.995986 0.991987 
6504 6505 6506 6536 73 -179.711 -0.999987 0.999975 
6504 6505 6508 6509 79 1.61317 0.999604 0.999207 
6506 6505 6504 6535 73 177.159 -0.998771 0.997543 
6506 6505 6508 6509 79 -178.895 -0.999814 0.999628 
565 566 567 568 41 -175.399 -0.996778 0.993566 
608 566 567 568 105 -3.30736 0.998334 0.996672 
275 250 249 246 99 -65.376 0.416662 0.173608 
276 250 249 246 99 165.986 -0.970236 0.941358 
277 250 249 246 99 50.4058 0.637347 0.406211 
5944 5943 5942 5941 79 85.4823 0.0787667 0.00620419 
5948 5943 5942 5941 79 -95.5222 -0.0962321 0.00926061 
5944 5943 5948 5947 72 -0.450268 0.999969 0.999938 
5944 5943 5948 5978 73 -173.042 -0.992635 0.985323 
5948 5943 5944 5975 73 -175.405 -0.996785 0.993581 
5952 5951 5950 5949 78 143.017 -0.79881 0.638097 
5956 5951 5950 5949 78 -65.9339 0.40779 0.166292 
5952 5951 5956 5955 72 -1.71659 0.999551 0.999103 
5952 5951 5956 5982 73 -170.614 -0.986611 0.973402 
5956 5951 5952 5979 73 -169.057 -0.981817 0.963965 
5945 5944 5943 5942 76 175.217 -0.996518 0.993049 
5975 5944 5943 5942 103 3.52132 0.998112 0.996228 
5943 5944 5945 5946 72 5.51661 0.995368 0.990758 
5943 5944 5945 5976 73 -168.105 -0.978528 0.957516 
5945 5944 5943 5948 72 -3.70861 0.997906 0.995816 
5975 5944 5945 5976 100 3.7688 0.997837 0.99568 
613 564 565 616 97 -178.269 -0.999544 0.999088 
613 564 565 617 97 51.6051 0.621078 0.385738 
614 564 565 616 97 62.6607 0.45926 0.210919 
614 564 565 617 97 -67.4648 0.383252 0.146882 
615 564 565 616 97 -61.3027 0.480182 0.230574 
615 564 565 617 97 168.572 -0.980174 0.960741 
5898 5899 5894 5893 75 -173.131 -0.992822 0.985695 
5925 5899 5894 5893 102 11.6808 0.979291 0.959011 
5894 5899 5898 5897 72 -3.51633 0.998117 0.996238 
5894 5899 5898 5924 73 175.535 -0.996966 0.99394 
2029 2030 2031 2032 40 -169.214 -0.982335 0.964981 
2084 2030 2031 2032 95 -48.8254 0.658356 0.433432 
2085 2030 2031 2032 95 76.4783 0.233813 0.0546685 
6039 6014 6013 6010 99 -88.014 0.0346551 0.00120098 
6040 6014 6013 6010 99 154.094 -0.89951 0.809118 
6041 6014 6013 6010 99 36.5952 0.802867 0.644596 
6010 6011 6012 6038 73 162.835 -0.955461 0.912906 
6012 6011 6010 6013 76 176.701 -0.998343 0.996688 
6037 6011 6010 6013 103 -3.16405 0.998476 0.996954 
6037 6011 6012 6038 100 -17.2957 0.954783 0.911611 
6011 6012 6007 6006 75 149.398 -0.860727 0.740851 
6038 6012 6007 6006 102 -9.9769 0.984878 0.969984 
6007 6012 6011 6010 72 3.3149 0.998327 0.996656 
6007 6012 6011 6037 73 -176.816 -0.998456 0.996915 
6009 6010 6011 6012 72 -14.9359 0.966215 0.933571 
6009 6010 6011 6037 73 165.199 -0.96682 0.934741 
6009 6010 6013 6014 80 49.7939 0.645539 0.41672 
6011 6010 6009 6036 73 -165.351 -0.967492 0.936041 
6011 6010 6013 6014 80 -142.613 -0.794552 0.631313 
6008 6009 6010 6011 72 12.8709 0.974874 0.95038 
6008 6009 6010 6013 76 -179.411 -0.999947 0.999894 
6010 6009 6008 6035 73 -175.581 -0.997027 0.994062 
6036 6009 6010 6013 103 2.36712 0.999147 0.998294 
6009 6008 6007 6006 75 -151.562 -0.879329 0.773219 
6035 6008 6007 6006 102 23.0223 0.920353 0.847049 
6007 6008 6009 6010 72 -0.669029 0.999932 0.999864 
6007 6008 6009 6036 73 177.774 -0.999245 0.998491 
6009 6008 6007 6012 72 -11.1137 0.981247 0.962845 
6035 6008 6009 6036 100 2.86205 0.998753 0.997507 
6008 6007 6006 6005 78 -96.8592 -0.11943 0.0142635 
6012 6007 6006 6005 78 121.009 -0.515174 0.265404 
6008 6007 6012 6011 72 9.56763 0.98609 0.972374 
6008 6007 6012 6038 73 -149.808 -0.864341 0.747086 
6012 6007 6008 6035 73 163.47 -0.958671 0.919051 
2028 2029 2030 2084 34 -166.319 -0.971628 0.944062 
2028 2029 2030 2085 34 74.8643 0.261106 0.0681761 
2028 2029 2030 2031 36 -39.1555 0.775435 0.6013 
2030 2029 2028 2080 34 -53.4962 0.594876 0.353877 
2030 2029 2028 2081 34 69.502 0.350175 0.122623 
2082 2029 2030 2031 90 82.8914 0.12375 0.015314 
2083 2029 2030 2031 90 -162.091 -0.951545 0.905438 
2082 2029 2030 2084 88 -44.2722 0.716031 0.5127 
2082 2029 2030 2085 88 -163.089 -0.956756 0.915383 
2083 2029 2030 2084 88 70.7455 0.329765 0.108745 
2083 2029 2030 2085 88 -48.071 0.668209 0.446503 
6424 6425 6426 6474 34 -78.3429 0.202054 0.0408259 
6424 6425 6426 6475 34 160.975 -0.945378 0.89374 
6424 6425 6426 6427 35 40.6907 0.75824 0.574928 
6426 6425 6424 6470 34 -61.2061 0.48166 0.231996 
6426 6425 6424 6471 34 53.527 0.594444 0.353364 
6472 6425 6426 6427 89 162.772 -0.955131 0.912276 
6473 6425 6426 6427 89 -83.3783 0.115313 0.013297 
6472 6425 6426 6474 88 43.738 0.722509 0.52202 
6472 6425 6426 6475 88 -76.9438 0.225906 0.0510336 
6473 6425 6426 6474 88 157.588 -0.924467 0.854638 
6473 6425 6426 6475 88 36.9063 0.799619 0.63939 
538 510 509 508 89 -63.174 0.451282 0.203656 
539 510 509 508 89 177.491 -0.999041 0.998083 
511 510 509 508 35 59.8001 0.503018 0.253027 
509 510 511 540 34 131.834 -0.666979 0.444861 
509 510 511 541 34 22.1062 0.926488 0.858379 
509 510 511 512 32 -98.7692 -0.152454 0.0232423 
511 510 509 536 34 -179.068 -0.999868 0.999735 
511 510 509 537 34 -59.3955 0.509109 0.259192 
538 510 511 540 88 -106.147 -0.278097 0.0773381 
538 510 511 541 88 144.125 -0.8103 0.656586 
539 510 511 540 88 7.07495 0.992386 0.98483 
539 510 511 541 88 -102.653 -0.219048 0.047982 
536 509 508 507 94 59.9247 0.501138 0.251139 
537 509 508 507 94 -55.482 0.566665 0.321109 
510 509 508 507 39 -176.269 -0.997881 0.995766 
536 509 510 538 88 57.958 0.530541 0.281474 
536 509 510 539 88 -61.3773 0.47904 0.22948 
537 509 510 538 88 177.63 -0.999145 0.998291 
537 509 510 539 88 58.2952 0.525544 0.276196 
510 511 512 542 34 150.006 -0.866075 0.750085 
510 511 512 543 34 44.0552 0.71867 0.516486 
510 511 512 513 32 -75.9937 0.242029 0.058578 
512 511 510 538 34 23.2499 0.918792 0.844179 
512 511 510 539 34 136.471 -0.725032 0.525671 
540 511 512 542 88 -85.8577 0.0722345 0.00521783 
540 511 512 543 88 168.192 -0.978839 0.958125 
541 511 512 542 88 30.4068 0.862454 0.743827 
541 511 512 543 88 -75.5436 0.249643 0.0623215 
5965 5937 5936 5935 89 -64.8432 0.425097 0.180707 
5966 5937 5936 5935 89 171.921 -0.990076 0.980251 
5938 5937 5936 5935 35 58.816 0.517787 0.268104 
5936 5937 5938 5967 34 62.3673 0.463801 0.215111 
5936 5937 5938 5968 34 -54.1047 0.586306 0.343755 
5936 5937 5938 5939 32 177.715 -0.999205 0.99841 
5938 5937 5936 5963 34 -179.529 -0.999966 0.999932 
5938 5937 5936 5964 34 -58.3039 0.525414 0.27606 
5965 5937 5938 5967 88 -172.576 -0.991617 0.983304 
5965 5937 5938 5968 88 70.9521 0.326358 0.106509 
5966 5937 5938 5967 88 -49.9384 0.643611 0.414235 
5966 5937 5938 5968 88 -166.41 -0.972004 0.944791 
2551 6484 6485 6520 30 -58.7898 0.518179 0.26851 
2551 6484 6485 6498 28 62.4228 0.462943 0.214317 
2551 6484 6485 6486 29 -174.521 -0.995431 0.990883 
6485 6484 2551 2578 16 -61.6681 0.474578 0.225225 
