350 351 352 353 72 5.8973 0.994708 0.989443 
352 351 350 381 73 178.592 -0.999698 0.999396 
5558 5559 5560 5590 73 165.242 -0.967012 0.935112 
5589 5559 5560 5590 100 -12.4756 0.976388 0.953334 
5567 5568 5563 5562 75 -163.33 -0.95797 0.917707 
5594 5568 5563 5562 102 8.58128 0.988805 0.977736 
5563 5568 5567 5566 72 -12.1564 0.977576 0.955655 
5563 5568 5567 5593 73 171.956 -0.990161 0.980418 
5564 5563 5562 5561 78 130.292 -0.646683 0.418198 
5568 5563 5562 5561 78 -66.2747 0.402352 0.161887 
5564 5563 5568 5567 72 0.973895 0.999856 0.999711 
5564 5563 5568 5594 73 172.885 -0.992299 0.984657 
5568 5563 5564 5591 73 -178.4 -0.99961 0.999221 
359 358 357 356 75 -169.493 -0.983234 0.966749 
385 358 357 356 102 22.7577 0.922149 0.850359 
357 358 359 360 72 5.34636 0.99565 0.991318 
357 358 359 386 73 175.149 -0.996419 0.99285 
359 358 357 362 72 2.8012 0.998805 0.997612 
385 358 359 386 100 -15.0976 0.965483 0.932158 
5566 5567 5568 5594 73 176.062 -0.997638 0.995282 
5568 5567 5566 5569 76 176.697 -0.998339 0.996681 
5593 5567 5566 5569 103 -8.10288 0.990017 0.980133 
5593 5567 5568 5594 100 0.173854 0.999995 0.999991 
353 354 349 348 76 175.194 -0.996483 0.992979 
384 354 349 348 103 13.6957 0.971567 0.943942 
349 354 353 352 72 5.9612 0.994592 0.989214 
349 354 353 383 73 -174.736 -0.995782 0.991582 
351 350 349 348 76 -171.918 -0.990067 0.980233 
381 350 349 348 103 -4.4531 0.996981 0.993972 
349 350 351 352 72 -13.4111 0.972731 0.946205 
349 350 351 382 73 173.644 -0.993854 0.987746 
351 350 349 354 72 16.004 0.961243 0.923987 
381 350 351 382 100 5.64747 0.995146 0.990316 
5152 5153 5154 5184 34 50.7843 0.632242 0.39973 
5152 5153 5154 5185 34 -59.5999 0.506036 0.256072 
5152 5153 5154 5155 32 -179.091 -0.999874 0.999748 
5154 5153 5152 5180 34 -51.1909 0.626727 0.392787 
5154 5153 5152 5181 34 58.0245 0.529557 0.280431 
5182 5153 5154 5184 88 170.038 -0.984924 0.970076 
5182 5153 5154 5185 88 59.6543 0.505216 0.255243 
5183 5153 5154 5184 88 -66.1354 0.404577 0.163683 
5183 5153 5154 5185 88 -176.52 -0.998156 0.996315 
5556 5557 5558 5559 72 -13.5252 0.972267 0.945304 
5558 5557 5556 5587 73 -176.998 -0.998627 0.997256 
1957 1932 1931 1928 99 29.6687 0.868902 0.754991 
1958 1932 1931 1928 99 -75.1712 0.255932 0.0655013 
1959 1932 1931 1928 99 154.113 -0.899656 0.80938 
350 349 348 347 79 40.6185 0.759061 0.576174 
354 349 348 347 79 -147.627 -0.844584 0.713322 
350 349 354 353 72 -12.2019 0.977409 0.955328 
350 349 354 384 73 -173.7 -0.99396 0.987957 
354 349 350 381 73 -176.531 -0.998168 0.996339 
5153 5154 5155 5186 34 85.0831 0.0857113 0.00734643 
5153 5154 5155 5187 34 -36.7124 0.801646 0.642636 
5153 5154 5155 5156 32 -155.363 -0.908965 0.826217 
5155 5154 5153 5182 34 -59.8363 0.502472 0.252478 
5155 5154 5153 5183 34 63.9898 0.438531 0.192309 
5184 5154 5155 5186 88 -146.537 -0.834242 0.695959 
5184 5154 5155 5187 88 91.6675 -0.0290998 0.000846801 
5185 5154 5155 5186 88 -35.3444 0.815689 0.665349 
5185 5154 5155 5187 88 -157.14 -0.921456 0.849082 
5180 5152 5151 5150 89 -71.0318 0.325044 0.105653 
5181 5152 5151 5150 89 177.544 -0.999081 0.998163 
5153 5152 5151 5150 35 56.4981 0.551965 0.304665 
5151 5152 5153 5182 34 57.9281 0.530982 0.281942 
5151 5152 5153 5183 34 -63.7665 0.44203 0.19539 
5151 5152 5153 5154 32 179.041 -0.99986 0.99972 
5153 5152 5151 5178 34 171.216 -0.988271 0.976679 
5153 5152 5151 5179 34 -63.4278 0.447325 0.200099 
5180 5152 5153 5182 88 -172.304 -0.990991 0.982064 
5180 5152 5153 5183 88 66.0018 0.406708 0.165411 
5181 5152 5153 5182 88 -63.0881 0.45262 0.204865 
5181 5152 5153 5183 88 175.217 -0.996518 0.993048 
5559 5560 5555 5554 76 -172.72 -0.99194 0.983944 
5590 5560 5555 5554 103 24.984 0.906426 0.821608 
5555 5560 5559 5558 72 2.95821 0.998667 0.997337 
5555 5560 5559 5589 73 -174.76 -0.99582 0.991658 
5557 5556 5555 5554 76 167.148 -0.974947 0.950523 
5587 5556 5555 5554 103 -7.03404 0.992474 0.985004 
5555 5556 5557 5558 72 8.76563 0.98832 0.976776 
5555 5556 5557 5588 73 -163.324 -0.957941 0.917651 
5557 5556 5555 5560 72 1.33872 0.999727 0.999454 
5587 5556 5557 5588 100 10.9132 0.981915 0.964157 
5556 5555 5554 5553 79 97.7608 -0.135037 0.018235 
5560 5555 5554 5553 79 -96.5724 -0.114458 0.0131007 
5556 5555 5560 5559 72 -7.23847 0.99203 0.984124 
5556 5555 5560 5590 73 -169.534 -0.983363 0.967003 
5560 5555 5556 5587 73 -172.843 -0.992209 0.984479 
5552 5553 5554 5555 40 -179.179 -0.999897 0.999795 
5585 5553 5554 5555 95 -46.5925 0.687183 0.47222 
5586 5553 5554 5555 95 65.6376 0.412506 0.170162 
5550 5551 5552 5583 34 48.8248 0.658364 0.433443 
5550 5551 5552 5584 34 -69.4793 0.350546 0.122882 
5550 5551 5552 5553 32 172.777 -0.992064 0.984192 
5552 5551 5550 5579 34 47.1757 0.679753 0.462063 
5552 5551 5550 5580 34 165.496 -0.968131 0.937278 
5581 5551 5552 5583 88 169.915 -0.984549 0.969337 
5581 5551 5552 5584 88 51.6109 0.620998 0.385639 
5582 5551 5552 5583 88 -79.2353 0.186776 0.0348853 
5582 5551 5552 5584 88 162.461 -0.95351 0.909182 
461 460 459 458 76 -176.388 -0.998013 0.99603 
491 460 459 458 103 4.11071 0.997427 0.994861 
459 460 461 462 72 3.20881 0.998432 0.996867 
459 460 461 492 73 -179.4 -0.999945 0.99989 
461 460 459 464 72 0.65549 0.999935 0.999869 
491 460 461 492 100 0.0728908 0.999999 0.999998 
2479 2480 2481 2511 73 -175.082 -0.996318 0.992649 
2510 2480 2481 2511 100 11.8191 0.978799 0.958048 
5551 5552 5553 5585 34 -67.5642 0.381647 0.145655 
5551 5552 5553 5586 34 -177.085 -0.998706 0.997414 
5551 5552 5553 5554 36 67.2123 0.387317 0.150015 
5553 5552 5551 5581 34 -66.1327 0.404619 0.163717 
5553 5552 5551 5582 34 44.717 0.710591 0.50494 
5583 5552 5553 5554 90 -169.231 -0.982387 0.965085 
5584 5552 5553 5554 90 -54.5721 0.579678 0.336027 
5583 5552 5553 5585 88 55.9928 0.559297 0.312813 
5583 5552 5553 5586 88 -53.528 0.594429 0.353346 
5584 5552 5553 5585 88 170.651 -0.986718 0.973613 
5584 5552 5553 5586 88 61.1305 0.482816 0.233112 
5549 5550 5551 5581 34 166.131 -0.970848 0.942545 
5549 5550 5551 5582 34 51.8422 0.61783 0.381714 
5549 5550 5551 5552 32 -75.9019 0.243583 0.0593324 
5551 5550 5549 5577 34 -35.1694 0.817453 0.668229 
5551 5550 5549 5578 34 83.1743 0.118849 0.014125 
5579 5550 5551 5581 88 -70.791 0.329014 0.10825 
5579 5550 5551 5582 88 174.92 -0.996072 0.992159 
5580 5550 5551 5581 88 47.5295 0.675211 0.45591 
5580 5550 5551 5582 88 -66.7597 0.394588 0.1557 
460 461 462 463 72 1.42357 0.999691 0.999383 
462 461 460 491 73 -177.318 -0.998905 0.997811 
2477 2476 2475 2474 79 168.004 -0.97816 0.956798 
2481 2476 2475 2474 79 -13.6862 0.971606 0.944019 
2477 2476 2481 2480 72 3.07061 0.998564 0.997131 
2477 2476 2481 2511 73 168.466 -0.979807 0.960023 
2481 2476 2477 2508 73 -163.67 -0.959659 0.920945 
465 462 461 460 69 -179.872 -0.999998 0.999995 
461 462 463 464 72 -10.2884 0.983921 0.968101 
461 462 463 493 73 -175.171 -0.996451 0.992914 
463 462 461 492 73 -176.13 -0.99772 0.995445 
465 462 463 464 69 171.106 -0.987976 0.976096 
465 462 461 492 70 2.57432 0.998991 0.997983 
465 462 463 493 70 6.22314 0.994107 0.988249 
470 471 472 498 73 163.991 -0.961219 0.923942 
472 471 470 473 76 -173.38 -0.993332 0.986709 
497 471 470 473 103 -8.91556 0.987918 0.975982 
497 471 472 498 100 -1.44794 0.999681 0.999361 
466 465 462 461 107 -172.465 -0.991365 0.982804 
475 465 462 461 104 4.21382 0.997297 0.994601 
462 465 466 467 71 163.645 -0.959535 0.920707 
466 465 462 463 107 6.19956 0.994152 0.988338 
475 465 462 463 104 -177.122 -0.998738 0.997479 
475 465 466 467 106 -13.0942 0.973999 0.948674 
468 467 466 465 78 87.8732 0.0371119 0.0013773 
472 467 466 465 78 -100.753 -0.186577 0.0348109 
468 467 472 471 72 3.71522 0.997898 0.995801 
468 467 472 498 73 -171.568 -0.98919 0.978497 
472 467 468 495 73 -178.429 -0.999624 0.999249 
471 472 467 466 75 -167.871 -0.977677 0.955852 
498 472 467 466 102 16.846 0.957087 0.916016 
467 472 471 470 72 -11.8643 0.978637 0.957731 
467 472 471 497 73 -177.303 -0.998893 0.997787 
469 468 467 466 75 -178.826 -0.99979 0.99958 
495 468 467 466 102 -5.96672 0.994582 0.989194 
467 468 469 470 72 -13.1537 0.973763 0.948214 
467 468 469 496 73 170.839 -0.987245 0.974653 
469 468 467 472 72 8.71116 0.988464 0.977062 
495 468 469 496 100 -1.86297 0.999471 0.998943 
468 469 470 471 72 4.47147 0.996956 0.993922 
468 469 470 473 76 -174.666 -0.995669 0.991357 
470 469 468 495 73 174.144 -0.994782 0.989591 
496 469 470 473 103 1.01566 0.999843 0.999686 
469 470 471 472 72 7.49488 0.991457 0.982986 
469 470 471 497 73 171.959 -0.990169 0.980434 
469 470 473 474 80 153.898 -0.898014 0.806429 
471 470 469 496 73 -179.847 -0.999996 0.999993 
471 470 473 474 80 -25.2057 0.904785 0.818636 
4042 4043 4044 4045 72 15.1519 0.965236 0.931681 
4044 4043 4042 4073 73 159.397 -0.936043 0.876177 
2488 2489 2484 2483 75 165.498 -0.968138 0.937291 
2515 2489 2484 2483 102 -7.54484 0.991342 0.98276 
2484 2489 2488 2487 72 8.27209 0.989596 0.9793 
2484 2489 2488 2514 73 -175.124 -0.996382 0.992776 
2487 2488 2489 2515 73 -178.702 -0.999744 0.999487 
2489 2488 2487 2490 76 176.241 -0.997849 0.995702 
2514 2488 2487 2490 103 -0.300572 0.999986 0.999972 
2514 2488 2489 2515 100 -2.09884 0.999329 0.998659 
2796 2747 2748 2799 97 -177.83 -0.999283 0.998567 
2796 2747 2748 2800 97 56.1028 0.557704 0.311034 
2797 2747 2748 2799 97 71.894 0.310776 0.0965819 
2797 2747 2748 2800 97 -54.1728 0.585343 0.342627 
2798 2747 2748 2799 97 -57.3426 0.539614 0.291184 
2798 2747 2748 2800 97 176.591 -0.99823 0.996463 
2486 2487 2488 2489 72 -4.44475 0.996993 0.993994 
2486 2487 2488 2514 73 179.014 -0.999852 0.999704 
2486 2487 2490 2491 80 70.8113 0.328681 0.108031 
2488 2487 2486 2513 73 -175.848 -0.997375 0.994758 
2488 2487 2490 2491 80 -109.921 -0.340727 0.116095 
2485 2484 2483 2482 78 -84.4252 0.0971457 0.0094373 
2489 2484 2483 2482 78 103.215 -0.228603 0.0522592 
2485 2484 2489 2488 72 -7.01834 0.992507 0.98507 
2485 2484 2489 2515 73 179.939 -0.999999 0.999999 
2489 2484 2485 2512 73 176.379 -0.998003 0.996011 
3142 3143 3144 3174 34 68.4083 0.36799 0.135417 
3142 3143 3144 3175 34 -47.3389 0.67766 0.459223 
3142 3143 3144 3145 32 -172.262 -0.990894 0.981872 
3144 3143 3142 3170 34 -49.2828 0.652326 0.425529 
3144 3143 3142 3171 34 61.7116 0.47391 0.224591 
3172 3143 3144 3174 88 -166.982 -0.9743 0.94926 
3172 3143 3144 3175 88 77.2706 0.220346 0.0485524 
3173 3143 3144 3174 88 -55.8523 0.561328 0.315089 
3173 3143 3144 3175 88 -171.6 -0.989271 0.978657 
3168 3141 3140 3139 94 59.7588 0.503641 0.253654 
3169 3141 3140 3139 94 -60.1838 0.497219 0.247227 
3142 3141 3140 3139 39 -176.253 -0.997862 0.995729 
3168 3141 3142 3170 88 -62.5365 0.461184 0.21269 
3168 3141 3142 3171 88 -172.687 -0.991865 0.983797 
3169 3141 3142 3170 88 56.8791 0.546408 0.298562 
3169 3141 3142 3171 88 -53.2713 0.598027 0.357636 
3170 3142 3141 3140 89 175.594 -0.997045 0.994099 
3171 3142 3141 3140 89 65.4439 0.415585 0.172711 
3143 3142 3141 3140 35 -64.1763 0.435604 0.189751 
3141 3142 3143 3172 34 65.3821 0.416565 0.173526 
3141 3142 3143 3173 34 -50.2725 0.639137 0.408496 
3141 3142 3143 3144 32 -171.445 -0.988874 0.977871 
3143 3142 3141 3168 34 57.693 0.534455 0.285642 
3143 3142 3141 3169 34 177.109 -0.998727 0.997455 
3170 3142 3143 3172 88 -172.456 -0.991343 0.982762 
3170 3142 3143 3173 88 71.8898 0.310846 0.0966254 
3171 3142 3143 3172 88 -61.4612 0.477753 0.228248 
3171 3142 3143 3173 88 -177.116 -0.998733 0.997468 
3165 3139 3140 3141 17 -176.552 -0.998189 0.996382 
3167 3139 3140 3141 105 -2.558 0.999004 0.998008 
3139 3165 3166 3192 66 -74.8064 0.262081 0.0686863 
3139 3165 3166 3193 66 175.318 -0.996664 0.993339 
3139 3165 3166 3194 66 52.2608 0.612068 0.374627 
3139 3165 4003 4030 65 -49.5888 0.648269 0.420253 
3139 3165 4003 4031 65 63.2197 0.45057 0.203013 
3191 3165 3139 3140 86 -145.154 -0.820693 0.673537 
3166 3165 3139 3140 55 -30.0422 0.865657 0.749361 
4003 3165 3139 3140 26 102.951 -0.22411 0.0502255 
3166 3165 3139 3167 54 156.384 -0.916251 0.839516 
3166 3165 4003 4002 51 -54.0529 0.587038 0.344614 
3166 3165 4003 4030 52 79.7217 0.178429 0.031837 
3166 3165 4003 4031 52 -167.47 -0.976182 0.952931 
3191 3165 3139 3167 85 41.272 0.751586 0.564882 
4003 3165 3139 3167 25 -70.6232 0.33178 0.110078 
3191 3165 3166 3192 84 35.0825 0.818325 0.669656 
3191 3165 3166 3193 84 -74.7926 0.262314 0.0688088 
3191 3165 3166 3194 84 162.15 -0.951861 0.90604 
3191 3165 4003 4030 83 -156.808 -0.919188 0.844906 
3191 3165 4003 4031 83 -43.9991 0.71935 0.517465 
4003 3165 3166 3192 24 157.781 -0.925746 0.857006 
4003 3165 3166 3193 24 47.9061 0.670348 0.449367 
4003 3165 3166 3194 24 -75.1516 0.256263 0.0656708 
2496 2469 2468 2467 94 55.0178 0.573322 0.328698 
2497 2469 2468 2467 94 -62.3417 0.464198 0.215479 
2470 2469 2468 2467 39 171.783 -0.989735 0.979575 
2496 2469 2470 2498 88 -73.9228 0.276932 0.0766916 
2496 2469 2470 2499 88 178.883 -0.99981 0.99962 
2497 2469 2470 2498 88 59.5895 0.506192 0.256231 
2497 2469 2470 2499 88 -47.6048 0.67424 0.4546 
1975 1976 1977 1978 72 -0.590861 0.999947 0.999894 
1977 1976 1975 2006 73 -173.805 -0.99416 0.988354 
3143 3144 3145 3176 34 49.264 0.652574 0.425853 
3143 3144 3145 3177 34 -67.3669 0.384829 0.148094 
3143 3144 3145 3146 32 169.973 -0.984725 0.969683 
3145 3144 3143 3172 34 -47.6525 0.673625 0.453771 
3145 3144 3143 3173 34 63.4773 0.446553 0.199409 
3174 3144 3145 3176 88 167.277 -0.975445 0.951493 
3174 3144 3145 3177 88 50.6457 0.634114 0.4021 
3175 3144 3145 3176 88 -73.5186 0.283703 0.0804876 
3175 3144 3145 3177 88 169.85 -0.984351 0.968947 
2498 2470 2469 2468 89 -179.868 -0.999997 0.999995 
2499 2470 2469 2468 89 72.9382 0.293404 0.0860857 
2471 2470 2469 2468 35 -55.1322 0.571686 0.326824 
2469 2470 2471 2500 34 47.846 0.671126 0.45041 
2469 2470 2471 2501 34 -74.0157 0.275374 0.0758307 
2469 2470 2471 2472 32 160.919 -0.945057 0.893133 
2471 2470 2469 2496 34 50.8126 0.631859 0.399245 
2471 2470 2469 2497 34 -175.675 -0.997152 0.994313 
2498 2470 2471 2500 88 174.89 -0.996026 0.992067 
2498 2470 2471 2501 88 53.0285 0.601418 0.361704 
2499 2470 2471 2500 88 -80.5655 0.16392 0.0268696 
2499 2470 2471 2501 88 157.573 -0.924365 0.854451 
2470 2471 2472 2502 34 67.6976 0.379495 0.144016 
2470 2471 2472 2503 34 -56.5349 0.551429 0.304074 
2470 2471 2472 2473 32 -173.781 -0.994116 0.988267 
2472 2471 2470 2498 34 -72.0369 0.308405 0.0951133 
2472 2471 2470 2499 34 32.5074 0.843322 0.711191 
2500 2471 2472 2502 88 179.005 -0.999849 0.999698 
2500 2471 2472 2503 88 54.7724 0.576825 0.332727 
2501 2471 2472 2502 88 -51.4966 0.622561 0.387583 
2501 2471 2472 2503 88 -175.729 -0.997223 0.994454 
4002 4003 3165 3139 29 176.637 -0.998278 0.996558 
3165 4003 4002 3976 15 -163.269 -0.957669 0.917129 
3165 4003 4002 4028 16 -36.2564 0.806378 0.650246 
3165 4003 4002 4029 16 84.0523 0.103621 0.0107373 
4002 4003 3165 3191 30 69.4177 0.351552 0.123589 
2480 2481 2476 2475 76 -175.217 -0.996518 0.993049 
2511 2481 2476 2475 103 -9.82164 0.985344 0.970902 
2476 2481 2480 2479 72 -7.14685 0.992231 0.984521 
2476 2481 2480 2510 73 179.754 -0.999991 0.999982 
454 455 456 487 34 127.234 -0.605069 0.366108 
454 455 456 488 34 2.87724 0.998739 0.99748 
454 455 456 457 32 -123.889 -0.557583 0.310899 
456 455 454 483 34 57.9458 0.530721 0.281665 
456 455 454 484 34 166.45 -0.972165 0.945105 
485 455 456 487 88 -118.552 -0.477954 0.22844 
485 455 456 488 88 117.092 -0.455414 0.207402 
486 455 456 487 88 -9.84851 0.985263 0.970744 
486 455 456 488 88 -134.205 -0.697228 0.486127 
460 459 458 457 79 -89.0835 0.0159948 0.000255834 
464 459 458 457 79 93.7628 -0.0656262 0.0043068 
460 459 464 463 72 -8.84602 0.988105 0.976352 
460 459 464 494 73 -176.535 -0.998172 0.996348 
464 459 460 491 73 -178.846 -0.999797 0.999595 
456 457 458 459 40 169.821 -0.98426 0.968767 
489 457 458 459 95 -66.2781 0.402298 0.161844 
490 457 458 459 95 45.0138 0.706936 0.499759 
2473 2474 2475 2476 40 -170.518 -0.986338 0.972863 
2506 2474 2475 2476 95 -47.3203 0.677899 0.459547 
2507 2474 2475 2476 95 70.9015 0.327193 0.107055 
2472 2473 2474 2506 34 -43.0621 0.730614 0.533797 
2472 2473 2474 2507 34 -164.314 -0.96276 0.926907 
2472 2473 2474 2475 36 76.8729 0.227112 0.0515801 
2474 2473 2472 2502 34 -67.6458 0.380331 0.144652 
2474 2473 2472 2503 34 59.6567 0.50518 0.255206 
2504 2473 2474 2475 90 -164.612 -0.96415 0.929585 
2505 2473 2474 2475 90 -48.8074 0.658593 0.433744 
2504 2473 2474 2506 88 75.4532 0.25117 0.0630864 
2504 2473 2474 2507 88 -45.7991 0.697177 0.486055 
2505 2473 2474 2506 88 -168.742 -0.980759 0.961889 
2505 2473 2474 2507 88 70.0053 0.341933 0.116918 
2471 2472 2473 2504 34 60.8613 0.486926 0.237097 
2471 2472 2473 2505 34 -55.1571 0.571329 0.326417 
2471 2472 2473 2474 32 -179.577 -0.999973 0.999945 
2473 2472 2471 2500 34 -62.4741 0.462149 0.213581 
2473 2472 2471 2501 34 67.0243 0.39034 0.152365 
2502 2472 2473 2504 88 172.792 -0.992098 0.984259 
2502 2472 2473 2505 88 56.7741 0.547941 0.300239 
2503 2472 2473 2504 88 -59.905 0.501435 0.251437 
2503 2472 2473 2505 88 -175.923 -0.99747 0.994946 
4640 4615 4614 4611 99 -27.7837 0.884714 0.782719 
4641 4615 4614 4611 99 -152.043 -0.883301 0.78022 
4642 4615 4614 4611 99 89.7376 0.00457971 2.09738e-05 
455 456 457 489 34 166.267 -0.971413 0.943642 
455 456 457 490 34 39.3538 0.773245 0.597907 
455 456 457 458 36 -80.4992 0.165061 0.0272453 
457 456 455 485 34 -9.67448 0.985778 0.971759 
457 456 455 486 34 99.0289 -0.156932 0.0246277 
487 456 457 458 90 34.0026 0.829012 0.687261 
488 456 457 458 90 152.649 -0.888212 0.788921 
487 456 457 489 88 -79.2312 0.186846 0.0349116 
487 456 457 490 88 153.856 -0.897687 0.805841 
488 456 457 489 88 39.4157 0.77256 0.596849 
488 456 457 490 88 -87.4975 0.0436629 0.00190645 
3987 3986 3985 3984 76 -175.213 -0.996511 0.993035 
4017 3986 3985 3984 103 -4.94674 0.996275 0.992564 
3985 3986 3987 3988 72 -15.5841 0.963237 0.927826 
3985 3986 3987 4018 73 -175.887 -0.997425 0.994857 
3987 3986 3985 3990 72 12.5629 0.976058 0.952689 
4017 3986 3987 4018 100 13.8216 0.971044 0.942927 
463 464 459 458 76 168.035 -0.978275 0.957022 
494 464 459 458 103 0.345672 0.999982 0.999964 
459 464 463 462 72 13.4566 0.972546 0.945846 
459 464 463 493 73 177.567 -0.999099 0.998198 
462 463 464 494 73 -178.128 -0.999466 0.998933 
493 463 464 494 100 -14.0176 0.970222 0.94133 
4609 4610 4611 4612 72 -9.88209 0.985163 0.970546 
4609 4610 4611 4614 76 177.154 -0.998767 0.997535 
4611 4610 4609 4636 73 -175.59 -0.99704 0.994088 
4637 4610 4611 4614 103 -3.59154 0.998036 0.996076 
4610 4611 4612 4613 72 -4.43933 0.997 0.994009 
4610 4611 4612 4638 73 -174.752 -0.995809 0.991635 
4610 4611 4614 4615 80 -16.0406 0.961066 0.923648 
4612 4611 4610 4637 73 169.372 -0.982845 0.965985 
4612 4611 4614 4615 80 170.914 -0.987452 0.975061 
3986 3987 3988 3989 72 9.14373 0.987293 0.974747 
3988 3987 3986 4017 73 174.125 -0.994747 0.989522 
3994 3995 3996 3997 72 3.8113 0.997788 0.995582 
3994 3995 3996 3999 76 -176.662 -0.998303 0.996609 
3996 3995 3994 4021 73 -173.1 -0.992758 0.985568 
4022 3995 3996 3999 103 11.6786 0.979299 0.959026 
3994 3993 3992 3991 78 -54.8106 0.576281 0.3321 
3998 3993 3992 3991 78 112.981 -0.390427 0.152433 
3994 3993 3998 3997 72 -4.1974 0.997318 0.994643 
3994 3993 3998 4024 73 173.179 -0.992923 0.985896 
3998 3993 3994 4021 73 170.605 -0.986587 0.973354 
3997 3998 3993 3992 75 -172.998 -0.992543 0.985141 
4024 3998 3993 3992 102 4.37827 0.997082 0.994172 
3993 3998 3997 3996 72 -4.95796 0.996258 0.992531 
3993 3998 3997 4023 73 169.862 -0.984388 0.96902 
4611 4612 4613 4639 73 -167.815 -0.977472 0.955451 
4613 4612 4611 4614 76 169.457 -0.983119 0.966524 
4638 4612 4611 4614 103 -0.855666 0.999888 0.999777 
4638 4612 4613 4639 100 2.17074 0.999282 0.998565 
4612 4613 4608 4607 75 165.566 -0.968435 0.937867 
4639 4613 4608 4607 102 -11.7048 0.979206 0.958844 
4608 4613 4612 4611 72 14.7678 0.966967 0.935025 
4608 4613 4612 4638 73 -175.246 -0.99656 0.993132 
4610 4609 4608 4607 75 -179.511 -0.999964 0.999927 
4636 4609 4608 4607 102 10.9201 0.981892 0.964113 
4608 4609 4610 4611 72 13.9029 0.970704 0.942267 
4608 4609 4610 4637 73 -165.362 -0.96754 0.936133 
4610 4609 4608 4613 72 -3.88603 0.997701 0.995407 
4636 4609 4610 4637 100 5.14537 0.99597 0.991957 
4609 4608 4607 4606 78 -49.9321 0.643695 0.414343 
4613 4608 4607 4606 78 134.424 -0.699962 0.489947 
4609 4608 4613 4612 72 -10.2043 0.984182 0.968615 
4609 4608 4613 4639 73 172.525 -0.991502 0.983075 
4613 4608 4609 4636 73 -173.455 -0.993482 0.987006 
3995 3994 3993 3992 75 -177.959 -0.999365 0.998731 
4021 3994 3993 3992 102 -20.1556 0.938761 0.881271 
3993 3994 3995 3996 72 -13.7252 0.971445 0.943705 
3993 3994 3995 4022 73 158.658 -0.931426 0.867554 
3995 3994 3993 3998 72 12.8022 0.975141 0.9509 
4021 3994 3995 4022 100 -0.716899 0.999922 0.999843 
3992 3991 3988 3987 107 3.71359 0.9979 0.995805 
4001 3991 3988 3987 104 -178.036 -0.999412 0.998825 
3988 3991 3992 3993 71 -177.867 -0.999307 0.998614 
3992 3991 3988 3989 107 -174.738 -0.995786 0.99159 
4001 3991 3988 3989 104 3.51223 0.998122 0.996247 
4001 3991 3992 3993 106 3.9393 0.997637 0.99528 
3991 3988 3987 3986 69 -169.357 -0.982797 0.965889 
3987 3988 3989 3990 72 -0.205473 0.999994 0.999987 
3987 3988 3989 4019 73 -170.415 -0.986038 0.972272 
3989 3988 3987 4018 73 169.42 -0.982999 0.966286 
3991 3988 3989 3990 69 178.269 -0.999544 0.999088 
3991 3988 3987 4018 70 -9.08087 0.987467 0.97509 
3991 3988 3989 4019 70 8.06007 0.990122 0.980341 
6221 6222 6223 6253 34 48.0027 0.669096 0.447689 
6221 6222 6223 6254 34 -67.207 0.387403 0.150081 
6221 6222 6223 6224 32 170.419 -0.986052 0.972299 
6223 6222 6221 6249 34 -74.3752 0.269336 0.0725421 
6223 6222 6221 6250 34 39.8569 0.767647 0.589282 
6251 6222 6223 6253 88 166.488 -0.972321 0.945409 
6251 6222 6223 6254 88 51.2784 0.625537 0.391296 
6252 6222 6223 6253 88 -70.8781 0.327579 0.107308 
6252 6222 6223 6254 88 173.912 -0.994361 0.988753 
6249 6221 6220 6219 89 -75.6913 0.247147 0.0610814 
6250 6221 6220 6219 89 162.297 -0.952648 0.907538 
6222 6221 6220 6219 35 48.8672 0.657807 0.43271 
6220 6221 6222 6251 34 43.0207 0.731107 0.534517 
6220 6221 6222 6252 34 -77.9282 0.209138 0.0437386 
6220 6221 6222 6223 32 161.967 -0.950878 0.904168 
6222 6221 6220 6247 34 169.209 -0.982318 0.964948 
6222 6221 6220 6248 34 -67.0375 0.390129 0.1522 
6249 6221 6222 6251 88 166.679 -0.973093 0.94691 
6249 6221 6222 6252 88 45.7297 0.698044 0.487265 
6250 6221 6222 6251 88 -79.0892 0.189281 0.0358273 
6250 6221 6222 6252 88 159.962 -0.939465 0.882595 
6222 6223 6224 6255 34 63.1778 0.451223 0.203602 
6222 6223 6224 6256 34 -50.3986 0.637442 0.406333 
6222 6223 6224 6225 32 -178.694 -0.99974 0.999481 
6224 6223 6222 6251 34 -71.0953 0.323995 0.104973 
6224 6223 6222 6252 34 51.5385 0.621989 0.38687 
6253 6223 6224 6255 88 -171.993 -0.990251 0.980597 
6253 6223 6224 6256 88 74.4307 0.268404 0.0720408 
6254 6223 6224 6255 88 -59.4244 0.508675 0.25875 
6254 6223 6224 6256 88 -173.001 -0.992548 0.985151 
2414 2415 2416 2447 34 52.186 0.6131 0.375892 
2414 2415 2416 2448 34 -60.4421 0.493302 0.243347 
2414 2415 2416 2417 32 -178.118 -0.999461 0.998922 
2416 2415 2414 2443 34 -80.7791 0.160241 0.0256771 
2416 2415 2414 2444 34 34.9626 0.819526 0.671624 
2445 2415 2416 2447 88 167.944 -0.977944 0.956375 
2445 2415 2416 2448 88 55.3159 0.569051 0.323819 
2446 2415 2416 2447 88 -59.9255 0.501126 0.251127 
2446 2415 2416 2448 88 -172.554 -0.991567 0.983204 
1976 1975 1974 1973 76 174.994 -0.996186 0.992387 
2006 1975 1974 1973 103 -3.4423 0.998196 0.996395 
