4254 4202 4203 4245 92 91.5923 -0.0277874 0.000772138 
4250 4201 4202 4253 97 34.558 0.823552 0.678239 
4250 4201 4202 4254 97 -88.7345 0.0220853 0.000487761 
4251 4201 4202 4253 97 -83.6412 0.110754 0.0122663 
4251 4201 4202 4254 97 153.066 -0.891531 0.794827 
4252 4201 4202 4253 97 157.955 -0.926892 0.859129 
4252 4201 4202 4254 97 34.6629 0.822512 0.676526 
1732 1707 1706 1703 99 -55.0245 0.573227 0.328589 
1733 1707 1706 1703 99 -170.504 -0.986296 0.972781 
1734 1707 1706 1703 99 70.5287 0.333335 0.111112 
3947 4115 4114 4088 33 -176.831 -0.998471 0.996945 
3947 4115 4114 4140 34 -60.2243 0.496606 0.246617 
3947 4115 4114 4141 34 62.9447 0.45485 0.206889 
4114 4115 3947 3974 34 144.776 -0.816905 0.667334 
4114 4115 3947 3975 34 -103.389 -0.231554 0.0536172 
5282 5281 5280 5279 75 167.139 -0.974913 0.950456 
5308 5281 5280 5279 102 6.26647 0.994025 0.988086 
5280 5281 5282 5283 72 10.3332 0.983781 0.967825 
5280 5281 5282 5309 73 -169.038 -0.981755 0.963843 
5282 5281 5280 5285 72 -18.1689 0.950141 0.902768 
5308 5281 5282 5309 100 -6.43508 0.993699 0.987439 
5281 5280 5279 5278 78 -64.4764 0.430883 0.18566 
5285 5280 5279 5278 78 120.439 -0.506626 0.25667 
5281 5280 5285 5284 72 12.2835 0.977107 0.954738 
5281 5280 5285 5311 73 -179.87 -0.999997 0.999995 
5285 5280 5281 5308 73 -179.042 -0.99986 0.99972 
3923 3924 3925 3955 34 170.063 -0.984997 0.97022 
3923 3924 3925 3956 34 54.6092 0.57915 0.335414 
3923 3924 3925 3926 32 -70.2617 0.337725 0.114058 
3925 3924 3923 3951 34 -31.1711 0.855625 0.732095 
3925 3924 3923 3952 34 86.5699 0.05983 0.00357963 
3953 3924 3925 3955 88 -73.0932 0.290815 0.0845734 
3953 3924 3925 3956 88 171.453 -0.988895 0.977913 
3954 3924 3925 3955 88 45.4045 0.702097 0.492941 
3954 3924 3925 3956 88 -70.049 0.341216 0.116428 
5284 5285 5280 5279 75 -172.11 -0.990534 0.981157 
5311 5285 5280 5279 102 -4.2639 0.997232 0.994472 
5280 5285 5284 5283 72 0.865532 0.999886 0.999772 
5280 5285 5284 5310 73 175.806 -0.997322 0.994652 
1702 1703 1704 1705 72 -1.2548 0.99976 0.99952 
1702 1703 1704 1730 73 153.047 -0.891382 0.794561 
1702 1703 1706 1707 80 9.5557 0.986125 0.972442 
1704 1703 1702 1729 73 -165.189 -0.966773 0.93465 
1704 1703 1706 1707 80 -175.832 -0.997356 0.994718 
1031 1032 1033 1059 73 164.545 -0.963841 0.928989 
1033 1032 1031 1034 76 -168.702 -0.980623 0.961621 
1058 1032 1031 1034 103 -3.58308 0.998045 0.996094 
1058 1032 1033 1059 100 -2.33602 0.999169 0.998339 
1653 1627 1628 1629 17 -170.175 -0.985333 0.970881 
1655 1627 1628 1629 105 17.0932 0.955828 0.913607 
2099 2056 2055 2054 90 -46.4095 0.689499 0.475409 
2100 2056 2055 2054 90 -155.346 -0.908841 0.825992 
2057 2056 2055 2054 36 73.304 0.287293 0.0825372 
2055 2056 2057 2101 34 62.5114 0.461572 0.213049 
2055 2056 2057 2102 34 -43.0259 0.731046 0.534428 
2055 2056 2057 2058 32 -156.613 -0.917847 0.842443 
2057 2056 2055 2097 34 -167.546 -0.97647 0.953493 
2057 2056 2055 2098 34 -36.8621 0.800081 0.64013 
2099 2056 2057 2101 88 -178.969 -0.999838 0.999676 
2099 2056 2057 2102 88 75.4942 0.250478 0.0627393 
2100 2056 2057 2101 88 -73.2196 0.288704 0.0833498 
2100 2056 2057 2102 88 -178.757 -0.999765 0.999529 
1654 1653 981 955 48 161.604 -0.948901 0.900412 
981 1653 1627 1628 7 86.8452 0.0550342 0.00302876 
981 1653 1627 1655 6 -100.459 -0.18154 0.0329567 
981 1653 1654 1680 5 -39.2339 0.774571 0.59996 
981 1653 1654 1681 5 -157.064 -0.92094 0.848131 
981 1653 1654 1682 5 81.1 0.15471 0.0239352 
1627 1653 981 1007 64 -68.8888 0.360179 0.129729 
1654 1653 981 1007 49 47.6716 0.673379 0.45344 
1627 1653 1654 1680 66 76.3353 0.236239 0.0558089 
1627 1653 1654 1681 66 -41.4947 0.749017 0.561026 
1627 1653 1654 1682 66 -163.331 -0.957977 0.917719 
1679 1653 1627 1628 86 -157.129 -0.92138 0.848941 
1654 1653 1627 1628 55 -36.0441 0.808564 0.653776 
1654 1653 1627 1655 54 136.651 -0.727189 0.528803 
1679 1653 1627 1655 85 15.5667 0.963319 0.927983 
1679 1653 1654 1680 84 -172.283 -0.990944 0.98197 
1679 1653 1654 1681 84 69.8866 0.343879 0.118253 
1679 1653 1654 1682 84 -51.9494 0.616357 0.379896 
2097 2055 2054 2051 95 69.6068 0.348461 0.121425 
2098 2055 2054 2051 95 -49.2051 0.653354 0.426871 
2056 2055 2054 2051 40 -168.155 -0.978707 0.957866 
2097 2055 2056 2099 88 72.7403 0.296702 0.0880324 
2097 2055 2056 2100 88 -36.1958 0.807004 0.651255 
2098 2055 2056 2099 88 -156.576 -0.917586 0.841964 
2098 2055 2056 2100 88 94.4882 -0.0782531 0.00612355 
1030 1031 1032 1033 72 -0.115104 0.999998 0.999996 
1030 1031 1032 1058 73 165.004 -0.965945 0.933049 
1030 1031 1034 1035 80 31.8313 0.849605 0.721828 
1032 1031 1030 1057 73 174.142 -0.994778 0.989583 
1032 1031 1034 1035 80 -160.141 -0.940533 0.884603 
1060 1035 1034 1031 99 -76.7101 0.229878 0.052844 
1061 1035 1034 1031 99 167.661 -0.976899 0.954332 
1062 1035 1034 1031 99 53.6702 0.592432 0.350976 
981 955 956 957 17 176.767 -0.998408 0.996819 
983 955 956 957 105 -0.459676 0.999968 0.999936 
955 981 982 1008 66 -174.634 -0.995617 0.991254 
955 981 982 1009 66 64.2675 0.434171 0.188504 
955 981 982 1010 66 -54.5151 0.580488 0.336966 
955 981 1653 1627 63 45.0441 0.706562 0.499231 
955 981 1653 1679 64 -63.5428 0.445529 0.198496 
1007 981 955 956 86 -162.501 -0.953721 0.909583 
982 981 955 956 55 -46.2542 0.69146 0.478118 
1653 981 955 956 7 83.3243 0.11625 0.013514 
982 981 955 983 54 131.142 -0.657924 0.432864 
982 981 1653 1627 48 164.831 -0.965159 0.931531 
982 981 1653 1679 49 56.2442 0.555654 0.308752 
982 981 1653 1654 47 -78.6085 0.197511 0.0390108 
1007 981 955 983 85 14.8951 0.966398 0.933925 
1653 981 955 983 6 -99.2798 -0.161256 0.0260036 
1007 981 982 1008 84 -57.4223 0.538444 0.289921 
1007 981 982 1009 84 -178.521 -0.999667 0.999334 
1007 981 982 1010 84 62.6963 0.458707 0.210412 
1007 981 1653 1679 82 -177.476 -0.99903 0.99806 
1653 981 982 1008 5 69.6553 0.347667 0.120873 
1653 981 982 1009 5 -51.4435 0.623286 0.388485 
1653 981 982 1010 5 -170.226 -0.985485 0.971182 
3637 3663 3664 3691 68 62.8472 0.456365 0.208269 
3637 3663 3664 3692 68 -52.4221 0.60984 0.371904 
3637 3663 3664 3693 68 -173.46 -0.993493 0.987028 
3689 3663 3637 3638 93 -166.466 -0.972232 0.945236 
3690 3663 3637 3638 93 78.4945 0.199461 0.0397848 
3664 3663 3637 3638 57 -41.8525 0.744865 0.554823 
3664 3663 3637 3665 56 130.894 -0.654658 0.428578 
3689 3663 3637 3665 92 6.28003 0.993999 0.988034 
3690 3663 3637 3665 92 -108.759 -0.321591 0.103421 
3689 3663 3664 3691 91 173.098 -0.992754 0.98556 
3689 3663 3664 3692 91 57.8289 0.532449 0.283502 
3689 3663 3664 3693 91 -63.209 0.450737 0.203164 
3690 3663 3664 3691 91 -61.3668 0.479201 0.229633 
3690 3663 3664 3692 91 -176.636 -0.998277 0.996557 
3690 3663 3664 3693 91 62.326 0.46444 0.215704 
965 964 963 962 79 -37.8721 0.789383 0.623126 
969 964 963 962 79 144.262 -0.811694 0.658847 
965 964 969 968 72 0.472713 0.999966 0.999932 
965 964 969 999 73 -173.346 -0.993263 0.986572 
969 964 965 996 73 -178.426 -0.999623 0.999245 
1029 1030 1031 1032 72 16.5579 0.958532 0.918784 
1029 1030 1031 1034 76 -174.828 -0.995929 0.991874 
1031 1030 1029 1056 73 165.848 -0.969652 0.940225 
1057 1030 1031 1034 103 -17.244 0.955051 0.912123 
2050 2051 2052 2053 72 -8.83731 0.988129 0.976398 
2050 2051 2052 2095 73 -179.328 -0.999931 0.999863 
2050 2051 2054 2055 79 -11.1438 0.981145 0.962646 
2052 2051 2050 2094 73 -171.81 -0.989802 0.979707 
2052 2051 2054 2055 79 163.195 -0.957294 0.916413 
1030 1029 1028 1027 75 -159.879 -0.938968 0.881662 
1056 1029 1028 1027 102 17.105 0.955767 0.913491 
1028 1029 1030 1031 72 -17.0354 0.956124 0.914173 
1028 1029 1030 1057 73 -173.723 -0.994004 0.988044 
1030 1029 1028 1033 72 0.101168 0.999998 0.999997 
1056 1029 1030 1057 100 9.16116 0.987244 0.974652 
3866 3867 3868 3898 34 57.0228 0.544305 0.296268 
3866 3867 3868 3899 34 -51.8398 0.617862 0.381753 
3866 3867 3868 3869 32 178.864 -0.999804 0.999607 
3868 3867 3866 3894 34 -54.7778 0.576749 0.332639 
3868 3867 3866 3895 34 69.812 0.345102 0.119095 
3896 3867 3868 3898 88 175.822 -0.997343 0.994693 
3896 3867 3868 3899 88 66.9598 0.391376 0.153175 
3897 3867 3868 3898 88 -69.6899 0.347101 0.120479 
3897 3867 3868 3899 88 -178.553 -0.999681 0.999362 
3868 3869 3870 3902 34 -44.7788 0.709832 0.503861 
3868 3869 3870 3903 34 -163.901 -0.960783 0.923104 
3868 3869 3870 3871 36 76.6968 0.230104 0.052948 
3870 3869 3868 3898 34 -162.888 -0.95573 0.913419 
3870 3869 3868 3899 34 -48.5576 0.661867 0.438068 
3900 3869 3870 3871 90 -166.648 -0.97297 0.946671 
3901 3869 3870 3871 90 -49.7466 0.64617 0.417535 
3900 3869 3870 3902 88 71.8764 0.311068 0.0967635 
3900 3869 3870 3903 88 -47.2456 0.678857 0.460846 
3901 3869 3870 3902 88 -171.222 -0.988287 0.976712 
3901 3869 3870 3903 88 69.6558 0.347658 0.120866 
3867 3868 3869 3900 34 -39.4975 0.771652 0.595447 
3867 3868 3869 3901 34 -153.255 -0.893019 0.797484 
3867 3868 3869 3870 32 79.4442 0.183193 0.0335596 
3869 3868 3867 3896 34 -62.3361 0.464284 0.21556 
3869 3868 3867 3897 34 52.1515 0.613575 0.376475 
3898 3868 3869 3900 88 78.1706 0.204998 0.042024 
3898 3868 3869 3901 88 -35.587 0.813233 0.661348 
3899 3868 3869 3900 88 -167.499 -0.976293 0.953149 
3899 3868 3869 3901 88 78.7431 0.195209 0.0381065 
3869 3870 3871 3872 40 179.148 -0.999889 0.999779 
3902 3870 3871 3872 95 -60.9257 0.485943 0.23614 
3903 3870 3871 3872 95 62.6672 0.459158 0.210826 
2051 2052 2053 2096 73 173.821 -0.99419 0.988414 
2053 2052 2051 2054 76 176.392 -0.998018 0.996041 
2095 2052 2051 2054 103 5.90162 0.9947 0.989428 
2095 2052 2053 2096 100 -15.6553 0.962903 0.927181 
2048 2053 2052 2051 72 -0.762283 0.999911 0.999823 
2048 2053 2052 2095 73 169.761 -0.984076 0.968406 
3668 3640 3639 3638 89 176.02 -0.997588 0.995182 
3669 3640 3639 3638 89 48.9969 0.6561 0.430467 
3641 3640 3639 3638 35 -61.2707 0.480672 0.231045 
3639 3640 3641 3670 34 78.7857 0.19448 0.0378224 
3639 3640 3641 3671 34 -37.1618 0.796933 0.635102 
3639 3640 3641 3642 32 -164.695 -0.964534 0.930325 
3641 3640 3639 3666 34 60.7683 0.488343 0.238479 
3641 3640 3639 3667 34 -175.687 -0.997168 0.994344 
3668 3640 3641 3670 88 -160.999 -0.945511 0.893991 
3668 3640 3641 3671 88 83.0539 0.120935 0.0146254 
3669 3640 3641 3670 88 -40.1397 0.764475 0.584423 
3669 3640 3641 3671 88 -156.087 -0.914163 0.835694 
3643 3644 3645 3646 40 -166.777 -0.973485 0.947674 
3676 3644 3645 3646 95 -38.5303 0.782279 0.61196 
3677 3644 3645 3646 95 82.6696 0.127591 0.0162795 
3641 3642 3643 3674 34 47.6337 0.673868 0.454098 
3641 3642 3643 3675 34 -72.7337 0.296813 0.0880978 
3641 3642 3643 3644 32 164.585 -0.964027 0.929347 
3643 3642 3641 3670 34 -173.637 -0.993839 0.987717 
3643 3642 3641 3671 34 -59.5296 0.507094 0.257144 
3672 3642 3643 3674 88 -179.848 -0.999996 0.999993 
3672 3642 3643 3675 88 59.7842 0.503258 0.253269 
3673 3642 3643 3674 88 -58.7789 0.518342 0.268679 
3673 3642 3643 3675 88 -179.146 -0.999889 0.999778 
3640 3641 3642 3672 34 -58.3233 0.525126 0.275757 
3640 3641 3642 3673 34 179.913 -0.999999 0.999998 
3640 3641 3642 3643 32 67.4463 0.383549 0.14711 
3642 3641 3640 3668 34 -44.4791 0.713506 0.509091 
3642 3641 3640 3669 34 76.3799 0.235484 0.0554525 
3670 3641 3642 3672 88 60.5936 0.491002 0.241082 
3670 3641 3642 3673 88 -61.1703 0.482208 0.232525 
3671 3641 3642 3672 88 174.701 -0.995726 0.99147 
3671 3641 3642 3673 88 52.937 0.602693 0.363239 
968 969 964 963 76 178.427 -0.999623 0.999247 
999 969 964 963 103 4.60871 0.996767 0.993544 
964 969 968 967 72 2.92319 0.998699 0.997399 
964 969 968 998 73 -171.622 -0.989328 0.97877 
3642 3643 3644 3676 34 81.6784 0.144728 0.0209463 
3642 3643 3644 3677 34 -45.5813 0.699897 0.489855 
3642 3643 3644 3645 36 -155.794 -0.912077 0.831885 
3644 3643 3642 3672 34 -62.8969 0.455594 0.207566 
3644 3643 3642 3673 34 58.1726 0.527362 0.278111 
3674 3643 3644 3645 90 -35.5276 0.813836 0.662329 
3675 3643 3644 3645 90 79.3061 0.185563 0.0344335 
3674 3643 3644 3676 88 -158.055 -0.927544 0.860338 
3674 3643 3644 3677 88 74.6851 0.264124 0.0697613 
3675 3643 3644 3676 88 -43.2215 0.728712 0.531021 
3675 3643 3644 3677 88 -170.481 -0.986232 0.972653 
7003 7029 7030 7057 68 -173.287 -0.993143 0.986334 
7003 7029 7030 7058 68 63.1258 0.452033 0.204333 
7003 7029 7030 7059 68 -54.7797 0.576722 0.332608 
7055 7029 7003 7004 93 -139.305 -0.758196 0.574861 
7056 7029 7003 7004 93 104.031 -0.242452 0.0587828 
7030 7029 7003 7004 57 -16.0073 0.961227 0.923956 
7030 7029 7003 7031 56 162.821 -0.955388 0.912766 
7055 7029 7003 7031 92 39.5232 0.771367 0.595007 
7056 7029 7003 7031 92 -77.1401 0.222567 0.0495362 
7055 7029 7030 7057 91 -47.8271 0.67137 0.450738 
7055 7029 7030 7058 91 -171.415 -0.988795 0.977715 
7055 7029 7030 7059 91 70.6798 0.330847 0.10946 
7056 7029 7030 7057 91 68.2344 0.37081 0.1375 
7056 7029 7030 7058 91 -55.3532 0.568516 0.323211 
7056 7029 7030 7059 91 -173.259 -0.993086 0.98622 
3873 3872 3871 3870 79 0.736191 0.999917 0.999835 
3877 3872 3871 3870 79 168.445 -0.979734 0.959878 
3873 3872 3877 3876 72 -9.38495 0.986615 0.973409 
3873 3872 3877 3907 73 176.495 -0.99813 0.996263 
3877 3872 3873 3904 73 -171.71 -0.98955 0.97921 
7034 7006 7005 7004 89 -169.014 -0.981673 0.963683 
7035 7006 7005 7004 89 68.3433 0.369044 0.136194 
7007 7006 7005 7004 35 -49.816 0.645244 0.41634 
7005 7006 7007 7036 34 59.0386 0.514461 0.26467 
7005 7006 7007 7037 34 -51.9412 0.61647 0.380035 
7005 7006 7007 7008 32 -174.443 -0.9953 0.990622 
7007 7006 7005 7032 34 68.7754 0.362025 0.131062 
7007 7006 7005 7033 34 -168.47 -0.979819 0.960045 
7034 7006 7007 7036 88 175.619 -0.997079 0.994166 
7034 7006 7007 7037 88 64.6397 0.428309 0.183449 
7035 7006 7007 7036 88 -62.2404 0.465763 0.216935 
7035 7006 7007 7037 88 -173.22 -0.993007 0.986063 
5278 5275 5274 5273 69 175.425 -0.996814 0.993638 
5274 5275 5276 5277 72 -0.800685 0.999902 0.999805 
5274 5275 5276 5306 73 174.032 -0.994579 0.989188 
5276 5275 5274 5305 73 176.123 -0.997711 0.995428 
5278 5275 5276 5277 69 -172.13 -0.99058 0.98125 
5278 5275 5274 5305 70 -12.8748 0.974859 0.950351 
5278 5275 5276 5306 70 2.70264 0.998888 0.997777 
7032 7005 7004 7003 94 59.6092 0.505895 0.25593 
7033 7005 7004 7003 94 -63.722 0.442727 0.196007 
7006 7005 7004 7003 39 177.457 -0.999016 0.998032 
7032 7005 7006 7034 88 -50.4225 0.637122 0.405924 
7032 7005 7006 7035 88 -173.065 -0.992684 0.985422 
7033 7005 7006 7034 88 72.3325 0.303492 0.0921075 
7033 7005 7006 7035 88 -50.3103 0.63863 0.407848 
5273 5274 5275 5276 72 4.42299 0.997022 0.994053 
5275 5274 5273 5304 73 159.921 -0.939222 0.882137 
7029 7003 7004 7005 41 -173.782 -0.994117 0.988269 
7031 7003 7004 7005 105 7.30582 0.991882 0.983829 
5274 5273 5272 5271 76 -164.917 -0.96555 0.932287 
5304 5273 5272 5271 103 31.5201 0.852457 0.726682 
5272 5273 5274 5275 72 -4.02214 0.997537 0.99508 
5272 5273 5274 5305 73 -176.387 -0.998012 0.996028 
5274 5273 5272 5277 72 -0.000612334 1 1 
5304 5273 5274 5305 100 -12.4432 0.97651 0.953572 
3874 3873 3872 3871 76 168.896 -0.981279 0.962908 
3904 3873 3872 3871 103 -3.90995 0.997672 0.99535 
3872 3873 3874 3875 72 6.96022 0.992631 0.985315 
3872 3873 3874 3905 73 177.118 -0.998735 0.997472 
3874 3873 3872 3877 72 1.09604 0.999817 0.999634 
3904 3873 3874 3905 100 -9.64948 0.985852 0.971903 
3873 3874 3875 3876 72 -6.85127 0.992859 0.985769 
3875 3874 3873 3904 73 -179.807 -0.999994 0.999989 
5279 5278 5275 5274 107 10.4488 0.983417 0.96711 
5288 5278 5275 5274 104 -162.416 -0.953275 0.908734 
5275 5278 5279 5280 71 -164.805 -0.965038 0.931299 
5279 5278 5275 5276 107 -178.186 -0.999499 0.998998 
5288 5278 5275 5276 104 8.94937 0.987826 0.975801 
5288 5278 5279 5280 106 8.13016 0.989949 0.98 
1845 1820 1819 1816 99 82.4908 0.130686 0.0170788 
1846 1820 1819 1816 99 -36.2396 0.806552 0.650526 
1847 1820 1819 1816 99 -159.544 -0.936938 0.877853 
984 957 956 955 94 46.014 0.694483 0.482307 
985 957 956 955 94 -63.9583 0.439025 0.192743 
958 957 956 955 39 174.16 -0.994809 0.989646 
984 957 958 986 88 50.5146 0.635882 0.404346 
984 957 958 987 88 -60.5022 0.49239 0.242448 
985 957 958 986 88 167.517 -0.976362 0.953282 
985 957 958 987 88 56.5006 0.551928 0.304624 
986 958 957 956 89 -76.048 0.24111 0.0581338 
987 958 957 956 89 172.935 -0.992408 0.984873 
959 958 957 956 35 50.7709 0.632423 0.399959 
957 958 959 988 34 58.4154 0.523758 0.274322 
957 958 959 989 34 -59.8278 0.502601 0.252608 
957 958 959 960 32 171.665 -0.989437 0.978986 
959 958 957 984 34 177.333 -0.998917 0.997836 
959 958 957 985 34 -65.6637 0.412091 0.169819 
986 958 959 988 88 -171.889 -0.989996 0.980092 
986 958 959 989 88 69.868 0.344184 0.118462 
987 958 959 988 88 -61.8151 0.472319 0.223085 
987 958 959 989 88 179.942 -0.999999 0.999999 
3835 3808 3807 3806 94 50.2343 0.639649 0.409151 
3836 3808 3807 3806 94 -68.0967 0.373041 0.139159 
3809 3808 3807 3806 39 171.626 -0.989338 0.97879 
3835 3808 3809 3837 88 43.6654 0.723384 0.523285 
3835 3808 3809 3838 88 -76.3955 0.235218 0.0553277 
3836 3808 3809 3837 88 160.914 -0.945032 0.893085 
3836 3808 3809 3838 88 40.8536 0.756384 0.572116 
3663 3637 3638 3639 41 177.402 -0.998972 0.997945 
3665 3637 3638 3639 105 4.29758 0.997188 0.994385 
3809 3810 3811 3841 34 48.9409 0.656837 0.431435 
3809 3810 3811 3842 34 -65.3752 0.416675 0.173618 
3809 3810 3811 3812 32 168.688 -0.980574 0.961525 
3811 3810 3809 3837 34 -60.0557 0.499158 0.249159 
3811 3810 3809 3838 34 56.6112 0.550318 0.30285 
3839 3810 3811 3841 88 168.595 -0.980253 0.960897 
3839 3810 3811 3842 88 54.2788 0.583842 0.340871 
3840 3810 3811 3841 88 -71.1391 0.323271 0.104504 
3840 3810 3811 3842 88 174.545 -0.995471 0.990962 
3837 3809 3808 3807 89 -76.5304 0.232929 0.054256 
3838 3809 3808 3807 89 163.409 -0.958366 0.918465 
3810 3809 3808 3807 35 47.5896 0.674437 0.454865 
3808 3809 3810 3839 34 51.7991 0.618421 0.382445 
3808 3809 3810 3840 34 -61.4904 0.477306 0.227821 
3808 3809 3810 3811 32 175.874 -0.997409 0.994824 
3810 3809 3808 3835 34 167.785 -0.977362 0.955236 
3810 3809 3808 3836 34 -74.9655 0.2594 0.0672884 
3837 3809 3810 3839 88 175.869 -0.997402 0.994811 
3837 3809 3810 3840 88 62.5796 0.460516 0.212075 
3838 3809 3810 3839 88 -67.4641 0.383263 0.14689 
3838 3809 3810 3840 88 179.246 -0.999914 0.999827 
3810 3811 3812 3843 34 69.966 0.342578 0.117359 
3810 3811 3812 3844 34 -52.874 0.60357 0.364296 
3810 3811 3812 3813 32 -172.452 -0.991335 0.982745 
3812 3811 3810 3839 34 -71.658 0.314689 0.0990292 
3812 3811 3810 3840 34 48.6081 0.661206 0.437193 
3841 3811 3812 3843 88 -171.717 -0.98957 0.979248 
3841 3811 3812 3844 88 65.4425 0.415606 0.172729 
3842 3811 3812 3843 88 -54.9803 0.573858 0.329313 
3842 3811 3812 3844 88 -177.82 -0.999276 0.998553 
3666 3639 3638 3637 94 59.017 0.514784 0.265003 
3667 3639 3638 3637 94 -58.3558 0.524643 0.275251 
3640 3639 3638 3637 39 -175.02 -0.996226 0.992465 
3666 3639 3640 3668 88 -61.9413 0.470375 0.221253 
3666 3639 3640 3669 88 171.036 -0.987786 0.975721 
3667 3639 3640 3668 88 61.6037 0.475568 0.226165 
3667 3639 3640 3669 88 -65.4191 0.415978 0.173037 
5149 5175 5176 5203 68 54.4201 0.581838 0.338535 
5149 5175 5176 5204 68 -61.7268 0.473676 0.224369 
5149 5175 5176 5205 68 165.969 -0.970166 0.941223 
5201 5175 5149 5150 93 -82.7133 0.126835 0.016087 
5202 5175 5149 5150 93 163.471 -0.958675 0.919057 
5176 5175 5149 5150 57 41.5359 0.74854 0.560313 
5176 5175 5149 5177 56 -142.646 -0.794907 0.631878 
5201 5175 5149 5177 92 93.1043 -0.0541542 0.00293268 
5202 5175 5149 5177 92 -20.7116 0.935372 0.874922 
5201 5175 5176 5203 91 174.193 -0.994868 0.989763 
5201 5175 5176 5204 91 58.046 0.529239 0.280094 
5201 5175 5176 5205 91 -74.2578 0.271309 0.0736088 
5202 5175 5176 5203 91 -64.9285 0.423749 0.179563 
5202 5175 5176 5204 91 178.925 -0.999824 0.999648 
5202 5175 5176 5205 91 46.6208 0.686824 0.471727 
5175 5149 5150 5151 41 -179.819 -0.999995 0.99999 
5177 5149 5150 5151 105 4.12649 0.997408 0.994822 
970 967 966 965 69 -178.939 -0.999829 0.999657 
966 967 968 969 72 -2.53815 0.999019 0.998039 
966 967 968 998 73 171.576 -0.98921 0.978537 
968 967 966 997 73 173.16 -0.992883 0.985816 
970 967 968 969 69 174.959 -0.996133 0.99228 
970 967 966 997 70 -4.47473 0.996952 0.993913 
970 967 968 998 70 -10.9267 0.98187 0.964069 
4032 4058 4059 4086 67 71.6591 0.31467 0.0990169 
4032 4058 4059 4087 67 -40.4075 0.761453 0.579811 
4084 4058 4032 4033 93 -107.722 -0.304397 0.0926578 
4085 4058 4032 4033 93 142.019 -0.788213 0.62128 
4059 4058 4032 4033 38 11.3271 0.980522 0.961423 
4059 4058 4032 4060 37 -164.883 -0.965396 0.931989 
4084 4058 4032 4060 92 76.0679 0.240772 0.0579713 
4085 4058 4032 4060 92 -34.1914 0.827165 0.684202 
4084 4058 4059 4086 88 -174.691 -0.99571 0.991438 
4084 4058 4059 4087 88 73.2424 0.288323 0.0831302 
4085 4058 4059 4086 88 -52.4008 0.610134 0.372263 
4085 4058 4059 4087 88 -164.467 -0.963479 0.928291 
4058 4032 4033 4034 41 -163.493 -0.958786 0.91927 
4060 4032 4033 4034 105 12.7587 0.975309 0.951227 
967 968 969 999 73 177.354 -0.998933 0.997868 
998 968 969 999 100 2.80849 0.998799 0.997599 
4061 4034 4033 4032 94 63.4358 0.447201 0.199988 
4062 4034 4033 4032 94 -54.2292 0.584545 0.341692 
4035 4034 4033 4032 39 -177.348 -0.998929 0.99786 
4061 4034 4035 4063 88 48.0332 0.6687 0.44716 
4061 4034 4035 4064 88 -56.7332 0.548538 0.300894 
4062 4034 4035 4063 88 165.548 -0.968356 0.937714 
4062 4034 4035 4064 88 60.7814 0.488143 0.238284 
4035 4036 4037 4067 34 66.2589 0.402604 0.16209 
4035 4036 4037 4068 34 -50.6388 0.634207 0.402219 
4035 4036 4037 4038 32 -167.159 -0.974992 0.95061 
4037 4036 4035 4063 34 -69.0944 0.356829 0.127327 
4037 4036 4035 4064 34 36.6723 0.802064 0.643307 
4065 4036 4037 4067 88 -170.833 -0.987227 0.974617 
4065 4036 4037 4068 88 72.2697 0.304536 0.0927422 
4066 4036 4037 4067 88 -56.7773 0.547894 0.300188 
4066 4036 4037 4068 88 -173.675 -0.993913 0.987863 
4063 4035 4034 4033 89 -72.0884 0.307549 0.0945861 
4064 4035 4034 4033 89 -176.855 -0.998494 0.99699 
4036 4035 4034 4033 35 52.1817 0.61316 0.375965 
4034 4035 4036 4065 34 41.9254 0.744015 0.553558 
4034 4035 4036 4066 34 -71.427 0.318512 0.10145 
4034 4035 4036 4037 32 164.013 -0.961323 0.924141 
4036 4035 4034 4061 34 172.303 -0.990991 0.982063 
4036 4035 4034 4062 34 -70.182 0.339033 0.114943 
4063 4035 4036 4065 88 168.818 -0.981017 0.962395 
4063 4035 4036 4066 88 55.4658 0.566898 0.321373 
4064 4035 4036 4065 88 -85.4149 0.079939 0.00639025 
4064 4035 4036 4066 88 161.233 -0.946832 0.896491 
4448 4059 4058 4032 33 -174.914 -0.996063 0.992142 
4058 4059 4448 4447 32 125.841 -0.585534 0.342851 
4058 4059 4448 4475 34 -113.19 -0.393786 0.155067 
4058 4059 4448 4476 34 1.68099 0.99957 0.999139 
4448 4059 4058 4084 34 -61.2645 0.480767 0.231137 
4448 4059 4058 4085 34 61.0256 0.484419 0.234662 
4086 4059 4448 4475 88 3.17406 0.998466 0.996934 
4086 4059 4448 4476 88 118.045 -0.47017 0.22106 
4087 4059 4448 4475 88 118.589 -0.47852 0.228982 
4087 4059 4448 4476 88 -126.54 -0.595383 0.354481 
4036 4037 4038 4069 34 81.2067 0.152871 0.0233695 
4036 4037 4038 4070 34 -32.7362 0.841169 0.707566 
4036 4037 4038 4039 32 -163.225 -0.957448 0.916706 
4038 4037 4036 4065 34 -44.2509 0.716291 0.513073 
4038 4037 4036 4066 34 69.8043 0.345228 0.119182 
4067 4037 4038 4069 88 -154.259 -0.90077 0.811386 
4067 4037 4038 4070 88 91.7977 -0.0313714 0.000984165 
4068 4037 4038 4069 88 -34.0055 0.828984 0.687214 
4068 4037 4038 4070 88 -147.948 -0.84757 0.718376 
974 973 972 971 75 -175.145 -0.996413 0.992838 
