6498 6485 6484 6519 52 -167.229 -0.97526 0.951131 
6498 6485 6486 6499 54 -105.944 -0.274703 0.0754618 
6520 6485 6486 6499 85 6.67904 0.993213 0.986473 
6520 6485 6498 6531 84 45.214 0.704461 0.496266 
6520 6485 6498 6532 84 -65.4689 0.415187 0.17238 
6520 6485 6498 6533 84 175.09 -0.99633 0.992674 
5937 5938 5939 5969 34 57.0982 0.543201 0.295067 
5937 5938 5939 5970 34 -58.5569 0.521652 0.272121 
5937 5938 5939 5940 32 177.426 -0.998991 0.997982 
5939 5938 5937 5965 34 -57.4386 0.538204 0.289663 
5939 5938 5937 5966 34 65.3509 0.417059 0.173938 
5967 5938 5939 5969 88 173.944 -0.994419 0.98887 
5967 5938 5939 5970 88 58.289 0.525634 0.276291 
5968 5938 5939 5969 88 -78.1938 0.204601 0.0418617 
5968 5938 5939 5970 88 166.151 -0.97093 0.942706 
5938 5939 5940 5971 34 42.4837 0.73747 0.543862 
5938 5939 5940 5972 34 -73.3179 0.287061 0.0824042 
5938 5939 5940 5941 32 179.972 -1 1 
5940 5939 5938 5967 34 -65.7286 0.41106 0.16897 
5940 5939 5938 5968 34 42.1335 0.741584 0.549947 
5969 5939 5940 5971 88 162.244 -0.952362 0.906993 
5969 5939 5940 5972 88 46.442 0.689088 0.474843 
5970 5939 5940 5971 88 -80.388 0.166975 0.0278806 
5970 5939 5940 5972 88 163.81 -0.960344 0.922261 
5870 5845 5844 5841 99 40.3572 0.762022 0.580678 
5871 5845 5844 5841 99 -96.0663 -0.105679 0.011168 
5872 5845 5844 5841 99 159.604 -0.937309 0.878548 
5939 5940 5941 5973 34 -170.86 -0.987302 0.974765 
5939 5940 5941 5974 34 79.4712 0.18273 0.0333903 
5939 5940 5941 5942 36 -38.6908 0.780531 0.609229 
5941 5940 5939 5969 34 -60.2681 0.495943 0.245959 
5941 5940 5939 5970 34 57.1003 0.54317 0.295034 
5971 5940 5941 5942 90 94.807 -0.0837993 0.00702232 
5972 5940 5941 5942 90 -150.903 -0.873794 0.763516 
5971 5940 5941 5973 88 -37.3618 0.794819 0.631738 
5971 5940 5941 5974 88 -147.031 -0.838966 0.703864 
5972 5940 5941 5973 88 76.9286 0.226164 0.0511503 
5972 5940 5941 5974 88 -32.7406 0.841128 0.707496 
513 514 515 516 40 -164.392 -0.963126 0.927612 
546 514 515 516 95 -46.6978 0.685846 0.470384 
547 514 515 516 95 67.9095 0.376071 0.141429 
517 516 515 514 79 177.619 -0.999137 0.998274 
521 516 515 514 79 -5.56168 0.995292 0.990607 
517 516 521 520 72 5.73853 0.994989 0.990002 
517 516 521 551 73 163.4 -0.958321 0.918378 
521 516 517 548 73 178.409 -0.999614 0.999229 
512 513 514 546 34 62.6395 0.459588 0.211221 
512 513 514 547 34 -50.5049 0.636012 0.404511 
512 513 514 515 36 -172.888 -0.992305 0.984669 
514 513 512 542 34 -26.4973 0.894955 0.800945 
514 513 512 543 34 79.2995 0.185675 0.034475 
544 513 514 515 90 -55.9772 0.559523 0.313066 
545 513 514 515 90 59.4935 0.507636 0.257694 
544 513 514 546 88 179.55 -0.999969 0.999938 
544 513 514 547 88 66.4054 0.400262 0.16021 
545 513 514 546 88 -64.9795 0.422943 0.178881 
545 513 514 547 88 -178.124 -0.999464 0.998928 
520 521 516 515 76 -171.265 -0.988402 0.976939 
551 521 516 515 103 -13.6044 0.971943 0.944673 
516 521 520 519 72 -4.95561 0.996262 0.992538 
516 521 520 550 73 167.961 -0.978006 0.956497 
511 512 513 544 34 83.5768 0.111871 0.0125151 
511 512 513 545 34 -36.3307 0.805611 0.649008 
511 512 513 514 32 -159.894 -0.939058 0.881829 
513 512 511 540 34 48.3812 0.664172 0.441124 
513 512 511 541 34 163.779 -0.960193 0.921971 
542 512 513 544 88 -143.027 -0.798915 0.638265 
542 512 513 545 88 97.0658 -0.12301 0.0151315 
543 512 513 544 88 -37.2297 0.796216 0.63396 
543 512 513 545 88 -157.137 -0.921438 0.849049 
518 517 516 515 76 173.744 -0.994045 0.988125 
548 517 516 515 103 -4.59905 0.99678 0.993571 
516 517 518 519 72 -0.127549 0.999998 0.999995 
516 517 518 549 73 176.726 -0.998368 0.996738 
518 517 516 521 72 -3.24825 0.998393 0.996789 
548 517 518 549 100 -4.74901 0.996567 0.993146 
4751 4726 4725 4722 99 104.134 -0.244193 0.05963 
4752 4726 4725 4722 99 -5.36896 0.995613 0.991245 
4753 4726 4725 4722 99 -128.19 -0.618269 0.382256 
5940 5941 5942 5943 40 129.34 -0.633916 0.401849 
5973 5941 5942 5943 95 -97.0553 -0.122826 0.0150863 
5974 5941 5942 5943 95 15.4183 0.96401 0.929316 
525 526 527 528 72 -11.6052 0.979557 0.959532 
525 526 527 530 76 170.314 -0.985745 0.971693 
527 526 525 552 73 -174.897 -0.996037 0.992089 
553 526 527 530 103 -7.50669 0.99143 0.982933 
4723 4724 4719 4718 75 -174.132 -0.99476 0.989548 
4750 4724 4719 4718 102 4.49194 0.996928 0.993866 
4719 4724 4723 4722 72 2.85136 0.998762 0.997525 
4719 4724 4723 4749 73 177.491 -0.999041 0.998083 
4722 4723 4724 4750 73 -175.778 -0.997286 0.994579 
4724 4723 4722 4725 76 176.414 -0.998042 0.996088 
4749 4723 4722 4725 103 2.79594 0.99881 0.997621 
4749 4723 4724 4750 100 -1.1383 0.999803 0.999605 
4721 4722 4723 4724 72 6.68039 0.993211 0.986467 
4721 4722 4723 4749 73 -166.938 -0.974125 0.948919 
4721 4722 4725 4726 80 128.926 -0.628313 0.394778 
4723 4722 4721 4748 73 -179.338 -0.999933 0.999867 
4723 4722 4725 4726 80 -40.9523 0.755255 0.570411 
522 519 518 517 69 -169.589 -0.983536 0.967342 
518 519 520 521 72 1.3059 0.99974 0.999481 
518 519 520 550 73 -172.72 -0.991939 0.983943 
520 519 518 549 73 -175.883 -0.99742 0.994846 
522 519 520 521 69 170.75 -0.986996 0.974161 
522 519 518 549 70 13.4057 0.972753 0.946248 
522 519 520 550 70 -3.27604 0.998366 0.996734 
523 522 519 518 107 -162.269 -0.952499 0.907255 
532 522 519 518 104 13.0143 0.974314 0.949288 
519 522 523 524 71 170.369 -0.985905 0.972008 
523 522 519 520 107 27.7206 0.885226 0.783626 
532 522 519 520 104 -156.996 -0.920475 0.847274 
532 522 523 524 106 -5.30972 0.995709 0.991436 
4720 4721 4722 4723 72 -9.39428 0.986588 0.973357 
4720 4721 4722 4725 76 -179.392 -0.999944 0.999887 
4722 4721 4720 4747 73 -174.694 -0.995715 0.991449 
4748 4721 4722 4725 103 10.6641 0.982729 0.965756 
4721 4720 4719 4718 75 172.278 -0.990931 0.981944 
4747 4720 4719 4718 102 -10.0184 0.984752 0.969737 
4719 4720 4721 4722 72 3.05963 0.998575 0.997151 
4719 4720 4721 4748 73 173.395 -0.993362 0.986768 
4721 4720 4719 4724 72 6.23724 0.994081 0.988196 
4747 4720 4721 4748 100 -4.35902 0.997107 0.994223 
4720 4719 4718 4717 78 -102.378 -0.214359 0.0459499 
4724 4719 4718 4717 78 62.7297 0.45819 0.209938 
4720 4719 4724 4723 72 -8.90473 0.987947 0.976039 
4720 4719 4724 4750 73 169.719 -0.983945 0.968148 
4724 4719 4720 4747 73 -176.059 -0.997635 0.995276 
526 525 524 523 75 -177.935 -0.99935 0.998701 
552 525 524 523 102 10.148 0.984356 0.968957 
524 525 526 527 72 13.9036 0.970701 0.942261 
524 525 526 553 73 -168.364 -0.979448 0.959318 
526 525 524 529 72 -12.1543 0.977584 0.955671 
552 525 526 553 100 2.83552 0.998776 0.997553 
525 524 523 522 78 -104.82 -0.255787 0.065427 
529 524 523 522 78 92.0667 -0.0360637 0.00130059 
525 524 529 528 72 9.67441 0.985779 0.971759 
525 524 529 555 73 -170.3 -0.985702 0.971609 
529 524 525 552 73 175.928 -0.997476 0.994959 
519 520 521 551 73 -163.278 -0.95771 0.917209 
550 520 521 551 100 9.63912 0.985882 0.971963 
517 518 519 520 72 1.1225 0.999808 0.999616 
519 518 517 548 73 178.398 -0.999609 0.999218 
1516 1517 1518 1548 34 -60.1277 0.498069 0.248072 
1516 1517 1518 1549 34 -177.205 -0.99881 0.997622 
1516 1517 1518 1519 32 65.6907 0.411662 0.169466 
1518 1517 1516 1544 34 -86.5464 0.0602401 0.00362887 
1518 1517 1516 1545 34 38.917 0.778057 0.605373 
1546 1517 1518 1548 88 62.2374 0.465809 0.216978 
1546 1517 1518 1549 88 -54.8399 0.575863 0.331618 
1547 1517 1518 1548 88 179.724 -0.999988 0.999977 
1547 1517 1518 1549 88 62.647 0.459472 0.211114 
6425 6426 6427 6428 39 -172.87 -0.992268 0.984596 
6474 6426 6427 6428 94 -49.2114 0.653269 0.426761 
6475 6426 6427 6428 94 65.4563 0.415387 0.172546 
5840 5839 5838 5837 75 -168.764 -0.980833 0.962033 
5866 5839 5838 5837 102 2.62045 0.998954 0.99791 
5838 5839 5840 5841 72 1.53158 0.999643 0.999286 
5838 5839 5840 5867 73 175.596 -0.997047 0.994103 
5840 5839 5838 5843 72 1.7435 0.999537 0.999074 
5866 5839 5840 5867 100 5.00652 0.996185 0.992384 
5839 5838 5837 5836 78 -34.2549 0.826542 0.683172 
5843 5838 5837 5836 78 154.334 -0.901333 0.812401 
5839 5838 5843 5842 72 -3.24831 0.998393 0.996789 
5839 5838 5843 5869 73 179.047 -0.999862 0.999723 
5843 5838 5839 5866 73 173.128 -0.992816 0.985683 
5837 5836 5833 5832 107 3.20405 0.998437 0.996876 
5846 5836 5833 5832 104 175.55 -0.996985 0.993979 
5833 5836 5837 5838 71 173.199 -0.992964 0.985978 
5837 5836 5833 5834 107 179.531 -0.999966 0.999933 
5846 5836 5833 5834 104 -8.1236 0.989966 0.980032 
5846 5836 5837 5838 106 1.00526 0.999846 0.999692 
5832 5831 5830 5829 76 171.488 -0.988986 0.978093 
5862 5831 5830 5829 103 0.649905 0.999936 0.999871 
5830 5831 5832 5833 72 1.33586 0.999728 0.999457 
5830 5831 5832 5863 73 176.691 -0.998333 0.996669 
5832 5831 5830 5835 72 -4.55437 0.996842 0.993695 
5862 5831 5832 5863 100 -11.6508 0.979397 0.959218 
5831 5832 5833 5834 72 0.260369 0.99999 0.999979 
5833 5832 5831 5862 73 172.994 -0.992533 0.985122 
5831 5830 5829 5828 79 158.733 -0.931903 0.868443 
5835 5830 5829 5828 79 -25.4062 0.903289 0.815931 
5831 5830 5835 5834 72 6.09701 0.994343 0.988719 
5831 5830 5835 5865 73 172.33 -0.991053 0.982187 
5835 5830 5831 5862 73 -175.393 -0.996769 0.993548 
5836 5833 5832 5831 69 176.671 -0.998312 0.996627 
5832 5833 5834 5835 72 1.59035 0.999615 0.99923 
5832 5833 5834 5864 73 -179.042 -0.99986 0.999721 
5834 5833 5832 5863 73 -175.088 -0.996328 0.992669 
5836 5833 5834 5835 69 -174.853 -0.995968 0.991953 
5836 5833 5832 5863 70 1.3218 0.999734 0.999468 
5836 5833 5834 5864 70 4.51416 0.996898 0.993805 
5833 5834 5835 5865 73 -172.024 -0.990325 0.980744 
5864 5834 5835 5865 100 8.72059 0.988439 0.977013 
5834 5835 5830 5829 76 -169.861 -0.984383 0.96901 
5865 5835 5830 5829 103 -3.62772 0.997996 0.995996 
5830 5835 5834 5833 72 -4.84837 0.996422 0.992857 
5830 5835 5834 5864 73 175.896 -0.997436 0.994878 
1539 1513 1514 1515 41 173.136 -0.992833 0.985718 
1541 1513 1514 1515 105 -2.86879 0.998747 0.997495 
6130 6104 6105 6106 41 -179.13 -0.999885 0.999769 
6132 6104 6105 6106 105 8.18831 0.989805 0.979715 
6429 6428 6427 6426 41 -174.812 -0.995903 0.991822 
6432 6428 6427 6426 105 0.239071 0.999991 0.999983 
5839 5840 5841 5842 72 -3.06224 0.998572 0.997146 
5839 5840 5841 5844 76 175.68 -0.997159 0.994326 
5841 5840 5839 5866 73 -169.058 -0.981819 0.963969 
5867 5840 5841 5844 103 1.98758 0.999398 0.998797 
5842 5843 5838 5837 75 169.051 -0.981795 0.963922 
5869 5843 5838 5837 102 -8.65393 0.988615 0.97736 
5838 5843 5842 5841 72 1.59367 0.999613 0.999227 
5838 5843 5842 5868 73 -171.273 -0.988423 0.97698 
5840 5841 5842 5843 72 1.51214 0.999652 0.999304 
5840 5841 5842 5868 73 174.321 -0.995091 0.990206 
5840 5841 5844 5845 80 36.661 0.802182 0.643496 
5842 5841 5840 5867 73 -176.755 -0.998396 0.996795 
5842 5841 5844 5845 80 -144.71 -0.816241 0.666249 
5841 5842 5843 5869 73 179.331 -0.999932 0.999864 
5843 5842 5841 5844 76 -177.121 -0.998738 0.997478 
5868 5842 5841 5844 103 -4.31286 0.997168 0.994345 
5868 5842 5843 5869 100 6.46374 0.993643 0.987327 
6110 6111 6112 6113 40 -174.721 -0.995759 0.991537 
6143 6111 6112 6113 95 -49.7046 0.646729 0.418258 
6144 6111 6112 6113 95 67.458 0.38336 0.146965 
6109 6110 6111 6143 34 -64.7377 0.426763 0.182127 
6109 6110 6111 6144 34 176.14 -0.997732 0.995469 
6109 6110 6111 6112 36 52.811 0.604446 0.365355 
6111 6110 6109 6139 34 -170.143 -0.985239 0.970696 
6111 6110 6109 6140 34 -49.5393 0.648926 0.421106 
6141 6110 6111 6112 90 -178.439 -0.999629 0.999258 
6142 6110 6111 6112 90 -64.5347 0.429964 0.184869 
6141 6110 6111 6143 88 64.0123 0.438178 0.192 
6141 6110 6111 6144 88 -55.1098 0.572006 0.327191 
6142 6110 6111 6143 88 177.917 -0.999339 0.998678 
6142 6110 6111 6144 88 58.7944 0.51811 0.268438 
6108 6109 6110 6141 34 -58.1778 0.527285 0.278029 
6108 6109 6110 6142 34 -171.806 -0.989792 0.979688 
6108 6109 6110 6111 32 71.2414 0.321582 0.103415 
6110 6109 6108 6137 34 -49.9911 0.642906 0.413329 
6110 6109 6108 6138 34 70.9015 0.327192 0.107055 
6139 6109 6110 6141 88 60.4374 0.493374 0.243418 
6139 6109 6110 6142 88 -53.1911 0.599149 0.358979 
6140 6109 6110 6141 88 -178.958 -0.999835 0.99967 
6140 6109 6110 6142 88 67.413 0.384085 0.147522 
2245 2246 2247 2279 34 169.144 -0.982104 0.964528 
2245 2246 2247 2280 34 45.8978 0.695941 0.484334 
2245 2246 2247 2248 36 -79.1992 0.187396 0.0351171 
2247 2246 2245 2275 34 -71.3436 0.319891 0.102331 
2247 2246 2245 2276 34 47.1588 0.679969 0.462358 
2277 2246 2247 2248 90 52.3684 0.610582 0.37281 
2278 2246 2247 2248 90 158.232 -0.928691 0.862468 
2277 2246 2247 2279 88 -59.2883 0.510719 0.260834 
2277 2246 2247 2280 88 177.465 -0.999022 0.998044 
2278 2246 2247 2279 88 46.575 0.687404 0.472524 
2278 2246 2247 2280 88 -76.6713 0.230537 0.0531472 
2246 2247 2248 2249 40 -168.99 -0.981594 0.963527 
2279 2247 2248 2249 95 -55.6346 0.564468 0.318624 
2280 2247 2248 2249 95 61.0669 0.483788 0.234051 
6133 6106 6105 6104 94 51.8396 0.617865 0.381757 
6134 6106 6105 6104 94 -66.0019 0.406706 0.16541 
6107 6106 6105 6104 39 171.198 -0.988223 0.976584 
6133 6106 6107 6135 88 -52.9261 0.602844 0.363421 
6133 6106 6107 6136 88 -156.195 -0.914924 0.837087 
6134 6106 6107 6135 88 64.9044 0.42413 0.179886 
6134 6106 6107 6136 88 -38.3645 0.784079 0.614779 
424 397 396 395 94 81.3731 0.149999 0.0224998 
425 397 396 395 94 -31.7637 0.850227 0.722886 
398 397 396 395 39 -159.068 -0.934006 0.872368 
424 397 398 426 88 49.2602 0.652625 0.425919 
424 397 398 427 88 -62.2033 0.466335 0.217468 
425 397 398 426 88 174.565 -0.995504 0.991028 
425 397 398 427 88 63.1012 0.452417 0.204681 
6346 6343 6342 6341 69 176.014 -0.997582 0.995169 
6342 6343 6344 6345 72 -6.71601 0.993138 0.986323 
6342 6343 6344 6374 73 -179.907 -0.999999 0.999997 
6344 6343 6342 6373 73 174.818 -0.995913 0.991843 
6346 6343 6344 6345 69 174.526 -0.99544 0.990901 
6346 6343 6342 6373 70 -6.4332 0.993703 0.987446 
6346 6343 6344 6374 70 1.3357 0.999728 0.999457 
6122 6121 6120 6119 78 140.832 -0.775296 0.601084 
6126 6121 6120 6119 78 -64.5689 0.429426 0.184407 
6122 6121 6126 6125 72 -21.9233 0.927685 0.860599 
6122 6121 6126 6152 73 177.379 -0.998954 0.997909 
6126 6121 6122 6149 73 -161.094 -0.946051 0.895012 
399 400 401 432 34 72.2964 0.304093 0.0924728 
399 400 401 433 34 -48.4109 0.663784 0.440609 
399 400 401 402 32 -165.594 -0.968556 0.938101 
401 400 399 428 34 55.9975 0.559229 0.312738 
401 400 399 429 34 158.995 -0.933549 0.871514 
430 400 401 432 88 -175.579 -0.997025 0.994059 
430 400 401 433 88 63.7135 0.44286 0.196125 
431 400 401 432 88 -56.0872 0.557931 0.311287 
431 400 401 433 88 -176.794 -0.998435 0.996873 
398 399 400 430 34 -178.644 -0.99972 0.99944 
398 399 400 431 34 58.3466 0.52478 0.275394 
398 399 400 401 32 -70.5284 0.33334 0.111115 
400 399 398 426 34 -50.5497 0.635409 0.403744 
400 399 398 427 34 64.7843 0.426028 0.1815 
428 399 400 430 88 -52.1179 0.614039 0.377044 
428 399 400 431 88 -175.128 -0.996386 0.992786 
429 399 400 430 88 50.8797 0.630951 0.398099 
429 399 400 431 88 -72.1301 0.306857 0.0941614 
426 398 397 396 89 -63.8653 0.440484 0.194026 
427 398 397 396 89 -175.329 -0.996678 0.993368 
399 398 397 396 35 61.502 0.477128 0.227651 
397 398 399 428 34 59.2622 0.51111 0.261234 
397 398 399 429 34 -48.4698 0.663015 0.439589 
397 398 399 400 32 -179.576 -0.999973 0.999945 
399 398 397 424 34 174.627 -0.995607 0.991233 
399 398 397 425 34 -60.0681 0.498971 0.248972 
426 398 399 428 88 -171.711 -0.989555 0.979218 
426 398 399 429 88 80.5566 0.164073 0.0269201 
427 398 399 428 88 -56.3775 0.553719 0.306604 
427 398 399 429 88 -164.109 -0.961787 0.925033 
401 402 403 404 40 -157.26 -0.922272 0.850585 
434 402 403 404 95 -30.8143 0.858832 0.737592 
435 402 403 404 95 91.0617 -0.0185286 0.000343308 
400 401 402 434 34 -179.115 -0.999881 0.999761 
400 401 402 435 34 65.3617 0.416888 0.173796 
400 401 402 403 36 -54.0299 0.587363 0.344996 
402 401 400 430 34 -53.4694 0.595253 0.354326 
402 401 400 431 34 66.0226 0.406376 0.165141 
432 401 402 403 90 76.8642 0.22726 0.0516471 
433 401 402 403 90 -165.521 -0.968241 0.937491 
432 401 402 434 88 -48.2206 0.666265 0.443909 
432 401 402 435 88 -163.744 -0.960022 0.921642 
433 401 402 434 88 69.3938 0.351943 0.123864 
433 401 402 435 88 -46.1299 0.693026 0.480285 
6116 6117 6118 6148 73 178.723 -0.999752 0.999503 
6147 6117 6118 6148 100 -1.64233 0.999589 0.999179 
6114 6113 6112 6111 79 164.874 -0.965356 0.931912 
6118 6113 6112 6111 79 -9.57386 0.986072 0.972338 
6114 6113 6118 6117 72 1.91803 0.99944 0.99888 
6114 6113 6118 6148 73 -177.596 -0.99912 0.998241 
6118 6113 6114 6145 73 -178.881 -0.999809 0.999618 
6117 6118 6113 6112 76 176.015 -0.997582 0.995169 
6148 6118 6113 6112 103 -3.49987 0.998135 0.996273 
6113 6118 6117 6116 72 -0.857521 0.999888 0.999776 
6113 6118 6117 6147 73 178.777 -0.999772 0.999545 
6115 6114 6113 6112 76 -179.32 -0.99993 0.999859 
6145 6114 6113 6112 103 6.7701 0.993027 0.986103 
6113 6114 6115 6116 72 7.02314 0.992497 0.98505 
6113 6114 6115 6146 73 -178.468 -0.999643 0.999285 
6115 6114 6113 6118 72 -4.97132 0.996238 0.992491 
6145 6114 6115 6146 100 -4.68547 0.996658 0.993327 
6119 6116 6115 6114 69 170.883 -0.987368 0.974895 
6115 6116 6117 6118 72 2.80908 0.998798 0.997598 
6115 6116 6117 6147 73 -176.816 -0.998456 0.996915 
6117 6116 6115 6146 73 179.4 -0.999945 0.99989 
6119 6116 6117 6118 69 -174.369 -0.995174 0.990371 
6119 6116 6115 6146 70 -3.5442 0.998087 0.996178 
6119 6116 6117 6147 70 6.00639 0.99451 0.989051 
6114 6115 6116 6117 72 -6.17245 0.994203 0.988439 
6116 6115 6114 6145 73 -179.194 -0.999901 0.999802 
6120 6119 6116 6115 107 -5.98059 0.994557 0.989144 
6129 6119 6116 6115 104 174.165 -0.994819 0.989664 
6116 6119 6120 6121 71 177.801 -0.999264 0.998528 
6120 6119 6116 6117 107 171.038 -0.987791 0.975731 
6129 6119 6116 6117 104 -8.81685 0.988183 0.976506 
6129 6119 6120 6121 106 -2.34675 0.999161 0.998323 
257 229 228 227 89 -176.039 -0.997611 0.995228 
258 229 228 227 89 68.4215 0.367776 0.135259 
230 229 228 227 35 -59.2933 0.510643 0.260756 
228 229 230 259 34 69.8062 0.345197 0.119161 
228 229 230 260 34 -45.8974 0.695945 0.48434 
228 229 230 231 32 -169.449 -0.983094 0.966473 
230 229 228 255 34 55.3512 0.568545 0.323244 
230 229 228 256 34 -179.221 -0.999908 0.999815 
257 229 230 259 88 -174.882 -0.996013 0.992043 
257 229 230 260 88 69.4142 0.35161 0.123629 
258 229 230 259 88 -55.4835 0.566644 0.321085 
258 229 230 260 88 -171.187 -0.988194 0.976527 
5895 5896 5897 5898 72 2.13139 0.999308 0.998617 
5895 5896 5897 5900 76 -174.182 -0.994848 0.989723 
5897 5896 5895 5922 73 -165.187 -0.966767 0.934639 
5923 5896 5897 5900 103 13.3374 0.973028 0.946784 
5896 5895 5894 5893 75 175.694 -0.997177 0.994363 
5922 5895 5894 5893 102 -18.8078 0.946606 0.896062 
5894 5895 5896 5897 72 -1.47403 0.999669 0.999338 
5894 5895 5896 5923 73 172.512 -0.991473 0.983018 
5896 5895 5894 5899 72 -1.48259 0.999665 0.999331 
5922 5895 5896 5923 100 8.79888 0.988231 0.976601 
680 681 682 683 72 -7.04102 0.992459 0.984974 
680 681 682 685 76 -177.608 -0.999129 0.998258 
682 681 680 711 73 -169.055 -0.981809 0.963949 
712 681 682 685 103 -4.66061 0.996693 0.993398 
681 680 679 678 74 179.411 -0.999947 0.999894 
711 680 679 678 101 -8.63591 0.988662 0.977453 
679 680 681 682 72 3.28527 0.998357 0.996716 
679 680 681 712 73 -169.557 -0.983435 0.967145 
681 680 679 684 72 0.684501 0.999929 0.999857 
711 680 681 712 100 18.103 0.950499 0.903449 
680 679 678 677 77 179.42 -0.999949 0.999898 
684 679 678 677 77 -1.96847 0.99941 0.99882 
680 679 684 683 72 -0.998154 0.999848 0.999697 
680 679 684 714 73 173.199 -0.992964 0.985977 
684 679 680 711 73 172.637 -0.991754 0.983577 
681 682 683 684 72 6.44807 0.993674 0.987388 
681 682 683 713 73 -179.545 -0.999968 0.999937 
681 682 685 686 79 -149.044 -0.857562 0.735413 
683 682 681 712 73 165.906 -0.969899 0.940703 
683 682 685 686 79 40.721 0.757896 0.574406 
683 684 679 678 74 -179.688 -0.999985 0.99997 
714 684 679 678 101 -5.49051 0.995412 0.990845 
679 684 683 682 72 -2.67333 0.998912 0.997825 
679 684 683 713 73 -176.994 -0.998624 0.99725 
682 683 684 714 73 -176.961 -0.998594 0.99719 
684 683 682 685 76 176.647 -0.998288 0.996579 
713 683 682 685 103 -9.34643 0.986724 0.973625 
713 683 684 714 100 8.71799 0.988446 0.977026 
672 677 678 679 81 -169.91 -0.984534 0.969308 
641 598 597 594 95 61.5324 0.476662 0.227207 
642 598 597 594 95 -61.4791 0.477479 0.227986 
599 598 597 594 40 -172.61 -0.991694 0.983457 
641 598 599 643 88 51.9262 0.616676 0.380289 
641 598 599 644 88 -58.056 0.52909 0.279937 
642 598 599 643 88 171.55 -0.989144 0.978407 
642 598 599 644 88 61.5678 0.476119 0.226689 
643 599 598 597 90 -70.1996 0.338745 0.114748 
644 599 598 597 90 179.818 -0.999995 0.99999 
600 599 598 597 36 56.225 0.555932 0.309061 
598 599 600 645 34 70.3414 0.336415 0.113175 
598 599 600 646 34 -46.7188 0.685579 0.470019 
598 599 600 601 32 -165.221 -0.966918 0.934931 
600 599 598 641 34 178.351 -0.999586 0.999172 
600 599 598 642 34 -62.0254 0.46908 0.220036 
643 599 600 645 88 -162.764 -0.955093 0.912202 
643 599 600 646 88 80.1757 0.170627 0.0291135 
644 599 600 645 88 -52.626 0.607015 0.368467 
644 599 600 646 88 -169.686 -0.983842 0.967945 
5895 5894 5893 5892 78 121.369 -0.520551 0.270973 
5899 5894 5893 5892 78 -61.5304 0.476693 0.227236 
5895 5894 5899 5898 72 4.01354 0.997548 0.995101 
5895 5894 5899 5925 73 -171.52 -0.989067 0.978253 
5899 5894 5895 5922 73 164.015 -0.961336 0.924167 
601 602 603 651 34 -47.8644 0.670888 0.45009 
601 602 603 652 34 -167.337 -0.975676 0.951944 
601 602 603 604 35 68.9689 0.358875 0.128791 
603 602 601 647 34 -43.2919 0.727869 0.529794 
603 602 601 648 34 66.5805 0.397461 0.157975 
649 602 603 604 89 -171.876 -0.989965 0.980032 
650 602 603 604 89 -51.2775 0.625549 0.391312 
649 602 603 651 88 71.2904 0.320772 0.102895 
649 602 603 652 88 -48.1822 0.666764 0.444575 
650 602 603 651 88 -168.111 -0.978548 0.957556 
650 602 603 652 88 72.4167 0.302092 0.0912598 
715 686 685 682 95 35.4218 0.814907 0.664074 
716 686 685 682 95 -82.6575 0.1278 0.016333 
687 686 685 682 40 151.165 -0.876008 0.767391 
715 686 687 717 88 -74.2535 0.271382 0.0736482 
715 686 687 718 88 168.395 -0.979558 0.959535 
716 686 687 717 88 46.4782 0.688631 0.474212 
716 686 687 718 88 -70.8732 0.327661 0.107361 
717 687 686 685 90 169.782 -0.984141 0.968534 
718 687 686 685 90 52.4311 0.609714 0.371752 
688 687 686 685 36 -67.9943 0.374699 0.1404 
686 687 688 719 34 50.1692 0.640523 0.41027 
686 687 688 720 34 -72.8459 0.294943 0.0869912 
686 687 688 689 35 171.279 -0.988438 0.97701 
688 687 686 715 34 47.9698 0.669523 0.448261 
688 687 686 716 34 168.701 -0.98062 0.961615 
717 687 688 689 89 -66.1377 0.40454 0.163653 
718 687 688 689 89 55.0023 0.573544 0.328953 
717 687 688 719 88 172.752 -0.99201 0.984085 
717 687 688 720 88 49.7374 0.646292 0.417693 
718 687 688 719 88 -66.1076 0.405021 0.164042 
718 687 688 720 88 170.877 -0.987351 0.974862 
687 688 689 690 39 -174.825 -0.995923 0.991863 
719 688 689 690 94 -44.2742 0.716007 0.512666 
720 688 689 690 94 74.8519 0.261315 0.0682853 
691 690 689 688 17 172.464 -0.991364 0.982802 
694 690 689 688 105 -16.2162 0.960215 0.922012 
721 691 690 689 86 169.037 -0.98175 0.963833 
692 691 690 689 55 -77.8381 0.210674 0.0443837 
693 691 690 689 55 51.8826 0.617274 0.381028 
690 691 692 722 66 66.9235 0.391959 0.153632 
690 691 692 723 66 -58.935 0.516011 0.266267 
690 691 692 724 66 -167.254 -0.975358 0.951323 
690 691 693 725 66 44.8486 0.708973 0.502643 
690 691 693 726 66 -72.3066 0.303923 0.0923692 
690 691 693 727 66 167.382 -0.975849 0.952281 
692 691 690 694 54 111.409 -0.365025 0.133243 
692 691 693 725 53 164.258 -0.962494 0.926394 
692 691 693 726 53 47.1029 0.680683 0.46333 
692 691 693 727 53 -73.2082 0.288895 0.0834602 
693 691 690 694 54 -118.87 -0.482825 0.23312 
693 691 692 722 53 -51.7438 0.619179 0.383383 
693 691 692 723 53 -177.602 -0.999125 0.99825 
693 691 692 724 53 74.0786 0.274318 0.0752504 
721 691 690 694 85 -1.71578 0.999552 0.999104 
